ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409687,A,Cucurbitaceae,,Pilogyne,,"affinis",,"","Schrad.",Unresolved,,L,WCSP (in review),,293737-1,"Enum. Pl. Afric. Austral.","278","","1836",
tro-100367321,A,Cucurbitaceae,,Pilogyne,,"bodinieri",,"","(H. Lév.) W.J. de Wilde & Duyfjes",Synonym,,M,TRO,100367321,,"","","","",tro-100367322
kew-2409699,A,Cucurbitaceae,,Pilogyne,,"cerasiformis",,"","Stocks ex Aitch.",Unresolved,,L,WCSP (in review),,293738-1,"Cat. Pl. Punjab Sindh","65","","1869",
kew-2409685,A,Cucurbitaceae,,Pilogyne,,"cuspidata",,"","Schrad.",Unresolved,,L,WCSP (in review),,293739-1,"Enum. Pl. Afric. Austral.","278","","1836",
kew-2409684,A,Cucurbitaceae,,Pilogyne,,"dilatata",,"","Schrad.",Unresolved,,L,WCSP (in review),,293740-1,"Enum. Pl. Afric. Austral.","278","","1836",
kew-2409683,A,Cucurbitaceae,,Pilogyne,,"ecklonii",,"","Schrad.",Unresolved,,L,WCSP (in review),,293741-1,"Enum. Pl. Afric. Austral.","278","","1836",
kew-2897029,A,Cucurbitaceae,,Pilogyne,,"elbertii",,"","(W.J.de Wilde & Duyfjes) W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,77095931-1,"Reinwardtia","12: 410","","2009",
tro-100372802,A,Cucurbitaceae,,Pilogyne,,"emirensis",,"","(Baker) W.J. de Wilde & Duyfjes",Accepted,,M,TRO,100372802,77109628-1,"Blumea","55(3): 294","294","2010",
kew-2897030,A,Cucurbitaceae,,Pilogyne,,"erythrobacca",,"","(W.J.de Wilde & Duyfjes) W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,77102842-1,"Gard. Bull. Singapore","61: 210","","2009",
kew-2409681,A,Cucurbitaceae,,Pilogyne,,"garcini",,"","Wight",Unresolved,,L,WCSP (in review),,293743-1,"Ann. Mag. Nat. Hist.","8: 268","","1843",kew-2746635
kew-2409682,A,Cucurbitaceae,,Pilogyne,,"garcini",,"","Harv.",Unresolved,,L,WCSP (in review),,293742-1,"Thes. Cap.","1: t. 96","","1860",
kew-2897031,A,Cucurbitaceae,,Pilogyne,,"guamensis",,"","(Merr.) W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,77095932-1,"Reinwardtia","12: 410","","2009",
kew-2897032,A,Cucurbitaceae,,Pilogyne,,"hookeriana",,"","(Wight & Arn.) W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,77095933-1,"Reinwardtia","12: 410","","2009",
kew-2897033,A,Cucurbitaceae,,Pilogyne,,"immarginata",,"","(W.J.de Wilde & Duyfjes) W.J.de Wilde & Duyfjes",Unresolved,,L,WCSP (in review),,77095934-1,"Reinwardtia","12: 410","","2009",
tro-100372803,A,Cucurbitaceae,,Pilogyne,,"keayana",,"","(A. Fern. & R. Fern.) W.J. de Wilde & Duyfjes",Synonym,,M,TRO,100372803,77109629-1,"Blumea","55(3): 294","294","2010",kew-2470561
kew-2552444,_,,,Pilogyne,,"kerrii",,"","Gagnep.",Unresolved,,L,WCSP (in review),,589568-1,"Bull. Mus. Natl. Hist. Nat.","II, 20: 291","","1948",
tro-9200520,A,Cucurbitaceae,,Pilogyne,,"lucida",,"","Naudin",Synonym,,M,TRO,9200520,293744-1,"Ann. Sci. Nat., Bot., sér. 5,","5: 36–37, t. 6","36","1866",tro-9200384
tro-100372804,A,Cucurbitaceae,,Pilogyne,,"marlothii",,"","(Cogn.) W.J. de Wilde & Duyfjes",Synonym,,M,TRO,100372804,77109630-1,"Blumea","55(3): 294","294","2010",kew-2470571
