ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-44501,A,Leguminosae,,Pueraria,,"alopecuroides",,"","Craib",Accepted,,H,ILDIS,44501,,"","","","",
ild-33794,A,Leguminosae,,Pueraria,,"anabaptis",,"","Kurz",Synonym,,H,ILDIS,33794,,"","","","",ild-33792
ild-50345,A,Leguminosae,,Pueraria,,"anabaptista",,"","Kurz",Synonym,,H,ILDIS,50345,,"","","","",ild-33792
ild-29300,A,Leguminosae,,Pueraria,,"argyi",,"","H.Lev. & Vaniot",Synonym,,H,ILDIS,29300,,"","","","",ild-40432
ild-47031,A,Leguminosae,,Pueraria,,"barbata",,"","Craib",Synonym,,H,ILDIS,47031,,"","","","",ild-47030
ild-50285,A,Leguminosae,,Pueraria,,"bella",,"","Prain",Accepted,,H,ILDIS,50285,,"","","","",
ild-44505,A,Leguminosae,,Pueraria,,"bicalcarata",,"","Gagnep.",Synonym,,H,ILDIS,44505,,"","","","",ild-44504
ild-29301,A,Leguminosae,,Pueraria,,"bodinieri",,"","H.Lev. & Vaniot",Synonym,,H,ILDIS,29301,,"","","","",ild-40432
tro-50283526,A,Leguminosae,,Pueraria,,"bouffordii",,"","H. Ohashi",Accepted,,M,TRO,50283526,77065613-1,"J. Jap. Bot.","80: 9–13, f. 1, 2","9","2005",
ild-44484,A,Leguminosae,,Pueraria,,"brachycarpa",,"","Kurz",Synonym,,H,ILDIS,44484,,"","","","",ild-31248
ild-29302,A,Leguminosae,,Pueraria,,"caerulea",,"","H.Lev. & Vaniot",Synonym,,H,ILDIS,29302,,"","","","",ild-40432
ild-44502,A,Leguminosae,,Pueraria,,"calycina",,"","Franch.",Accepted,,H,ILDIS,44502,,"","","","",
ild-40423,A,Leguminosae,,Pueraria,,"candollei",,"","Benth.",Accepted,,H,ILDIS,40423,,"","","","",
ild-40427,A,Leguminosae,,Pueraria,,"candollei",var.,"candollei","",Synonym,,L,ILDIS,40427,,"","","","",ild-40423
ild-40424,A,Leguminosae,,Pueraria,,"candollei",var.,"mirifica","(Airy Shaw & Suvat.) Niyomdham",Accepted,,L,ILDIS,40424,,"","","","",
tro-13059970,A,Leguminosae,,Pueraria,,"candollii",,"","Wall.",Unresolved,,L,TRO,13059970,,"Numer. List","n. 5355","","1831",
tro-13059995,A,Leguminosae,,Pueraria,,"chaneti",,"","H. Lév.",Unresolved,,L,TRO,13059995,516689-1,"Bull. Acad. Int. Géogr. Bot.","17(210–211): n. p. iii","n. p. iii","1907",
