ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409763,G,Zamiaceae,,Palmifolium,,"angustifolium",,"","(Jacq.) Kuntze",Synonym,,H,WCSP,378301,181284-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469848
kew-2409776,G,Zamiaceae,,Palmifolium,,"angustissimum",,"","(Miq.) Kuntze",Synonym,,H,WCSP,378302,181285-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469848
kew-2409761,G,Zamiaceae,,Palmifolium,,"bolivianum",,"","(Brongn.) Kuntze",Synonym,,H,WCSP,378300,181286-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469847
kew-2409760,G,Zamiaceae,,Palmifolium,,"chigua",,"","(Seem.) Kuntze",Synonym,,H,WCSP,378299,181287-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469855
kew-2409759,G,Zamiaceae,,Palmifolium,,"debile",,"","(Aiton) Kuntze",Synonym,,H,WCSP,378298,297208-1,"Revis. Gen. Pl.","2: 803","","1891",kew-2469988
kew-2409758,G,Zamiaceae,,Palmifolium,,"fischeri",,"","(Miq. ex Lem.) Kuntze",Synonym,,H,WCSP,378297,297209-1,"Revis. Gen. Pl.","2: 803","","1891",kew-2470021
kew-2409757,G,Zamiaceae,,Palmifolium,,"floridanum",,"","(A.DC.) Kuntze",Synonym,,H,WCSP,378296,181290-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2470022
kew-2409756,G,Zamiaceae,,Palmifolium,,"furfuraceum",,"","(L.f. ex Aiton) Kuntze",Synonym,,H,WCSP,378295,181291-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2470012
kew-2409755,G,Zamiaceae,,Palmifolium,,"galeottii",,"","(de Vriese) Kuntze",Synonym,,H,WCSP,378294,181292-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2711335
kew-2409754,G,Zamiaceae,,Palmifolium,,"integrifolium",,"","(L.f. ex Aiton) Kuntze",Synonym,,H,WCSP,378293,297213-1,"Revis. Gen. Pl.","2: 803","","1891",kew-2469988
kew-2411518,G,Zamiaceae,,Palmifolium,,"kickxii",,"","(Miq.) Kuntze",Synonym,,H,WCSP,378332,181294-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469987
kew-2411576,G,Zamiaceae,,Palmifolium,,"latifolium",,"","(Lodd. ex A.DC.) Kuntze",Synonym,,H,WCSP,378348,181295-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469959
kew-2411625,G,Zamiaceae,,Palmifolium,,"loddigesii",,"","(Miq.) Kuntze",Synonym,,H,WCSP,378364,181296-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469973
kew-2411624,G,Zamiaceae,,Palmifolium,,"medium",,"","(Jacq.) Kuntze",Synonym,,H,WCSP,378363,181297-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2470022
kew-2411623,G,Zamiaceae,,Palmifolium,,"mexicanum",,"","(Miq.) Kuntze",Synonym,,H,WCSP,378362,181298-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469973
kew-2411622,G,Zamiaceae,,Palmifolium,,"multifoliatum",,"","(A.DC.) Kuntze",Synonym,,H,WCSP,378361,181299-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469848
kew-2411621,G,Zamiaceae,,Palmifolium,,"muricatum",,"","(Willd.) Kuntze",Synonym,,H,WCSP,378360,181300-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469959
kew-2411620,G,Zamiaceae,,Palmifolium,,"ottonis",,"","(Miq.) Kuntze",Synonym,,H,WCSP,378359,181301-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469987
kew-2411619,G,Zamiaceae,,Palmifolium,,"poeppigianum",,"","(Mart. & Eichler) Kuntze",Synonym,,H,WCSP,378358,297222-1,"Revis. Gen. Pl.","2: 803","","1891",kew-2470002
kew-2411618,G,Zamiaceae,,Palmifolium,,"pseudoparasiticum",,"","(J.Yates) Kuntze",Synonym,,H,WCSP,378357,181303-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2470008
kew-2411617,G,Zamiaceae,,Palmifolium,,"pumilum",,"","(L.) Kuntze",Synonym,,H,WCSP,378356,181304-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469988
kew-2411616,G,Zamiaceae,,Palmifolium,,"pygmaeum",,"","(Sims) Kuntze",Synonym,,H,WCSP,378355,181305-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469987
kew-2411615,G,Zamiaceae,,Palmifolium,,"skinneri",,"","(Warsz. ex A.Dietr.) Kuntze",Synonym,,H,WCSP,378354,181306-2,"Revis. Gen. Pl.","2: 803","","1891",kew-2469824
