ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166413,A,Araliaceae,,Pseudopanax,,"anomalus",,"","(Hook.) K.Koch",Synonym,,H,WCSP,166413,91844-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-176785
kew-166414,A,Araliaceae,,Pseudopanax,,"arboreus",,"","(L.f.) K.Koch",Synonym,,H,WCSP,166414,91846-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-134028
kew-166415,A,Araliaceae,,Pseudopanax,,"arboreus",var.,"kermadecensis","(W.R.B.Oliv.) Sykes",Synonym,,L,WCSP,166415,874520-1,"New Zealand Dept. Sci. Indust. Res. Bull.","119: 76","","1977",kew-134030
kew-166416,A,Araliaceae,,Pseudopanax,,"chathamicus",,"","Kirk",Accepted,,H,WCSP,166416,91848-1,"Stud. Fl. New Zealand","223","","1899",
kew-166417,A,Araliaceae,,Pseudopanax,,"colensoi",,"","(Hook.f.) K.Koch",Synonym,,H,WCSP,166417,91849-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-134029
kew-452350,A,Araliaceae,,Pseudopanax,,"colensoi",var.,"fiordensis","Wardle",Synonym,,L,WCSP,452350,,"New Zealand J. Bot.","6: 230","","1968",kew-134029
kew-452351,A,Araliaceae,,Pseudopanax,,"colensoi",var.,"ternatus","Wardle",Synonym,,L,WCSP,452351,,"New Zealand J. Bot.","6: 230","","1968",kew-134029
kew-166418,A,Araliaceae,,Pseudopanax,,"crassifolius",,"","(Sol. ex A.Cunn.) K.Koch",Accepted,,H,WCSP,166418,91851-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",
kew-166419,A,Araliaceae,,Pseudopanax,,"crassifolius",var.,"coriaceus","(Regel) Voss",Synonym,,L,WCSP,166419,,"Vilm. Blumengartn.","1: 405","","1894",kew-166418
kew-166420,A,Araliaceae,,Pseudopanax,,"crassifolius",var.,"pentadactylus","(Decne. & Planch.) Voss",Synonym,,L,WCSP,166420,,"Vilm. Blumengartn.","1: 405","","1894",kew-166418
kew-166422,A,Araliaceae,,Pseudopanax,,"crassifolius",var.,"trifoliolatus","Kirk",Synonym,,L,WCSP,166422,,"Forest Fl. New Zealand","61","","1889",kew-166418
kew-166423,A,Araliaceae,,Pseudopanax,,"crassifolius",var.,"unifoliatus","Kirk",Synonym,,L,WCSP,166423,,"Forest Fl. New Zealand","61","","1889",kew-166418
kew-166424,A,Araliaceae,,Pseudopanax,,"davidii",,"","(Franch.) Philipson",Synonym,,H,WCSP,166424,91852-1,"New Zealand J. Bot.","3: 338","","1965",kew-126317
kew-166425,A,Araliaceae,,Pseudopanax,,"delavayi",,"","(Franch.) Philipson",Synonym,,H,WCSP,166425,91853-1,"New Zealand J. Bot.","3: 338","","1965",kew-126318
kew-166426,A,Araliaceae,,Pseudopanax,,"discolor",,"","(Kirk) Harms",Accepted,,H,WCSP,166426,,"Nat. Pflanzenfam.","3(8): 46","","1894",
kew-166427,A,Araliaceae,,Pseudopanax,,"edgerleyi",,"","(Hook.f.) K.Koch",Synonym,,H,WCSP,166427,91855-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-176786
kew-166428,A,Araliaceae,,Pseudopanax,,"ferox",,"","Kirk",Accepted,,H,WCSP,166428,,"Forest Fl. New Zealand","36","","1889",
kew-166429,A,Araliaceae,,Pseudopanax,,"gaudichaudii",,"","K.Koch",Synonym,Illegitimate,H,WCSP,166429,91857-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-38701
kew-166430,A,Araliaceae,,Pseudopanax,,"gilliesii",,"","Kirk",Accepted,,H,WCSP,166430,91858-1,"Stud. Fl. New Zealand","221","","1899",
kew-166431,A,Araliaceae,,Pseudopanax,,"gunnii",,"","(Hook.f.) K.Koch",Synonym,,H,WCSP,166431,91859-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-176788
kew-166432,A,Araliaceae,,Pseudopanax,,"kermadecensis",,"","(W.R.B.Oliv.) Philipson",Synonym,,H,WCSP,166432,91861-1,"New Zealand J. Bot.","3: 338","","1965",kew-134030
kew-166433,A,Araliaceae,,Pseudopanax,,"laetevirens",,"","(Gay) Baill.",Synonym,,H,WCSP,166433,993711-1,"Adansonia","12: 148","","1878",kew-176789
tro-2200635,A,Araliaceae,,Pseudopanax,,"laetevirens",,"","(Gay) Franch.",Synonym,,M,TRO,2200635,211497-2,"Miss. Sci. Cape Horn, Bot.","5: 339","339","1889",kew-176789
kew-166434,A,Araliaceae,,Pseudopanax,,"laetus",,"","(Kirk) Philipson",Synonym,,H,WCSP,166434,91864-1,"New Zealand J. Bot.","3: 338","","1965",kew-134032
kew-166435,A,Araliaceae,,Pseudopanax,,"lessonii",,"","(DC.) K.Koch",Accepted,,H,WCSP,166435,91865-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",
kew-166436,A,Araliaceae,,Pseudopanax,,"linearis",,"","(Hook.f.) K.Koch",Accepted,,H,WCSP,166436,91866-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",
kew-166437,A,Araliaceae,,Pseudopanax,,"macintyrei",,"","(Cheeseman) Wardle",Synonym,,H,WCSP,166437,91867-1,"New Zealand J. Bot.","6: 522","","1968",kew-134033
kew-166438,A,Araliaceae,,Pseudopanax,,"ovatus",,"","(Hook. & Arn.) K.Koch",Synonym,,H,WCSP,166438,91868-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-38701
kew-166439,A,Araliaceae,,Pseudopanax,,"platyphyllus",,"","(Hook. & Arn.) K.Koch",Synonym,,H,WCSP,166439,91869-1,"Wochenschr. Gärtnerei Pflanzenk.","2: 366","","1859",kew-38697
