ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-354646,A,Campanulaceae,,Podanthum,,"aizoon",,"","Hausskn. ex Bornm.",Synonym,,H,WCSP,354646,,"Mitth. Thüring. Bot. Vereins","n.f., 20: 37","","1905",kew-360800
kew-354647,A,Campanulaceae,,Podanthum,,"amplexicaule",,"","(Willd.) Boiss.",Synonym,,H,WCSP,354647,144528-1,"Fl. Orient.","3: 948","","1875",kew-360673
kew-359566,A,Campanulaceae,,Podanthum,,"amplexicaule",var.,"angustifolium","Boiss.",Synonym,,L,WCSP,359566,,"Fl. Orient.","3: 948","","1875",kew-360673
kew-359568,A,Campanulaceae,,Podanthum,,"amplexicaule",var.,"aucheri","(A.DC.) Hausskn. ex Bornm.",Synonym,,L,WCSP,359568,,"Beih. Bot. Centralbl.","20(2): 177","","1906",kew-360675
kew-359567,A,Campanulaceae,,Podanthum,,"amplexicaule",var.,"kotschyi","(Boiss.) Boiss.",Synonym,,L,WCSP,359567,,"Fl. Orient.","3: 948","","1875",kew-360673
kew-354649,A,Campanulaceae,,Podanthum,,"anthericoides",,"","Janka",Synonym,,H,WCSP,354649,144529-1,"Természetrajzi Füz.","2: 30","","1878",kew-360678
tro-50047001,A,Campanulaceae,,Podanthum,,"anthericoides",,"","Janka.",Synonym,,M,TRO,50047001,,"","","","",kew-360678
tro-50047014,A,Campanulaceae,,Podanthum,,"anthericoides",var.,"dobrogense","Borza",Synonym,,L,TRO,50047014,,"","","","",tro-50047017
kew-359569,A,Campanulaceae,,Podanthum,,"anthericoides",f.,"glabrata","Stoj. & Acht.",Synonym,,L,WCSP,359569,,"Izv. Carsk. Prir. Inst. Sofija","9: 143","","1936",kew-360678
kew-359571,A,Campanulaceae,,Podanthum,,"anthericoides",var.,"grandiflorum","(Velen.) Stoj. & Acht.",Synonym,,L,WCSP,359571,,"Fl. Bulg.","ed. 2: 985","","1933",kew-360678
tro-50047008,A,Campanulaceae,,Podanthum,,"anthericoides",var.,"grandiflorum","(Velen.) Stoj. & Stef.",Synonym,,L,TRO,50047008,,"","","","",kew-360678
kew-359570,A,Campanulaceae,,Podanthum,,"anthericoides",f.,"villosa","Stoj. & Acht.",Synonym,,L,WCSP,359570,,"Izv. Carsk. Prir. Inst. Sofija","9: 143","","1936",kew-360678
kew-354650,A,Campanulaceae,,Podanthum,,"argutum",,"","(Regel) O.Fedtsch. & B.Fedtsch.",Synonym,,H,WCSP,354650,144530-1,"Bot. Zhurn. (St. Petersburg)","1: 53","","1906",kew-360681
tro-50047056,A,Campanulaceae,,Podanthum,,"argutum",,"","(Regel) Fedtsch. & Fedtsch.",Synonym,,M,TRO,50047056,,"","","","",kew-360681
tro-50047061,A,Campanulaceae,,Podanthum,,"argutum",var.,"baldschuanicum","O. Fedtsch.",Synonym,,L,TRO,50047061,,"","","","",kew-360682
kew-354651,A,Campanulaceae,,Podanthum,,"argutum",var.,"baldshuanicum","O.Fedtsch. & B.Fedtsch.",Synonym,,L,WCSP,354651,,"Bot. Zhurn. (St. Petersburg)","1: 53","","1906",kew-360682
kew-359572,A,Campanulaceae,,Podanthum,,"argutum",var.,"elegans","O.Fedtsch. & B.Fedtsch.",Synonym,,L,WCSP,359572,,"Bot. Zhurn. (St. Petersburg)","1: 53","","1906",kew-360681
kew-359573,A,Campanulaceae,,Podanthum,,"argutum",var.,"foliosum","O.Fedtsch. & B.Fedtsch.",Synonym,,L,WCSP,359573,,"Bot. Zhurn. (St. Petersburg)","1: 53","","1906",kew-360681
