ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2605397,A,Apocynaceae,,Philibertella,,"clausa",,"","(Jacq.) Vail",Synonym,,L,TRO,2605397,192868-2,"Bull. Torrey Bot. Club","24(6): 306","306","1897",kew-2474401
tro-2605398,A,Apocynaceae,,Philibertella,,"crassifolia",,"","(Decne.) Vail",Synonym,,L,TRO,2605398,192869-2,"Bull. Torrey Bot. Club","24: 306","306","1897",kew-2474401
tro-2605399,A,Apocynaceae,,Philibertella,,"crispa",,"","(Benth.) Vail",Synonym,,M,TRO,2605399,192870-2,"Bull. Torrey Bot. Club","24(6): 306","306","1897",tro-2601096
tro-2605400,A,Apocynaceae,,Philibertella,,"cumanensis",,"","(Kunth) Vail",Synonym,,L,TRO,2605400,192871-2,"Bull. Torrey Bot. Club","24: 306","306","1897",kew-2474401
tro-2605401,A,Apocynaceae,,Philibertella,,"cynanchoides",,"","(Decne.) Vail",Synonym,,M,TRO,2605401,192872-2,"Bull. Torrey Bot. Club","24(6): 307","307","1897",tro-2601097
tro-2605402,A,Apocynaceae,,Philibertella,,"elegans",,"","(Decne.) Vail",Synonym,,M,TRO,2605402,100541-1,"Bull. Torrey Bot. Club","34: 310","310","1897",tro-2602233
kew-2404166,A,Apocynaceae,,Philibertella,,"filipes",,"","Rusby",Unresolved,,L,WCSP (in review),,192874-2,"Descr. S. Amer. Pl.","94","","1920",
kew-2404165,A,Apocynaceae,,Philibertella,,"hartwegii",,"","Vail",Synonym,,M,WCSP (in review),,192875-2,"Bull. Torrey Bot. Club","24: 308","","1897",kew-2875516
tro-50302269,A,Apocynaceae,,Philibertella,,"heterophylla",,"","(Engelm. ex Torr.) Cockerell",Synonym,,M,TRO,50302269,192877-2,"Bot. Gaz.","26: 279","279","1898",kew-2875516
tro-2605404,A,Apocynaceae,,Philibertella,,"hirtella",,"","(A. Gray) Vail",Synonym,,M,TRO,2605404,192879-2,"Bull. Torrey Bot. Club","24(6): 309","309","1897",tro-2601099
tro-2606192,A,Apocynaceae,,Philibertella,,"lasiantha",,"","Schltr.",Synonym,,L,TRO,2606192,192880-2,"Bot. Jahrb. Syst.","37: 607","607","1906",kew-2474401
kew-2404162,A,Apocynaceae,,Philibertella,,"ovalifolia",,"","Rusby",Synonym,,M,WCSP (in review),,192881-2,"Descr. S. Amer. Pl.","94","","1920",kew-2474387
tro-2606193,A,Apocynaceae,,Philibertella,,"pallida",,"","(E. Fourn.) Schltr.",Synonym,,L,TRO,2606193,100547-1,"Bot. Jahrb. Syst.","37: 607","607","1906",kew-2474401
tro-50302265,A,Apocynaceae,,Philibertella,,"palmeri",,"","Vail",Synonym,,L,TRO,50302265,192883-2,"Bull. Torrey Bot. Club","24: 306","306","1897",kew-2474401
tro-2606194,A,Apocynaceae,,Philibertella,,"pedunculata",,"","(E. Fourn.) Schltr.",Synonym,,L,TRO,2606194,100548-1,"Bot. Jahrb. Syst.","37: 607","607","1906",kew-2474401
tro-2607683,A,Apocynaceae,,Philibertella,,"riparia",,"","(Decne.) Stuntz",Synonym,,L,TRO,2607683,192885-2,"U.S.D.A. Bur. Pl. Industr. Invent. Seeds","31: 87","87","1914",kew-2474401
tro-2605405,A,Apocynaceae,,Philibertella,,"torreyi",,"","(A. Gray) Vail",Synonym,,M,TRO,2605405,192886-2,"Bull. Torrey Bot. Club","24(6): 309–310","309","1897",tro-2601101
