ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-158623,A,Rubiaceae,,Plectronia,,"abbreviata",,"","K.Schum.",Synonym,,H,WCSP,158623,760497-1,"Bot. Jahrb. Syst.","28: 73","","1899",kew-171252
kew-158624,A,Rubiaceae,,Plectronia,,"acarophyta",,"","De Wild.",Synonym,,H,WCSP,158624,760498-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 173","","1907",kew-170231
kew-158625,A,Rubiaceae,,Plectronia,,"acuminata",,"","De Wild.",Synonym,Illegitimate,H,WCSP,158625,760500-1,"Bull. Jard. Bot. État","5: 28","","1915",kew-105672
kew-316896,A,Rubiaceae,,Plectronia,,"acuminata",,"","Baker",Synonym,,H,WCSP,316896,760499-1,"Fl. Mauritius","147","","1877",kew-33519
kew-158626,A,Rubiaceae,,Plectronia,,"acutiflora",,"","(Hiern) K.Schum.",Synonym,,H,WCSP,158626,760501-1,"Bot. Jahrb. Syst.","39: 537","","1907",kew-170231
kew-158627,A,Rubiaceae,,Plectronia,,"afzeliana",,"","(Hiern) Holland",Synonym,,H,WCSP,158627,760502-1,"Bull. Misc. Inform. Kew, Addit. Ser.","9: 359","","1915",kew-170277
kew-158628,A,Rubiaceae,,Plectronia,,"amaniensis",,"","K.Krause",Synonym,,H,WCSP,158628,760503-1,"Bot. Jahrb. Syst.","43: 142","","1909",kew-180893
kew-158629,A,Rubiaceae,,Plectronia,,"amplifolia",,"","Elmer",Synonym,,H,WCSP,158629,760504-1,"Leafl. Philipp. Bot.","9: 3261","","1934",kew-274334
kew-158630,A,Rubiaceae,,Plectronia,,"angiensis",,"","De Wild.",Synonym,,H,WCSP,158630,760505-1,"Pl. Bequaert.","3: 176","","1925",kew-170288
kew-158631,A,Rubiaceae,,Plectronia,,"angustiflora",,"","De Wild.",Synonym,,H,WCSP,158631,760506-1,"Bull. Jard. Bot. État","5: 30","","1915",kew-105699
kew-158632,A,Rubiaceae,,Plectronia,,"angustifolia",,"","Benth. & Hook.f. ex Kurz",Synonym,,H,WCSP,158632,760507-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","46(2): 154","","1877",kew-88294
kew-158633,A,Rubiaceae,,Plectronia,,"anomocarpa",,"","(DC.) K.Schum.",Synonym,,H,WCSP,158633,760508-1,"Bot. Jahrb. Syst.","23: 459","","1897",kew-170248
kew-158634,A,Rubiaceae,,Plectronia,,"apiculatifolia",,"","De Wild.",Synonym,,H,WCSP,158634,760509-1,"Pl. Bequaert.","3: 177","","1925",kew-105695
kew-158635,A,Rubiaceae,,Plectronia,,"approximata",,"","(Korth.) Merr.",Synonym,,H,WCSP,158635,760510-1,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 566","","1921",kew-33463
kew-158636,A,Rubiaceae,,Plectronia,,"arborea",,"","(Vidal) Elmer",Synonym,,H,WCSP,158636,760511-1,"Leafl. Philipp. Bot.","1: 28","","1906",kew-33464
kew-158637,A,Rubiaceae,,Plectronia,,"arnoldiana",,"","De Wild. & T.Durand",Synonym,,H,WCSP,158637,760512-1,"Bull. Herb. Boissier","II, 1: 29","","1900",kew-170234
kew-158638,A,Rubiaceae,,Plectronia,,"attenuata",,"","(R.Br. ex Benth.) C.A.Gardner",Synonym,,H,WCSP,158638,,"Enum. Pl. Austr. Occ.","122","","1931",kew-337730
kew-158640,A,Rubiaceae,,Plectronia,,"barbata",,"","(G.Forst.) K.Schum.",Synonym,,H,WCSP,158640,760515-1,"Nat. Pflanzenfam.","4(4): 92","","1891",kew-52701
kew-158641,A,Rubiaceae,,Plectronia,,"barteri",,"","(Hiern) De Wild. & T.Durand",Synonym,,H,WCSP,158641,760516-1,"Ann. Mus. Congo Belge, Bot.","II, 1(2): 33","","1900",kew-105701
kew-158642,A,Rubiaceae,,Plectronia,,"bibracteata",,"","Baker",Synonym,,H,WCSP,158642,760517-1,"Fl. Mauritius","146","","1877",kew-171315
kew-158643,A,Rubiaceae,,Plectronia,,"bicolor",,"","De Wild.",Synonym,,H,WCSP,158643,760518-1,"Pl. Bequaert.","3: 179","","1925",kew-130265
kew-158644,A,Rubiaceae,,Plectronia,,"bispathacea",,"","Mildbr.",Synonym,,H,WCSP,158644,760519-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 203","","1924",kew-171316
kew-158645,A,Penaeaceae,,Plectronia,,"blepharopetala",,"","K.Schum. ex Engl.",Unresolved,,L,WCSP,158645,928196-1,"Abh. Königl. Preuss. Akad. Wiss., Phys.-Math. Cl.","1894: 61","","1895",
kew-158646,A,Rubiaceae,,Plectronia,,"bogosensis",,"","Martelli",Synonym,,H,WCSP,158646,760521-1,"Fl. Bogos.","42","","1886",kew-171342
kew-158647,A,Rubiaceae,,Plectronia,,"boiviniana",,"","Baker",Synonym,,H,WCSP,158647,760522-1,"J. Linn. Soc., Bot.","21: 411","","1885",kew-463780
kew-158648,A,Rubiaceae,,Plectronia,,"brevifolium",,"","(Engl.) Engl. ex De Wild. & T.Durand",Synonym,,H,WCSP,158648,760523-1,"Ann. Mus. Congo Belge, Bot.","II, 1(2): 33","","1900",kew-105678
kew-158649,A,Penaeaceae,,Plectronia,,"brieyi",,"","De Wild.",Unresolved,,L,WCSP,158649,760524-1,"Repert. Spec. Nov. Regni Veg.","13: 380","","1914",
kew-158650,A,Rubiaceae,,Plectronia,,"brunnea",,"","Merr.",Synonym,,H,WCSP,158650,760525-1,"Philipp. J. Sci.","17: 441","","1920 publ. 1921",kew-33506
kew-158651,A,Penaeaceae,,Plectronia,,"buarica",,"","Mildbr.",Unresolved,,L,WCSP,158651,760526-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 203","","1924",
kew-158652,A,Rubiaceae,,Plectronia,,"bugoyensis",,"","K.Krause",Synonym,,H,WCSP,158652,760527-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 327","","1911",kew-180885
kew-158653,A,Rubiaceae,,Plectronia,,"buxifolia",,"","Baker",Synonym,,H,WCSP,158653,760528-1,"J. Linn. Soc., Bot.","21: 411","","1885",kew-373807
kew-158654,A,Rubiaceae,,Plectronia,,"calycophila",,"","K.Schum.",Synonym,,H,WCSP,158654,760529-1,"Bot. Jahrb. Syst.","28: 73","","1899",kew-211790
kew-158655,A,Rubiaceae,,Plectronia,,"campanulata",,"","(Thwaites) Bedd.",Synonym,,H,WCSP,158655,760530-1,"Fl. Sylv. S. India","134/6","","1872",kew-33516
kew-158656,A,Rubiaceae,,Plectronia,,"campylacantha",,"","Mildbr.",Synonym,,H,WCSP,158656,760531-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 201","","1924",kew-211785
kew-158657,A,Rubiaceae,,Plectronia,,"carinata",,"","Baker",Synonym,,H,WCSP,158657,760532-1,"Fl. Mauritius","147","","1877",kew-33519
kew-158658,A,Rubiaceae,,Plectronia,,"caudata",,"","Valeton",Synonym,,H,WCSP,158658,760533-1,"Nova Guinea","8: 478","","1911",kew-274199
kew-158659,A,Rubiaceae,,Plectronia,,"caudatiflora",,"","(Hiern) K.Schum.",Synonym,,H,WCSP,158659,760534-1,"Nat. Pflanzenfam.","4(4): 92","","1891",kew-170248
kew-158660,A,Rubiaceae,,Plectronia,,"celastroides",,"","Baker",Synonym,,H,WCSP,158660,760535-1,"Fl. Mauritius","146","","1877",kew-33835
