ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409911,_,,,Polycarpa,,"arabica",,"","Kuntze",Unresolved,,L,WCSP (in review),,156048-1,"Revis. Gen. Pl.","1: 51","","1891",
kew-2409910,A,Caryophyllaceae,,Polycarpa,,"aristata",,"","Kuntze",Unresolved,,L,WCSP (in review),,156049-1,"Revis. Gen. Pl.","1: 51","","1891",kew-2409402
kew-4540526,_,,,Polycarpa,,"australis",,"","Britton",Unresolved,,L,WCSP (in review),,205263-2,"Ann. New York Acad. Sci.","7: 53","","1892",
kew-2409909,_,,,Polycarpa,,"balfouriana",,"","Kuntze",Unresolved,,L,WCSP (in review),,156050-1,"Revis. Gen. Pl.","1: 51","","1891",
kew-2409908,A,Caryophyllaceae,,Polycarpa,,"breviflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,156051-1,"Revis. Gen. Pl.","1: 51","","1891",kew-2409443
tro-6301246,A,Caryophyllaceae,,Polycarpa,,"brevifolia",,"","Kuntze",Synonym,,M,TRO,6301246,,"Revis. Gen. Pl.","1: 51","51","1891",kew-2409432
kew-2409907,A,Caryophyllaceae,,Polycarpa,,"caespitosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,156052-1,"Revis. Gen. Pl.","1: 51","","1891",kew-2409439
kew-2409906,A,Caryophyllaceae,,Polycarpa,,"carnosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,156053-1,"Revis. Gen. Pl.","1: 51","","1891",kew-2409436
kew-2409905,A,Caryophyllaceae,,Polycarpa,,"corymbosa",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,156054-1,"Revis. Gen. Pl.","1: 51","","1891",kew-2409432
kew-2409904,_,,,Polycarpa,,"depressa",,"","Kuntze",Unresolved,,L,WCSP (in review),,156055-1,"Revis. Gen. Pl.","1: 51","","1891",
kew-2409875,A,Caryophyllaceae,,Polycarpa,,"diffusa",,"","Kuntze",Unresolved,,L,WCSP (in review),,156056-1,"Revis. Gen. Pl.","1: 51","","1891",kew-2409477
kew-2409914,A,Caryophyllaceae,,Polycarpa,,"divaricata",,"","Kuntze",Unresolved,,L,WCSP (in review),,156057-1,"Revis. Gen. Pl.","1: 51","","1891",kew-2409597
