ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-149880,A,Araliaceae,,Pentapanax,,"angelicifolius",,"","Griseb.",Synonym,,L,WCSP,149880,91675-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 144","","1879",kew-14261
kew-149881,A,Araliaceae,,Pentapanax,,"bellendenkeriensis",,"","F.M.Bailey",Synonym,,H,WCSP,149881,91676-1,"Queensland Agric. J.","15: 491","","1900",kew-162450
kew-149882,A,Araliaceae,,Pentapanax,,"caesia",,"","(Hand.-Mazz.) C.B.Shang",Synonym,,H,WCSP,149882,915338-1,"J. Nanjing Inst. Forest.","1985(2): 26","","1985",kew-13982
tro-2201483,A,Araliaceae,,Pentapanax,,"castanopsidicola",,"","Hayata",Accepted,,M,TRO,2201483,,"Icon. Pl. Formosan.","5: 74–76, pl. 7, f. 15","74","1915",
kew-149883,A,Araliaceae,,Pentapanax,,"castanopsiscolus",,"","Hayata",Synonym,,H,WCSP,149883,,"Icon. Pl. Formosan.","5: 74","","1915",kew-13989
kew-149884,A,Araliaceae,,Pentapanax,,"elegans",,"","Koord.",Synonym,,H,WCSP,149884,91678-1,"Bull. Jard. Bot. Buitenzorg","III, 1: 182","","1918",kew-14124
kew-149885,A,Araliaceae,,Pentapanax,,"elegans",var.,"pubescens","Koord.",Synonym,,L,WCSP,149885,,"Bull. Jard. Bot. Buitenzorg","III, 1: 183","","1918",kew-14124
tro-50170673,A,Araliaceae,,Pentapanax,,"elei",,"","Harms",Unresolved,,L,TRO,50170673,,"","","","",
kew-149886,A,Araliaceae,,Pentapanax,,"forrestii",,"","W.W.Sm.",Synonym,,H,WCSP,149886,91679-1,"Notes Roy. Bot. Gard. Edinburgh","10: 58","","1917",kew-14131
kew-149887,A,Araliaceae,,Pentapanax,,"fragrans",,"","(D.Don) Ha",Synonym,,H,WCSP,149887,,"Araliae Fl. Sev. V'etnama, Avtoref Diss.","1","","1972",kew-14131
kew-149888,A,Araliaceae,,Pentapanax,,"fragrans",var.,"forrestii","(W.W.Sm.) C.B.Shang",Synonym,,L,WCSP,149888,985025-1,"Proc. Intern. Symp. Bot. Gard.","631","","1990",kew-14131
kew-149889,A,Araliaceae,,Pentapanax,,"fragrans",var.,"longipedunculatus","(Bui) Ha",Synonym,,L,WCSP,149889,874512-1,"Novosti Sist. Vyssh. Rast.","11: 227","","1974",kew-14131
kew-149890,A,Araliaceae,,Pentapanax,,"glabrifoliolatus",,"","C.B.Shang",Synonym,,H,WCSP,149890,91682-1,"Acta Phytotax. Sin.","18: 94","","1980",kew-14086
kew-149891,A,Araliaceae,,Pentapanax,,"granatensis",,"","Rusby",Synonym,,H,WCSP,149891,188151-2,"Descr. S. Amer. Pl.","72","","1920",kew-220782
kew-149892,A,Araliaceae,,Pentapanax,,"henryi",,"","Harms",Synonym,,H,WCSP,149892,91684-1,"Bot. Jahrb. Syst.","23: 21","","1896",kew-14292
kew-149893,A,Araliaceae,,Pentapanax,,"henryi",var.,"fangii","G.Hoo",Synonym,,L,WCSP,149893,,"Acta Phytotax. Sin., Addit.","1: 168","","1965",kew-14292
kew-452346,A,Araliaceae,,Pentapanax,,"henryi",var.,"larium","(Hand.-Mazz.) Hand.-Mazz.",Synonym,,L,WCSP,452346,,"Symb. Sin.","7: 699","","1933",kew-14292
kew-149894,A,Araliaceae,,Pentapanax,,"henryi",var.,"tomentosus","G.Hoo",Synonym,,L,WCSP,149894,,"Acta Phytotax. Sin., Addit.","1: 168","","1965",kew-14292
kew-149895,A,Araliaceae,,Pentapanax,,"henryi",var.,"wangshanensis","W.C.Cheng",Synonym,,L,WCSP,149895,,"Contr. Biol. Lab. Sci. Soc. China, Bot. Ser.","9: 205","","1934",kew-14292
kew-149896,A,Araliaceae,,Pentapanax,,"hypoglaucus",,"","(C.J.Qi & T.R.Cao) C.B.Shang & X.P.Li",Synonym,,H,WCSP,149896,985014-1,"Proc. Intern. Symp. Bot. Gard.","626","","1990",kew-220784
kew-149897,A,Araliaceae,,Pentapanax,,"lanceolatus",,"","G.Hoo",Synonym,,H,WCSP,149897,91685-1,"Acta Phytotax. Sin., Addit.","1: 169","","1965",kew-14292
kew-149898,A,Araliaceae,,Pentapanax,,"larium",,"","Hand.-Mazz.",Synonym,,H,WCSP,149898,91686-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","61: 121","","1924 publ. 1925",kew-14292
kew-149899,A,Araliaceae,,Pentapanax,,"leschenaultii",,"","(DC.) Seem.",Synonym,,H,WCSP,149899,91687-1,"J. Bot.","2: 296","","1864",kew-14131
kew-452347,A,Araliaceae,,Pentapanax,,"leschenaultii",var.,"forrestii","(W.W.Sm.) H.L.Li",Synonym,,L,WCSP,452347,,"Sargentia","2: 99","","1942",kew-14131
kew-463799,A,Araliaceae,,Pentapanax,,"leschenaultii",var.,"longipedunculatus","(Bui) Y.M.Shui",Synonym,,L,WCSP,463799,77106963-1,"Seed Pl. Honghe","289","","2003",kew-14131
kew-149900,A,Araliaceae,,Pentapanax,,"leschenaultii",var.,"simplex","K.M.Feng",Synonym,,L,WCSP,149900,874514-1,"in Fl. Yunnanica","2: 506","","1979",kew-14131
kew-452348,A,Araliaceae,,Pentapanax,,"leschenaultii",var.,"umbellatus","(Seem.) C.B.Clarke",Synonym,,L,WCSP,452348,,"Fl. Brit. India","2: 724","","1879",kew-14131
kew-149901,A,Araliaceae,,Pentapanax,,"leschenaultii",var.,"villosus","Y.R.Li",Synonym,,L,WCSP,149901,874515-1,"Acta Bot. Yunnan.","2: 109","","1980",kew-14131
kew-149902,A,Araliaceae,,Pentapanax,,"longipedunculatus",,"","Bui",Synonym,,H,WCSP,149902,91688-1,"Adansonia","n.s., 9: 392","","1969",kew-14131
kew-373692,A,Araliaceae,,Pentapanax,,"longipes",,"","(Merr.) C.B.Shang & C.F.Ji",Synonym,,H,WCSP,373692,77088061-1,"J. Nanjing Forest Univ., Nat. Sci. Ed.","31(3): 14","","2007",kew-14120
kew-463796,A,Araliaceae,,Pentapanax,,"longipes",,"","(Merr.) Y.F.Deng",Synonym,,H,WCSP,463796,77106960-1,"Seed Pl. Honghe","289","","2003",kew-14120
kew-149903,A,Araliaceae,,Pentapanax,,"mexicanus",,"","C.B.Shang & X.P.Li",Synonym,,H,WCSP,149903,985015-1,"Proc. Intern. Symp. Bot. Gard.","628","","1990",kew-14156
kew-149904,A,Araliaceae,,Pentapanax,,"micranthus",,"","Wall. ex C.B.Clarke",Synonym,Spelling variant,H,WCSP,149904,,"Fl. Brit. India","2: 724","","1879",kew-14131
kew-149905,A,Araliaceae,,Pentapanax,,"parasiticus",,"","(D.Don) Seem.",Synonym,,H,WCSP,149905,91690-1,"J. Bot.","2: 296","","1864",kew-14196
kew-149906,A,Araliaceae,,Pentapanax,,"parasiticus",var.,"khasianus","C.B.Clarke",Synonym,,L,WCSP,149906,,"Fl. Brit. India","2: 725","","1879",kew-14196
kew-149907,A,Araliaceae,,Pentapanax,,"plumosus",,"","(H.L.Li) C.B.Shang",Synonym,,H,WCSP,149907,915339-1,"J. Nanjing Inst. Forest.","1985(2): 26","","1985",kew-14210
kew-149908,A,Araliaceae,,Pentapanax,,"racemosus",,"","Seem.",Synonym,,H,WCSP,149908,91691-1,"J. Bot.","2: 295","","1864",kew-14080
kew-149909,A,Araliaceae,,Pentapanax,,"scopulorum",,"","(Brandegee) C.B.Shang",Synonym,,H,WCSP,149909,985016-1,"Proc. Intern. Symp. Bot. Gard.","630","","1990",kew-14253
kew-149910,A,Araliaceae,,Pentapanax,,"stellatus",,"","King",Synonym,,H,WCSP,149910,91692-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","67: 293","","1898",kew-14273
kew-149911,A,Araliaceae,,Pentapanax,,"subcordatus",,"","(Wall. ex G.Don) Seem.",Synonym,,H,WCSP,149911,91693-1,"J. Bot.","2: 295","","1864",kew-14277
kew-149912,A,Araliaceae,,Pentapanax,,"tomentellus",,"","(Franch.) C.B.Shang",Synonym,,H,WCSP,149912,915340-1,"J. Nanjing Inst. Forest.","1985(2): 24","","1985",kew-14292
