ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-22800285,A,Ochnaceae,,Polythecium,,"andravinense",,"","(Baill.) Tiegh.",Synonym,,M,TRO,22800285,607338-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 368","368","1902",tro-22800284
tro-22800295,A,Ochnaceae,,Polythecium,,"bakeri",,"","Tiegh.",Synonym,,M,TRO,22800295,607339-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 369","369","1902",tro-22800290
tro-22800345,A,Ochnaceae,,Polythecium,,"baronii",,"","Tiegh.",Synonym,,M,TRO,22800345,607340-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 369","369","1902",tro-22800290
kew-2553117,A,Ochnaceae,,Polythecium,,"carvalhi",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607341-1,"Ann. Sci. Nat., Bot.","VIII, 16: 368","","1902",
tro-22800293,A,Ochnaceae,,Polythecium,,"ciliatum",,"","(Lam.) Tiegh.",Synonym,,M,TRO,22800293,607342-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 367","367","1902",tro-22800290
kew-2553119,A,Ochnaceae,,Polythecium,,"citrinum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607343-1,"Ann. Sci. Nat., Bot.","VIII, 18: 55","","1903",
kew-2553112,A,Ochnaceae,,Polythecium,,"cochinchinense",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607344-1,"Ann. Sci. Nat., Bot.","VIII, 16: 375","","1902",
tro-22800348,A,Ochnaceae,,Polythecium,,"contortum",,"","Tiegh.",Synonym,,M,TRO,22800348,607345-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 370","370","1902",tro-22800290
kew-2553122,A,Ochnaceae,,Polythecium,,"cordatum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607346-1,"Ann. Sci. Nat., Bot.","VIII, 16: 369","","1902",
kew-2553123,A,Ochnaceae,,Polythecium,,"discolor",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607347-1,"Ann. Sci. Nat., Bot.","VIII, 18: 54","","1903",
tro-22800282,A,Ochnaceae,,Polythecium,,"emarginatum",,"","(Tiegh.) Tiegh.",Synonym,,M,TRO,22800282,607348-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 368","368","1902",tro-100372101
kew-2553125,A,Ochnaceae,,Polythecium,,"fischeri",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607349-1,"Ann. Sci. Nat., Bot.","VIII, 16: 368","","1902",
tro-22800350,A,Ochnaceae,,Polythecium,,"grandidieri",,"","Tiegh.",Synonym,,M,TRO,22800350,607350-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 371","371","1902",tro-22800290
kew-2553104,A,Ochnaceae,,Polythecium,,"griffithii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607351-1,"Ann. Sci. Nat., Bot.","VIII, 16: 374","","1902",
kew-2553102,A,Ochnaceae,,Polythecium,,"helferi",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607352-1,"Ann. Sci. Nat., Bot.","VIII, 16: 374","","1902",
kew-2553118,A,Ochnaceae,,Polythecium,,"hildebrandtii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607353-1,"Ann. Sci. Nat., Bot.","VIII, 16: 372","","1902",
tro-22800342,A,Ochnaceae,,Polythecium,,"humblotianum",,"","(Baill.) Tiegh.",Synonym,,M,TRO,22800342,607354-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 368","368","1902",tro-22800262
kew-2553099,A,Ochnaceae,,Polythecium,,"inaequale",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607355-1,"Ann. Sci. Nat., Bot.","VIII, 16: 375","","1902",
tro-22800288,A,Ochnaceae,,Polythecium,,"integrifolium",,"","Tiegh.",Synonym,,M,TRO,22800288,,"Ann. Sci. Nat., Bot., sér. 8,","16: 370–371","370","1902",tro-22800284
kew-2553101,A,Ochnaceae,,Polythecium,,"kingii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607357-1,"Ann. Sci. Nat., Bot.","VIII, 16: 374","","1902",
kew-2553111,A,Ochnaceae,,Polythecium,,"kirkii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607358-1,"Ann. Sci. Nat., Bot.","VIII, 16: 368","","1902",
kew-2553103,A,Ochnaceae,,Polythecium,,"latifolium",,"","Pierre ex Tiegh.",Unresolved,,L,WCSP (in review),,607359-1,"Ann. Sci. Nat., Bot.","IX, 5: 174","","1907",
kew-2553096,A,Ochnaceae,,Polythecium,,"lefevrei",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607360-1,"Ann. Sci. Nat., Bot.","VIII, 16: 375","","1902",
tro-22800346,A,Ochnaceae,,Polythecium,,"lokobense",,"","Tiegh.",Synonym,,M,TRO,22800346,607361-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 370","370","1902",tro-22800290
tro-22800349,A,Ochnaceae,,Polythecium,,"longipes",,"","Tiegh.",Synonym,,M,TRO,22800349,607362-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 371","371","1902",tro-22800290
tro-22800347,A,Ochnaceae,,Polythecium,,"lucens",,"","Tiegh.",Synonym,,M,TRO,22800347,,"Ann. Sci. Nat., Bot., sér. 8,","16: 369–370","369","1902",tro-22800290
tro-22800296,A,Ochnaceae,,Polythecium,,"macranthum",,"","Tiegh.",Synonym,,M,TRO,22800296,607365-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 370","370","1902",tro-100372888
tro-22800260,A,Ochnaceae,,Polythecium,,"madagascariense",,"","(DC.) Tiegh.",Synonym,,M,TRO,22800260,607364-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 367","367","1902",tro-22800259
kew-2553110,A,Ochnaceae,,Polythecium,,"moonii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607366-1,"Ann. Sci. Nat., Bot.","VIII, 16: 369","","1902",
kew-2552930,A,Ochnaceae,,Polythecium,,"mucronatum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607367-1,"Ann. Sci. Nat., Bot.","VIII, 16: 372","","1902",
kew-2552748,A,Ochnaceae,,Polythecium,,"nitidum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607368-1,"Ann. Sci. Nat., Bot.","VIII, 16: 369","","1902",
tro-22800294,A,Ochnaceae,,Polythecium,,"obovatum",,"","(Baill.) Tiegh.",Synonym,,M,TRO,22800294,607369-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 368","368","1902",tro-22800290
kew-2552784,A,Ochnaceae,,Polythecium,,"pedunculatum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607370-1,"Ann. Sci. Nat., Bot.","VIII, 16: 373","","1902",
kew-2552785,A,Ochnaceae,,Polythecium,,"pellucidum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607371-1,"Ann. Sci. Nat., Bot.","VIII, 16: 374","","1902",
kew-2552786,A,Ochnaceae,,Polythecium,,"pierrei",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607372-1,"Ann. Sci. Nat., Bot.","IX, 5: 175","","1907",
tro-22800300,A,Ochnaceae,,Polythecium,,"polycarpum",,"","(Baker) Tiegh.",Synonym,,M,TRO,22800300,607373-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 367","367","1902",tro-22800299
kew-2552797,A,Ochnaceae,,Polythecium,,"pruinosum",,"","Pierre ex Tiegh.",Unresolved,,L,WCSP (in review),,607374-1,"Ann. Sci. Nat., Bot.","IX, 5: 174","","1907",
kew-2552789,A,Ochnaceae,,Polythecium,,"pulchrum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607375-1,"Ann. Sci. Nat., Bot.","VIII, 16: 368","","1902",
kew-2552782,A,Ochnaceae,,Polythecium,,"pumilum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607376-1,"Ann. Sci. Nat., Bot.","VIII, 16: 373","","1902",
kew-2552791,A,Ochnaceae,,Polythecium,,"rehmannii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607377-1,"Ann. Sci. Nat., Bot.","VIII, 18: 55","","1903",
tro-22800351,A,Ochnaceae,,Polythecium,,"richardii",,"","Tiegh.",Synonym,,M,TRO,22800351,607378-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 371","371","1902",tro-22800290
tro-22800352,A,Ochnaceae,,Polythecium,,"rubrum",,"","Tiegh.",Synonym,,M,TRO,22800352,607379-1,"Ann. Sci. Nat., Bot., sér. 8,","16: 371","371","1902",tro-22800290
kew-2552794,A,Ochnaceae,,Polythecium,,"rufescens",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607380-1,"Ann. Sci. Nat., Bot.","VIII, 16: 369","","1902",
kew-2552795,A,Ochnaceae,,Polythecium,,"spinulosum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607381-1,"Ann. Sci. Nat., Bot.","VIII, 16: 372","","1902",
kew-2552796,A,Ochnaceae,,Polythecium,,"splendidum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607382-1,"Ann. Sci. Nat., Bot.","VIII, 16: 368","","1902",
kew-2552774,A,Ochnaceae,,Polythecium,,"thomasianum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607383-1,"Ann. Sci. Nat., Bot.","VIII, 18: 55","","1903",
kew-2552772,A,Ochnaceae,,Polythecium,,"thoreli",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607384-1,"Ann. Sci. Nat., Bot.","VIII, 16: 375","","1902",
kew-2552788,A,Ochnaceae,,Polythecium,,"thwaitesii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,607385-1,"Ann. Sci. Nat., Bot.","VIII, 16: 369","","1902",
