ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2552434,A,Nyctaginaceae,,Pisonia,,"aculeata",,"","L.",Accepted,,M,WCSP (in review),,326897-2,"Sp. Pl.","1026","","1753",
tro-50082347,A,Nyctaginaceae,,Pisonia,,"aculeata",f.,"inermis","Kuntze",Synonym,,L,TRO,50082347,,"Revis. Gen. Pl.","3(3): 265","265","1898",tro-22500158
kew-2554683,A,Nyctaginaceae,,Pisonia,,"aculeata",var.,"macranthocarpa","Donn.Sm.",Synonym,,L,WCSP (in review),,199984-2,"Bot. Gaz.","16: 198","","1891",kew-2553063
tro-50089399,A,Nyctaginaceae,,Pisonia,,"aculeata",var.,"pedicellaris","Griseb. ex Heimerl",Synonym,,L,TRO,50089399,,"Bot. Jahrb. Syst.","21: 633","633","1896",kew-2552434
tro-22500157,A,Nyctaginaceae,,Pisonia,,"acuminata",,"","Mart.",Unresolved,,L,TRO,22500157,,"","","","",
kew-2552426,A,Nyctaginaceae,,Pisonia,,"aeuminata",,"","Mart. ex J.A.Schmidt",Unresolved,,L,WCSP (in review),,604916-1,"Fl. Bras.","14(2): 357","","1872",
tro-50097057,A,Nyctaginaceae,,Pisonia,,"alba",,"","Span.",Synonym,,M,TRO,50097057,604917-1,"Linnaea","15: 342","342","1841",tro-22500321
tro-22500315,A,Nyctaginaceae,,Pisonia,,"albida",,"","(Heimerl) Britton",Accepted,,M,TRO,22500315,,"N. Amer. Fl.","21: 190","190","1918",
tro-50044804,A,Nyctaginaceae,,Pisonia,,"albiflora",,"","Heimerl",Synonym,,M,TRO,50044804,199988-2,"Bull. Misc. Inform. Kew","1932(5): 219","219","1932",kew-2833905
tro-22500158,A,Nyctaginaceae,,Pisonia,,"ambigua",,"","Heimerl",Accepted,,M,TRO,22500158,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","79: 236","236","1983",
