ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27500488,A,Rhamnaceae,,Phylica,,"abietina",,"","Eckl. & Zeyh.",Accepted,,M,TRO,27500488,,"","","","",
kew-2544330,A,Rhamnaceae,,Phylica,,"acerosa",,"","Sieber ex C.Presl",Unresolved,,L,WCSP (in review),,717718-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 469","","1845",
kew-2544331,A,Rhamnaceae,,Phylica,,"acerosa",,"","Willd.",Unresolved,,L,WCSP (in review),,717719-1,"Enum. Pl.","252","","1809",
tro-27500489,A,Rhamnaceae,,Phylica,,"acmaephylla",,"","Eckl. & Zeyh.",Accepted,,M,TRO,27500489,,"","","","",
kew-2544342,A,Rhamnaceae,,Phylica,,"acuminata",,"","Nois. ex Steud.",Unresolved,,L,WCSP (in review),,717721-1,"Nomencl. Bot.","1: 614","","1821",
tro-27500490,A,Rhamnaceae,,Phylica,,"aemula",,"","Schltr.",Accepted,,M,TRO,27500490,,"Bot. Jahrb. Syst.","27: 166–167","166","1899",
tro-27500491,A,Rhamnaceae,,Phylica,,"aemula",var.,"aemula","",Synonym,,L,TRO,27500491,,"","","","",tro-27500490
tro-27500493,A,Rhamnaceae,,Phylica,,"affinis",,"","Sond.",Accepted,,M,TRO,27500493,717723-1,"Fl. Cap.","i 489.","i","",
tro-27500494,A,Rhamnaceae,,Phylica,,"agathosmoides",,"","Pillans",Accepted,,M,TRO,27500494,,"","","","",
tro-27500495,A,Rhamnaceae,,Phylica,,"alba",,"","Pillans",Accepted,,M,TRO,27500495,,"","","","",
kew-2544338,A,Rhamnaceae,,Phylica,,"albida",,"","C.Presl",Unresolved,,L,WCSP (in review),,717726-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 468","","1845",
tro-27500496,A,Rhamnaceae,,Phylica,,"alpina",,"","Eckl. & Zeyh.",Accepted,,M,TRO,27500496,,"","","","",
tro-27500497,A,Rhamnaceae,,Phylica,,"alticola",,"","Pillans",Accepted,,M,TRO,27500497,,"","","","",
tro-27500498,A,Rhamnaceae,,Phylica,,"altigena",,"","Schltr.",Accepted,,M,TRO,27500498,717729-1,"Bot. Jahrb. Syst.","27: 167","167","1899",
tro-27500499,A,Rhamnaceae,,Phylica,,"ambigua",,"","Sond.",Accepted,,M,TRO,27500499,717730-1,"Fl. Cap.","i 486.","i","",
tro-27500500,A,Rhamnaceae,,Phylica,,"amoena",,"","Pillans",Accepted,,M,TRO,27500500,,"","","","",
tro-27500501,A,Rhamnaceae,,Phylica,,"ampliata",,"","Pillans",Accepted,,M,TRO,27500501,,"","","","",
