ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2551737,A,Malvaceae,,Pterygota,,"adolfi-friederici",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824822-1,"Bot. Jahrb. Syst.","48: 563","","1912",
kew-2551740,A,Malvaceae,,Pterygota,,"alata",,"","(Roxb.) R.Br.",Accepted,,M,WCSP (in review),,941595-1,"Pterocymbium","234","","1844",
kew-2551743,A,Malvaceae,,Pterygota,,"amazonica",,"","L.O.Williams",Accepted,,M,WCSP (in review),,214233-2,"Fieldiana, Bot.","31: 421","","1968",
tro-30401583,A,Malvaceae,,Pterygota,,"amazonica",,"","L.O. Williams ex Dorr",Unresolved,,L,TRO,30401583,960818-1,"Taxon","41(1): 84–85","84","1992",
kew-2551736,A,Malvaceae,,Pterygota,,"aubrevillei",,"","Pellegr.",Unresolved,,L,WCSP (in review),,824826-1,"Bull. Soc. Bot. France","78: 441","","1931",
kew-2551745,A,Malvaceae,,Pterygota,,"augouardii",,"","Pellegr.",Accepted,,M,WCSP (in review),,824827-1,"Bull. Mus. Natl. Hist. Nat.","29: 592","","1923",
kew-2551746,A,Malvaceae,,Pterygota,,"bequaertii",,"","De Wild.",Accepted,,M,WCSP (in review),,824828-1,"Compt. Rend. Hebd. Séances Mém. Soc. Biol.","82: 1397","","1919",
tro-30401660,A,Malvaceae,,Pterygota,,"brasiliensis",,"","Allemão",Accepted,,M,TRO,30401660,214234-2,"Trab. Comm. Sci. Expl. Bot.","1: 7","7","1862",
kew-2551748,A,Malvaceae,,Pterygota,,"bureavii",,"","Pierre",Unresolved,,L,WCSP (in review),,824830-1,"Fl. Forest. Cochinch.","t. 196","","1889",
kew-2551749,A,Malvaceae,,Pterygota,,"colombiana",,"","Cuatrec.",Accepted,,M,WCSP (in review),,214235-2,"Revista Acad. Colomb. Ci. Exact.","8: 485","","1952",
kew-2551750,A,Malvaceae,,Pterygota,,"cordifolia",,"","A.Chev.",Unresolved,,L,WCSP (in review),,824832-1,"Veg. Ut. Afr. Trop. Franç.","5: 252","","1909",
tro-30401673,A,Malvaceae,,Pterygota,,"excelsa",,"","(Standl. & L.O. Williams) Kosterm.",Accepted,,L,TRO,30401673,214236-2,"Reinwardtia","5(4): 416","416","1961",
kew-2551680,A,Malvaceae,,Pterygota,,"forbesii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,824834-1,"Victoria Naturalist","3: 46","","1886",
kew-2551720,A,Malvaceae,,Pterygota,,"horsfieldii",,"","(R.Br.) Kosterm.",Unresolved,,L,WCSP (in review),,824835-1,"Reinwardtia","2: 365","","1953",kew-2519780
kew-2551683,A,Malvaceae,,Pterygota,,"kamerunensis",,"","K.Schum. & Engl.",Unresolved,,L,WCSP (in review),,824836-1,"Bot. Jahrb. Syst.","39: 596","","1907",
kew-2551684,A,Malvaceae,,Pterygota,,"macrocarpa",,"","K.Schum.",Accepted,,M,WCSP (in review),,824837-1,"Monogr. Afrik. Pflanzen-Fam.","5: 135","","1900",
tro-30400031,A,Malvaceae,,Pterygota,,"madagascariensis",,"","Arènes",Accepted,,M,TRO,30400031,824838-1,"Bull. Mus. Natl. Hist. Nat., sér. 2","29: 517","517","1957",
tro-30401822,A,Malvaceae,,Pterygota,,"mildbraedii",,"","Engl.",Accepted,,M,TRO,30401822,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 506","506","1910",
kew-2551687,A,Malvaceae,,Pterygota,,"papuana",,"","Warb.",Unresolved,,L,WCSP (in review),,824840-1,"Bot. Jahrb. Syst.","13: 376","","1891",
tro-30400030,A,Malvaceae,,Pterygota,,"perrieri",,"","Hochr.",Accepted,,M,TRO,30400030,824841-1,"Candollea","3: 148–149","148","1926",
kew-2551688,A,Malvaceae,,Pterygota,,"roxburghii",,"","Schott & Endl.",Synonym,Illegitimate,M,WCSP (in review),,824842-1,"Melet. Bot.","32","","1832",kew-2551740
kew-2551681,A,Malvaceae,,Pterygota,,"schoorkopfii",,"","Engl.",Unresolved,,L,WCSP (in review),,824843-1,"Veg. Erde","9(III 2): 469","","1921",
kew-2551690,A,Malvaceae,,Pterygota,,"schumanniana",,"","Engl.",Unresolved,,L,WCSP (in review),,824844-1,"Veg. Erde","9(III 2): 469","","1921",
kew-2551691,A,Malvaceae,,Pterygota,,"schweinfurthii",,"","Engl.",Unresolved,,L,WCSP (in review),,824845-1,"Veg. Erde","9(III 2): 469","","1921",
kew-2551692,A,Malvaceae,,Pterygota,,"thwaitesii",,"","(Mast.) Alston",Unresolved,,L,WCSP (in review),,824846-1,"Handb. Fl. Ceylon","6(Suppl.): 31","","1931",kew-2580964
kew-2551693,A,Malvaceae,,Pterygota,,"trinervia",,"","K.Schum.",Unresolved,,L,WCSP (in review),,824847-1,"Bot. Jahrb. Syst.","24(58): 20","","1898",
