ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35125086,B,Polytrichaceae,,Polytrichadelphus,,"abriaquiae",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35125086,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 453 (Gen. Sp. Musc. 2: 717)","453 ","1880",
tro-35125087,B,Polytrichaceae,,Polytrichadelphus,,"archboldii",,"","E.B. Bartram",Accepted,,M,TRO,35125087,,"Lloydia","5: 291. 62","291","1942",
tro-35125088,B,Polytrichaceae,,Polytrichadelphus,,"aristatus",,"","(Hampe) Mitt.",Accepted,,M,TRO,35125088,,"J. Linn. Soc., Bot.","12: 609","609","1869",
tro-35125089,B,Polytrichaceae,,Polytrichadelphus,,"arnoldii",,"","(Hampe) A. Jaeger",Synonym,,M,TRO,35125089,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1873–74: 246 (Gen. Sp. Musc. 1: 708)","246 ","1875",tro-35125113
tro-35125090,B,Polytrichaceae,,Polytrichadelphus,,"australasicus",,"","A. Jaeger",Synonym,,M,TRO,35125090,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 453 (Gen. Sp. Musc. 2: 717)","453 ","1880",tro-35125113
tro-35125091,B,Polytrichaceae,,Polytrichadelphus,,"bolivianus",,"","Herzog",Accepted,,M,TRO,35125091,,"Biblioth. Bot.","87: 103","103","1916",
tro-35125093,B,Polytrichaceae,,Polytrichadelphus,,"ciferrii",,"","Herzog & Giacom.",Accepted,,M,TRO,35125093,,"Ist. Bot. Reale Univ. Reale Lab. Crittog. Pavia, Atti","9(2): 215. a–e","215","1950",
tro-35125094,B,Polytrichaceae,,Polytrichadelphus,,"ciliatus",,"","(Hook. & Wilson) Mitt.",Accepted,,M,TRO,35125094,,"J. Linn. Soc., Bot.","12: 608","608","1869",
tro-35125096,B,Polytrichaceae,,Polytrichadelphus,,"costaricensis",,"","E.B. Bartram",Accepted,,M,TRO,35125096,,"Ann. Bryol.","11: 26","26","1938",
tro-35125097,B,Polytrichaceae,,Polytrichadelphus,,"croceus",,"","Mitt.",Synonym,,M,TRO,35125097,,"J. Proc. Linn. Soc., Bot.","4: 98","98","1859",tro-35141011
tro-35125098,B,Polytrichaceae,,Polytrichadelphus,,"cuspidirostrum",,"","(Schimp.) Broth.",Accepted,,M,TRO,35125098,,"Nat. Pflanzenfam.","I(3): 683","683","1905",
