ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50068907,P,Aspleniaceae,,Phyllitis,,"balansae",,"","(Baker) C. Chr.",Accepted,,M,TRO,50068907,1151564-2,"","","","",
tro-50068909,P,Aspleniaceae,,Phyllitis,,"brasiliensis",,"","(Sw.) Kuntze",Synonym,,M,TRO,50068909,,"","","","",tro-26614636
tro-50068910,P,Aspleniaceae,,Phyllitis,,"brasiliensis",var.,"decurrens","Sehnem",Synonym,,L,TRO,50068910,,"","","","",tro-26614636
tro-50176810,P,Aspleniaceae,,Phyllitis,,"cardiophylla",,"","(Hance) Ching",Accepted,,M,TRO,50176810,17345120-1,"Icon. Filic. Sin.","1: , pl. 27","","1950",
tro-26619029,P,Aspleniaceae,,Phyllitis,,"delavayi",,"","(Franch.) C. Chr.",Synonym,,M,TRO,26619029,,"Index Filic.","fasc. 8: 492","492","1906",tro-26621913
ifn-57463,P,Aspleniaceae,,Phyllitis,,"durvillei",,"","Kuntze",Unresolved,,L,IPNI,17293520-1,17293520-1,"Revis. Gen. Pl.","2: 818","","1891 [5 Nov 1891]",
tro-26605402,P,Aspleniaceae,,Phyllitis,,"fernaldiana",,"","Á. Löve",Synonym,,M,TRO,26605402,195063-2,"Svensk Bot. Tidskr.","48: 214","214","1954",tro-26613748
ifn-8369,P,Aspleniaceae,,Phyllitis,,"grashoffii",,"","Rosenst.",Unresolved,,L,IPNI,17287090-1,17287090-1,"Repert. Spec. Nov. Regni Veg.","13: 216","","1914",
ifn-8370,P,Aspleniaceae,,Phyllitis,,"hemionitis",,"","Kuntze",Unresolved,,L,IPNI,17175870-1,17175870-1,"Revis. Gen. Pl.","2: 818","","1891 [5 Nov 1891]",
ifn-8371,P,Aspleniaceae,,Phyllitis,,"heterophylla",,"","Moench",Unresolved,,L,IPNI,17176000-1,17176000-1,"Methodus (Moench)","724","","1794 [May 1794]",
ifn-8372,P,Aspleniaceae,,Phyllitis,,"hybrida",,"","C.Chr.",Unresolved,,L,IPNI,17175880-1,17175880-1,"Index Filic.","492","","1906",
tro-50176812,P,Aspleniaceae,,Phyllitis,,"ikenoi",,"","(Makino) C. Chr.",Synonym,,M,TRO,50176812,,"Index Filic.","fasc. 8: 492","492","1906",tro-50176813
