ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5106917,A,Cactaceae,,Peruvocereus,,"albicephalus",,"","Akers",Synonym,,L,TRO,5106917,190884-2,"Cact. Succ. J. (Los Angeles)","19: 162","162","1947",kew-2837236
tro-5107047,A,Cactaceae,,Peruvocereus,,"albicephalus",var.,"armatus","Akers",Synonym,,L,TRO,5107047,190885-2,"Natl. Cact. Succ. J.","19(10): 163","163","1947",kew-2837236
tro-5101524,A,Cactaceae,,Peruvocereus,,"albisetatus",,"","Akers",Synonym,,L,TRO,5101524,190886-2,"Cact. Succ. J. (Los Angeles)","20: 184–186","184","1948",kew-2837235
tro-5107050,A,Cactaceae,,Peruvocereus,,"albisetatus",var.,"robustus","Akers",Synonym,,L,TRO,5107050,,"","","","",kew-2837235
tro-5101526,A,Cactaceae,,Peruvocereus,,"albispinus",,"","Akers",Synonym,,M,TRO,5101526,190887-2,"Cact. Succ. J. (Los Angeles)","20: 154–156","154","1948",tro-5101527
tro-5101533,A,Cactaceae,,Peruvocereus,,"chrysacanthus",,"","Akers",Synonym,,M,TRO,5101533,190892-2,"Cact. Succ. J. (Los Angeles)","21: 45–46","45","1949",tro-5101817
tro-5106831,A,Cactaceae,,Peruvocereus,,"clavatus",,"","Akers",Synonym,,M,TRO,5106831,190889-2,"Cact. Succ. J. (Los Angeles)","20: 55","55","1949",tro-5101817
tro-5101534,A,Cactaceae,,Peruvocereus,,"multangularis",,"","Akers",Synonym,,M,TRO,5101534,,"Kaktus-ABC","209","209","1935",tro-5101817
tro-5101523,A,Cactaceae,,Peruvocereus,,"rubrispinus",,"","Akers",Synonym,,M,TRO,5101523,137537-1,"Cact. Succ. J. (Los Angeles)","19: 121–123","121","1947",tro-5106850
tro-5101551,A,Cactaceae,,Peruvocereus,,"salmonoideus",,"","Akers",Synonym,,M,TRO,5101551,137538-1,"Cact. Succ. J. (Los Angeles)","19: 109–110","109","1947",tro-5101550
tro-5101529,A,Cactaceae,,Peruvocereus,,"setosus",,"","Akers",Synonym,,M,TRO,5101529,137539-1,"Cact. Succ. J. (Los Angeles)","19: 68–70","68","1947",tro-5101817
tro-5107383,A,Cactaceae,,Peruvocereus,,"setosus",var.,"longicoma","Akers",Synonym,,L,TRO,5107383,1097852-2,"","","","",tro-5101817
tro-5101513,A,Cactaceae,,Peruvocereus,,"viridiflorus",,"","Akers",Synonym,,M,TRO,5101513,137540-1,"Cact. Succ. J. (Los Angeles)","19: 143–144","143","1947",tro-5101817
