ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-34001975,A,Vitaceae,,Psedera,,"henryana",,"","(Hemsl.) C.K. Schneid.",Synonym,,M,TRO,34001975,870502-1,"Ill. Handb. Laubholzk.","2: 318","318","1909",tro-34001973
tro-50085796,A,Vitaceae,,Psedera,,"heptaphylla",,"","(Buckley) Rehder",Synonym,,M,TRO,50085796,211084-2,"Rhodora","10(110): 28","28","1908",kew-2548124
tro-50135054,A,Vitaceae,,Psedera,,"himalayana",,"","(Royle) C.K. Schneid.",Synonym,,L,TRO,50135054,870504-1,"Ill. Handb. Laubholzk.","2: 313–314, f. 211k","313","1909",tro-34000896
tro-34001008,A,Vitaceae,,Psedera,,"hirsuta",,"","(Pursh) Greene",Synonym,,M,TRO,34001008,211085-2,"Leafl. Bot. Observ. Crit.","1: 220","220","1906",tro-34000382
tro-50085793,A,Vitaceae,,Psedera,,"laciniata",,"","(Planch.) Greene",Synonym,,M,TRO,50085793,870506-1,"Leafl. Bot. Observ. Crit.","1: 220","220","1906",tro-34000457
tro-34000454,A,Vitaceae,,Psedera,,"quinquefolia",,"","(L.) Greene",Synonym,,M,TRO,34000454,211087-2,"Leafl. Bot. Observ. Crit.","1(17): 220","220","1906",kew-2548124
tro-34001009,A,Vitaceae,,Psedera,,"quinquefolia",var.,"hirsuta","(Pursh) Rehder",Synonym,,L,TRO,34001009,211088-2,"Rhodora","10(110): 26","26","1908",tro-34000382
tro-50085792,A,Vitaceae,,Psedera,,"quinquefolia",var.,"minor","(Graebn.) Rehder",Unresolved,,L,TRO,50085792,211089-2,"Rhodora","10(110): 27","27","1908",
tro-50085785,A,Vitaceae,,Psedera,,"quinquefolia",var.,"murorum","(Focke) Rehder",Synonym,,L,TRO,50085785,211090-2,"Rhodora","10(110): 27","27","1908",kew-2548124
tro-50085789,A,Vitaceae,,Psedera,,"saint-paulii",,"","(Graebn.) Rehder",Accepted,,M,TRO,50085789,,"Rhodora","10(110): 27","27","1908",
kew-2548160,A,Vitaceae,,Psedera,,"sinensis",,"","C.K.Schneid.",Unresolved,,L,WCSP (in review),,870508-1,"Ill. Handb. Laubholzk.","2: 314","","1909",
tro-50324521,A,Vitaceae,,Psedera,,"texana",,"","(Buckley ex Durand) Greene",Accepted,,M,TRO,50324521,211091-2,"Leafl. Bot. Observ. Crit.","1: 220","220","1906",
tro-50105327,A,Vitaceae,,Psedera,,"thomsonii",,"","(M.A. Lawson) Stuntz",Synonym,,M,TRO,50105327,,"USDA Bur. Pl. Indust. Seeds Pl. Import. Invent.","33: 35","35","1915",tro-34002930
tro-34002507,A,Vitaceae,,Psedera,,"thunbergii",,"","(Siebold & Zucc.) Nakai",Synonym,,M,TRO,34002507,870511-1,"Bot. Mag. (Tokyo)","35: 2","2","1921",kew-2548140
tro-34002506,A,Vitaceae,,Psedera,,"tricuspidata",,"","(Siebold & Zucc.) Rehder",Synonym,,M,TRO,34002506,211092-2,"Rhodora","10(110): 29","29","1908",kew-2548140
kew-2548142,A,Vitaceae,,Psedera,,"vitacea",,"","(Knerr.) Greene",Synonym,,M,WCSP (in review),,211093-2,"Leafl. Bot. Observ. Crit.","1: 220","","1906",kew-2554092
tro-50067031,A,Vitaceae,,Psedera,,"vitacea",var.,"dubia","(Rehder) Rehder",Synonym,,L,TRO,50067031,211094-2,"Rhodora","10(110): 28","28","1908",tro-50067032
tro-50085794,A,Vitaceae,,Psedera,,"vitacea",var.,"laciniata","(Planch.) Rehder",Synonym,,L,TRO,50085794,211095-2,"Rhodora","10(110): 28","28","1908",tro-34000457
tro-34001126,A,Vitaceae,,Psedera,,"vitacea",f.,"macrophylla","(Lauche) Rehder",Synonym,,L,TRO,34001126,211096-2,"Rhodora","10(110): 28","28","1908",tro-50121037
