ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2414073,A,Cactaceae,,Piptanthocereus,,"aethiops",,"","(Haw.) F.Ritter",Unresolved,,L,WCSP (in review),,908145-1,"Kakteen Südamer.","2: 435","","1980",
kew-2414072,A,Cactaceae,,Piptanthocereus,,"alacriportanus",,"","(Pfeiff.) F.Ritter",Unresolved,,L,WCSP (in review),,907982-1,"Kakteen Südamer.","1: 236","","1979",kew-2711939
kew-2414071,A,Cactaceae,,Piptanthocereus,,"azureus",,"","Riccob.",Unresolved,,L,WCSP (in review),,199693-2,"Boll. Reale Orto Bot. Palermo","8: 225","","1909",kew-2711529
kew-2414070,A,Cactaceae,,Piptanthocereus,,"bageanus",,"","F.Ritter",Unresolved,,L,WCSP (in review),,283090-2,"Kakteen Südamer.","1: 238","","1979",kew-2711535
kew-2414069,A,Cactaceae,,Piptanthocereus,,"beneckei",,"","Riccob.",Unresolved,,L,WCSP (in review),,199695-2,"Boll. Reale Orto Bot. Palermo","8: 226","","1909",kew-2711599
tro-50167673,A,Cactaceae,,Piptanthocereus,,"cabralensis",,"","F. Ritter",Synonym,,M,TRO,50167673,,"","","","",kew-2711986
tro-50175878,A,Cactaceae,,Piptanthocereus,,"calcirupicola",,"","F. Ritter",Synonym,,M,TRO,50175878,199697-2,"Kakteen Südamer.","1: 234–235","234","1979",kew-2711986
kew-2414065,A,Cactaceae,,Piptanthocereus,,"chalybaeus",,"","Riccob.",Unresolved,,L,WCSP (in review),,137858-1,"Boll. Reale Orto Bot. Palermo","8: 227","","1909",kew-2712242
tro-50167675,A,Cactaceae,,Piptanthocereus,,"cipoensis",,"","F. Ritter",Synonym,,M,TRO,50167675,,"","","","",kew-2711986
tro-50138574,A,Cactaceae,,Piptanthocereus,,"colosseus",,"","F. Ritter",Synonym,,M,TRO,50138574,199700-2,"Kakteen Südamer.","2: 553","553","1980",tro-50163610
tro-50293931,A,Cactaceae,,Piptanthocereus,,"comarapanus",,"","(Cárdenas) F. Ritter",Synonym,,M,TRO,50293931,908146-1,"Kakteen Südamer.","2: 555","555","1980",kew-2711738
kew-2414075,A,Cactaceae,,Piptanthocereus,,"crassisepalus",,"","(Buining & Brederoo) F.Ritter",Synonym,,L,WCSP (in review),,907983-1,"Kakteen Südamer.","1: 238","","1979",kew-2721763
kew-2414060,A,Cactaceae,,Piptanthocereus,,"dayamii",,"","(Speg.) F.Ritter",Unresolved,,L,WCSP (in review),,908147-1,"Kakteen Südamer.","2: 554","","1980",
kew-2414059,A,Cactaceae,,Piptanthocereus,,"forbesii",,"","Riccob.",Unresolved,,L,WCSP (in review),,199704-2,"Boll. Reale Orto Bot. Palermo","8: 228","","1909",kew-2711857
tro-50167686,A,Cactaceae,,Piptanthocereus,,"goiasensis",,"","F. Ritter",Synonym,,M,TRO,50167686,,"","","","",kew-2711985
kew-2414056,A,Cactaceae,,Piptanthocereus,,"hankeanus",,"","Riccob.",Unresolved,,L,WCSP (in review),,199707-2,"Boll. Reale Orto Bot. Palermo","8: 229","","1909",kew-2711924
kew-2414055,A,Cactaceae,,Piptanthocereus,,"huilunchu",,"","(Cárdenas) F.Ritter",Unresolved,,L,WCSP (in review),,908148-1,"Kakteen Südamer.","2: 556","","1980",kew-2711959
kew-2414054,A,Cactaceae,,Piptanthocereus,,"jamacaru",,"","Riccob.",Unresolved,,L,WCSP (in review),,199709-2,"Boll. Reale Orto Bot. Palermo","8: 229","","1909",kew-2711985
kew-2414053,A,Cactaceae,,Piptanthocereus,,"labouretianus",,"","Riccob.",Unresolved,,L,WCSP (in review),,199713-2,"Boll. Reale Orto Bot. Palermo","8: 231","","1909",
kew-2414052,A,Cactaceae,,Piptanthocereus,,"lamprospermus",,"","(K.Schum.) F.Ritter",Unresolved,,L,WCSP (in review),,907984-1,"Kakteen Südamer.","1: 259","","1979",kew-2712014
tro-50072190,A,Cactaceae,,Piptanthocereus,,"lanosus",,"","F. Ritter",Synonym,,M,TRO,50072190,283094-2,"Kakteen Südamer.","1: 259","259","1979",kew-2712020
kew-2414061,A,Cactaceae,,Piptanthocereus,,"lepidotus",,"","Backeb.",Unresolved,,L,WCSP (in review),,137863-1,"Blätt. Kakteenf.","1(12): 7","","1934",
kew-2414063,A,Cactaceae,,Piptanthocereus,,"lindenzweigianus",,"","(Gürke) F.Ritter",Unresolved,,L,WCSP (in review),,907985-1,"Kakteen Südamer.","1: 260","","1979",kew-2712394
kew-2414100,A,Cactaceae,,Piptanthocereus,,"neonesioticus",,"","F.Ritter",Unresolved,,L,WCSP (in review),,283095-2,"Kakteen Südamer.","1: 237","","1979",kew-2711939
kew-2414099,A,Cactaceae,,Piptanthocereus,,"neonesioticus",var.,"interior","F.Ritter",Unresolved,,L,WCSP (in review),,199717-2,"Kakteen Südamer.","1: 237","","1979",kew-2711939
kew-2414098,A,Cactaceae,,Piptanthocereus,,"obtusus",,"","(Haw.) F.Ritter",Unresolved,,L,WCSP (in review),,907986-1,"Kakteen Südamer.","1: 231","","1979",kew-2711840
kew-2414097,A,Cactaceae,,Piptanthocereus,,"pachyrhizus",,"","(K.Schum.) F.Ritter",Unresolved,,L,WCSP (in review),,907987-1,"Kakteen Südamer.","1: 259","","1979",
kew-2414096,A,Cactaceae,,Piptanthocereus,,"peruvianus",,"","Riccob.",Unresolved,,L,WCSP (in review),,199719-2,"Boll. Reale Orto Bot. Palermo","8: 232","","1909",kew-2712302
tro-50175875,A,Cactaceae,,Piptanthocereus,,"sericifer",,"","F. Ritter",Synonym,,M,TRO,50175875,283097-2,"Kakteen Südamer.","1: 232–233","232","1979",kew-2711841
kew-2414094,A,Cactaceae,,Piptanthocereus,,"spegazzinii",,"","Riccob.",Unresolved,,L,WCSP (in review),,199722-2,"Boll. Reale Orto Bot. Palermo","8: 233","","1909",kew-2712394
kew-2414093,A,Cactaceae,,Piptanthocereus,,"stenogonus",,"","(K.Schum.) F.Ritter",Unresolved,,L,WCSP (in review),,907988-1,"Kakteen Südamer.","1: 258","","1979",kew-2712405
kew-2414092,A,Cactaceae,,Piptanthocereus,,"uruguayanus",,"","F.Ritter",Unresolved,,L,WCSP (in review),,907323-1,"Kakteen Südamer.","1: 244","","1979",
kew-2413889,A,Cactaceae,,Piptanthocereus,,"validus",,"","Riccob.",Unresolved,,L,WCSP (in review),,199724-2,"Boll. Reale Orto Bot. Palermo","8: 234","","1909",kew-2711939
kew-2413888,A,Cactaceae,,Piptanthocereus,,"xanthocarpus",,"","(K.Schum.) F.Ritter",Unresolved,,L,WCSP (in review),,907989-1,"Kakteen Südamer.","1: 258","","1979",kew-2711939
