ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2543279,A,Rutaceae,,Ptelea,,"aboriginum",,"","Greene",Unresolved,,L,WCSP (in review),,213655-2,"Contr. U. S. Natl. Herb.","10: 66","","1906",
kew-2543280,A,Rutaceae,,Ptelea,,"acutifolia",,"","Greene & Rose",Unresolved,,L,WCSP (in review),,213656-2,"Contr. U. S. Natl. Herb.","10: 68","","1906",
kew-2543281,A,Rutaceae,,Ptelea,,"ambigens",,"","Greene",Unresolved,,L,WCSP (in review),,213657-2,"Contr. U. S. Natl. Herb.","10: 69","","1906",
tro-50102511,A,Rutaceae,,Ptelea,,"angustifolia",,"","Benth.",Synonym,,M,TRO,50102511,,"Pl. Hartw.","9","9","1839",tro-28101283
tro-50102512,A,Rutaceae,,Ptelea,,"angustifolia",var.,"cognata","(Greene) Kearney & Peebles",Unresolved,,L,TRO,50102512,213659-2,"J. Wash. Acad. Sci.","29(11): 485","485","1939",
kew-2543380,A,Rutaceae,,Ptelea,,"antonina",,"","Greene",Unresolved,,L,WCSP (in review),,213660-2,"Contr. U. S. Natl. Herb.","10: 59","","1906",
tro-28101674,A,Rutaceae,,Ptelea,,"aptera",,"","Parry",Synonym,,M,TRO,28101674,774896-1,"Proc. Davenport Acad. Nat. Sci.","4: 39","39","1884",tro-50184788
kew-2543362,A,Rutaceae,,Ptelea,,"aquilina",,"","Greene",Unresolved,,L,WCSP (in review),,213661-2,"Contr. U. S. Natl. Herb.","10: 57","","1906",
kew-2543446,A,Sapindaceae,,Ptelea,,"arborea",,"","Blanco",Unresolved,,L,WCSP (in review),,774898-1,"Fl. Filip.","63","","1837",kew-2839784
kew-2543447,A,Rutaceae,,Ptelea,,"argentea",,"","Greene",Unresolved,,L,WCSP (in review),,213662-2,"Contr. U. S. Natl. Herb.","10: 71","","1906",
kew-2543448,A,Rutaceae,,Ptelea,,"attrita",,"","Greene",Unresolved,,L,WCSP (in review),,213663-2,"Contr. U. S. Natl. Herb.","10: 65","","1906",
tro-28101309,A,Rutaceae,,Ptelea,,"baldwinii",,"","Torr. & A. Gray",Accepted,,M,TRO,28101309,321828-2,"Fl. N. Amer.","1(2): 215","215","1838",
tro-50315048,A,Rutaceae,,Ptelea,,"baldwinii",var.,"crenulata","(Greene) Jeps.",Synonym,,L,TRO,50315048,213665-2,"Fl. W. Calif.","249","249","1901",tro-50315050
