ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2414286,A,Cactaceae,,Pachycereus,,"aragonii",,"","(F.A.C.Weber) P.V.Heath",Synonym,,M,WCSP (in review),,30412462-2,"Calyx","2: 106","","1992",kew-2485947
kew-2414285,A,Cactaceae,,Pachycereus,,"aragonii",var.,"palmatus","(F.A.C.Weber) P.V.Heath",Synonym,,L,WCSP (in review),,970301-1,"Calyx","2: 106","","1992",kew-2485947
tro-50207162,A,Cactaceae,,Pachycereus,,"australis",,"","(K. Brandegee) P.V. Heath",Synonym,,M,TRO,50207162,,"Calyx","2(3): 107","107","1992",kew-2337253
kew-2414284,A,Cactaceae,,Pachycereus,,"calvus",,"","(Engelm. ex J.M.Coult.) Britton & Rose",Synonym,,M,WCSP (in review),,179817-2,"Contr. U. S. Natl. Herb.","12: 420","","1909",kew-2414408
kew-2414283,A,Cactaceae,,Pachycereus,,"chrysomallus",,"","(Hemsl.) Britton & Rose",Synonym,,M,WCSP (in review),,179818-2,"Contr. U. S. Natl. Herb.","12: 421","","1909",kew-2667564
kew-2414282,A,Cactaceae,,Pachycereus,,"columna-trajani",,"","(Karw. ex Pfeiff.) Britton & Rose",Synonym,,M,WCSP (in review),,179819-2,"Contr. U. S. Natl. Herb.","12: 421","","1909",kew-2709490
kew-2414281,A,Cactaceae,,Pachycereus,,"foetidus",,"","(T.MacDoug. & Miranda) P.V.Heath",Unresolved,,L,WCSP (in review),,969425-1,"Calyx","2: 108","","1992",
kew-2414280,A,Cactaceae,,Pachycereus,,"fulviceps",,"","(F.A.C.Weber ex K.Schum.) D.R.Hunt",Unresolved,,L,WCSP (in review),,963233-1,"Bradleya","9: 89","","1991",
kew-2414279,A,Cactaceae,,Pachycereus,,"gatesii",,"","(M.E.Jones) D.R.Hunt",Unresolved,,L,WCSP (in review),,963234-1,"Bradleya","9: 89","","1991",
kew-2414278,A,Cactaceae,,Pachycereus,,"gaumeri",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,137221-1,"Cact.","2: 71","","1920",
tro-50207160,A,Cactaceae,,Pachycereus,,"gibbosus",,"","P.V. Heath",Unresolved,,L,TRO,50207160,,"Calyx","2(3): 107","107","1992",
kew-2414374,A,Cactaceae,,Pachycereus,,"gigas",,"","(Backeb.) Backeb.",Synonym,,M,WCSP (in review),,179820-2,"Cactac.: Handb. Kakteenk.","4: 2154","","1960",kew-2414439
kew-2414434,A,Cactaceae,,Pachycereus,,"grandis",,"","Rose",Accepted,,M,WCSP (in review),,179821-2,"Contr. U. S. Natl. Herb.","12: 421","","1909",
kew-2415112,A,Cactaceae,,Pachycereus,,"grandis",var.,"gigas","Backeb.",Synonym,,L,WCSP (in review),,179822-2,"Beitr. Sukkulentenk. Sukkulentenpflege","1941: 2","","1941",kew-2414439
kew-2414328,A,Cactaceae,,Pachycereus,,"hollianus",,"","(F.A.C.Weber ex J.M.Coult.) Buxb.",Unresolved,,L,WCSP (in review),,179823-2,"Bot. Stud.","12: 19","","1961",tro-50184696
kew-2414418,A,Cactaceae,,Pachycereus,,"lepidanthus",,"","(Eichlam) Britton & Rose",Accepted,,M,WCSP (in review),,179824-2,"Cact.","2: 76","","1920",
tro-5107501,A,Cactaceae,,Pachycereus,,"marginatus",,"","(DC.) Britton & Rose",Synonym,,L,TRO,5107501,179825-2,"Contr. U.S. Natl. Herb.","12(10): 421–422","421","1909",tro-5107503
kew-2414416,A,Cactaceae,,Pachycereus,,"marginatus",var.,"gemmatus","(Otto ex Pfeiff.) P.V.Heath",Unresolved,,L,WCSP (in review),,970302-1,"Calyx","2: 106","","1992",
kew-2414415,A,Cactaceae,,Pachycereus,,"marginatus",f.,"gibbosus","(J.A.Purpus) P.V.Heath",Unresolved,,L,WCSP (in review),,970303-1,"Calyx","2: 106","","1992",
kew-2414414,A,Cactaceae,,Pachycereus,,"marginatus",var.,"oaxacensis","(Backeb.) P.V.Heath",Unresolved,,L,WCSP (in review),,970304-1,"Calyx","2: 107","","1992",
kew-2414413,A,Cactaceae,,Pachycereus,,"militaris",,"","(Audot) D.R.Hunt",Synonym,,M,WCSP (in review),,281915-2,"Bradleya","5: 93","","1987",kew-2667564
