ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50201703,A,Aquifoliaceae,,Pileostegia,,"mexicana",,"","Turcz.",Synonym,,M,TRO,50201703,83916-1,"Bull. Soc. Imp. Naturalistes Moscou","32(1): 276","276","1859",tro-50327393
tro-29102319,A,Hydrangeaceae,,Pileostegia,,"obtusifolia",,"","(Hu) Hu",Synonym,,M,TRO,29102319,792366-1,"Bull. Fan Mem. Inst. Biol., Bot.","6(4): 169","169","1935",kew-2758771
kew-2530124,A,Hydrangeaceae,,Pileostegia,,"subansiriana",,"","H.B.Naithani & Bennet",Unresolved,,L,WCSP (in review),,904941-1,"Indian Forester","110: 518","","1984",
tro-50077746,A,Hydrangeaceae,,Pileostegia,,"tomentella",,"","Hand.-Mazz.",Accepted,,M,TRO,50077746,792367-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","59: 55","55","1922",
tro-50077745,A,Hydrangeaceae,,Pileostegia,,"tomentella",var.,"glabrescens","C.C. Yang",Synonym,,L,TRO,50077745,917186-1,"Acta Phytotax. Sin.","20(4): 477","477","1982",tro-50077744
tro-50002912,A,Hydrangeaceae,,Pileostegia,,"urceolata",,"","Hayata",Synonym,,M,TRO,50002912,792368-1,"Icon. Pl. Formosan.","3: 105–106","105","1913",tro-50077741
tro-50077741,A,Hydrangeaceae,,Pileostegia,,"viburnoides",,"","Hook. f. & Thomson",Accepted,,M,TRO,50077741,,"J. Linn. Soc., Bot.","2: 76, pl. 2","76","1858",
tro-50077744,A,Hydrangeaceae,,Pileostegia,,"viburnoides",var.,"glabrescens","(C.C. Yang) S.M. Hwang",Accepted,,L,TRO,50077744,967226-1,"Acta Bot. Austro Sin.","7: 33","33","1991",
tro-50078358,A,Hydrangeaceae,,Pileostegia,,"viburnoides",var.,"parviflora","Oliv. ex Maxim.",Synonym,,L,TRO,50078358,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","10(16): 18","18","1867",tro-50077741
tro-50077743,A,Hydrangeaceae,,Pileostegia,,"viburnoides",var.,"viburnoides","",Synonym,,L,TRO,50077743,,"","","","",tro-50077741
