ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2411446,A,Dipterocarpaceae,,Pentacme,,"contorta",,"","Merr. & Rolfe",Unresolved,,L,WCSP (in review),,321151-1,"Philipp. J. Sci., C","3: 115","","1908",kew-2588178
kew-2411432,A,Dipterocarpaceae,,Pentacme,,"malayana",,"","King",Unresolved,,L,WCSP (in review),,321152-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","62(2): 107","","1893",
kew-2411431,A,Dipterocarpaceae,,Pentacme,,"mindanensis",,"","Foxw.",Unresolved,,L,WCSP (in review),,321153-1,"Philipp. J. Sci., C","13: 185","","1918",
kew-2411430,A,Dipterocarpaceae,,Pentacme,,"paucinervis",,"","Brandis",Unresolved,,L,WCSP (in review),,321154-1,"J. Linn. Soc., Bot.","31: 73","","1895",
tro-50293520,A,Dipterocarpaceae,,Pentacme,,"siamensis",,"","(Miq.) Kurz",Accepted,,M,TRO,50293520,321155-1,"J. Asiat. Soc. Bengal","39(2): 66","66","1870",
tro-50293529,A,Dipterocarpaceae,,Pentacme,,"siamensis",var.,"laevis","Pierre",Synonym,,L,TRO,50293529,,"Fl. Forest. Cochinch.","3, pl. 225–227","3","1889",tro-50293528
tro-50293522,A,Dipterocarpaceae,,Pentacme,,"siamensis",var.,"mekongensis","(Pierre ex Laness.) H.P. Guérin",Accepted,,L,TRO,50293522,,"Fl. Indo-Chine","1: 386","386","1910",
kew-2411428,A,Dipterocarpaceae,,Pentacme,,"suavis",,"","A.DC.",Unresolved,,L,WCSP (in review),,321156-1,"Prodr.","16(2): 626","","1868",
tro-50293526,A,Dipterocarpaceae,,Pentacme,,"suavis",var.,"tomentosa","(W. G. Craib) Smitin.",Synonym,,L,TRO,50293526,,"Nat. Hist. Bull. Siam Soc.","19: 63","63","1958",tro-50293527
tro-50293524,A,Dipterocarpaceae,,Pentacme,,"tomentosa",,"","W. G. Craib",Synonym,,M,TRO,50293524,,"Kew Bull.","423","423","1915",tro-50293527
