ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-324345,A,Iridaceae,,Patersonia,,"argyrea",,"","D.A.Cooke",Accepted,,H,iPlants,324345,904882-1,"Nuytsia","5: 155","","1984",
kew-324350,A,Iridaceae,,Patersonia,,"babianoides",,"","Benth.",Accepted,,H,iPlants,324350,440505-1,"Fl. Austral.","6: 408","","1873",
kew-324351,A,Iridaceae,,Patersonia,,"bicolor",,"","F.Muell. ex Benth.",Synonym,,H,iPlants,324351,440506-1,"Fl. Austral.","6: 403","","1873",kew-324217
kew-324353,A,Iridaceae,,Patersonia,,"borneensis",,"","Stapf",Synonym,,H,iPlants,324353,,"Trans. Linn. Soc. London, Bot.","4: 242","","1894",kew-324373
kew-324354,A,Iridaceae,,Patersonia,,"compar",,"","Endl.",Synonym,,H,iPlants,324354,440508-1,"Pl. Preiss.","2: 30","","1846",kew-324217
kew-324355,A,Iridaceae,,Patersonia,,"diesingii",,"","Endl.",Synonym,,H,iPlants,324355,440509-1,"Pl. Preiss.","2: 30","","1846",kew-324217
kew-324361,A,Iridaceae,,Patersonia,,"drummondii",,"","F.Muell. ex Benth.",Accepted,,H,iPlants,324361,440510-1,"Fl. Austral.","6: 407","","1873",
kew-324363,A,Iridaceae,,Patersonia,,"flaccida",,"","Endl.",Synonym,,H,iPlants,324363,440512-1,"Pl. Preiss.","2: 30","","1846",kew-324217
kew-324364,A,Iridaceae,,Patersonia,,"fragilis",,"","(Labill.) Asch. & Graebn.",Accepted,,H,iPlants,324364,440513-1,"Syn. Mitteleur. Fl.","3: 532","","1906",
kew-324366,A,Iridaceae,,Patersonia,,"glabrata",,"","R.Br.",Accepted,,H,iPlants,324366,440515-1,"Prodr. Fl. Nov. Holl.","304","","1810",
kew-324367,A,Iridaceae,,Patersonia,,"glauca",,"","R.Br.",Synonym,,H,iPlants,324367,440516-1,"Prodr. Fl. Nov. Holl.","304","","1810",kew-324364
kew-324349,A,Iridaceae,,Patersonia,,"graminea",,"","Benth.",Accepted,,H,iPlants,324349,440517-1,"Fl. Austral.","6: 408","","1873",
kew-324360,A,Iridaceae,,Patersonia,,"inaequalis",,"","Benth.",Accepted,,H,iPlants,324360,440518-1,"Fl. Austral.","6: 408","","1873",
kew-324348,A,Iridaceae,,Patersonia,,"juncea",,"","Lindl.",Accepted,,H,iPlants,324348,440519-1,"Sketch Veg. Swan R.","58","","1840",
kew-326072,A,Iridaceae,,Patersonia,,"juncea",var.,"elongata","Benth.",Synonym,,L,iPlants,326072,,"Fl. Austral.","6: 405","","1873",kew-324348
kew-324358,A,Iridaceae,,Patersonia,,"lanata",,"","R.Br.",Accepted,,H,iPlants,324358,440520-1,"Prodr. Fl. Nov. Holl.","303","","1810",
kew-326075,A,Iridaceae,,Patersonia,,"lanata",f.,"lanata","",Synonym,,L,iPlants,326075,,"Unknown","","","",kew-324358
kew-326076,A,Iridaceae,,Patersonia,,"lanata",var.,"latifolia","Benth.",Synonym,,L,iPlants,326076,,"Fl. Austral.","6: 406","","1873",kew-324358
