ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-161903,A,Orchidaceae,,Pogonia,,"abyssinica",,"","Chiov.",Synonym,,H,WCSP,161903,654034-1,"Ann. Bot. (Rome)","9: 136","","1911",kew-135307
kew-161904,A,Orchidaceae,,Pogonia,,"acuminata",,"","Schltr.",Synonym,Illegitimate,H,WCSP,161904,204730-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 40","","1920",kew-42236
kew-161905,A,Orchidaceae,,Pogonia,,"acuminata",,"","J.J.Sm.",Synonym,,H,WCSP,161905,654035-1,"Bull. Dép. Agric. Indes Néerl.","19: 34","","1908",kew-135249
kew-161906,A,Orchidaceae,,Pogonia,,"affinis",,"","Austin ex A.Gray",Synonym,,H,WCSP,161906,,"Manual","ed. 5: 507","","1867",kew-103160
kew-161907,A,Orchidaceae,,Pogonia,,"aphylla",,"","Barb.Rodr.",Synonym,,H,WCSP,161907,654038-1,"Gen. Spec. Orchid.","2: 269","","1882",kew-42237
kew-2552455,A,Scrophulariaceae,,Pogonia,,"aspera",,"","A.DC.",Unresolved,,L,WCSP (in review),,585397-1,"Prodr.","11: 710","","1847",kew-2501689
kew-161908,A,Orchidaceae,,Pogonia,,"babianifolia",,"","Voigt",Unresolved,,L,WCSP,161908,654039-1,"Hort. Suburb. Calcutt.","632","","1845",
kew-161909,A,Orchidaceae,,Pogonia,,"bandana",,"","Blume",Synonym,,H,WCSP,161909,654040-1,"Coll. Orchid.","155","","1859",kew-135258
kew-161910,A,Orchidaceae,,Pogonia,,"barklyana",,"","Rchb.f.",Synonym,,H,WCSP,161910,654041-1,"Flora","68: 378","","1885",kew-135262
kew-161911,A,Orchidaceae,,Pogonia,,"bella",,"","Rchb.f. & Warm.",Synonym,,H,WCSP,161911,654042-1,"Otia Bot. Hamburg.","82","","1881",kew-42239
kew-161912,A,Orchidaceae,,Pogonia,,"bicarinata",,"","Blume",Synonym,,H,WCSP,161912,654043-1,"Coll. Orchid.","152","","1859",kew-135262
kew-161913,A,Orchidaceae,,Pogonia,,"bifaria",,"","(Fernald) P.M.Br. & Wunderlin",Synonym,,H,WCSP,161913,1220110-2,"N. Amer. Native Orchid J.","3: 451","","1997",kew-456880
kew-161914,A,Orchidaceae,,Pogonia,,"biflora",,"","Wight",Synonym,,H,WCSP,161914,654044-1,"Icon. Pl. Ind. Orient.","5: t. 1758","","1851",kew-135335
kew-161915,A,Orchidaceae,,Pogonia,,"bollei",,"","Rchb.f.",Synonym,,H,WCSP,161915,654045-1,"Xenia Orchid.","2: 88","","1865",kew-135273
kew-161916,A,Orchidaceae,,Pogonia,,"borneensis",,"","J.J.Sm.",Synonym,,H,WCSP,161916,654046-1,"Bull. Dép. Agric. Indes Néerl.","22: 8","","1909",kew-135265
kew-161917,A,Orchidaceae,,Pogonia,,"bradeana",,"","Kraenzl.",Synonym,,H,WCSP,161917,204733-2,"Ark. Bot.","14(10): 4","","1915",kew-42283
kew-161918,A,Orchidaceae,,Pogonia,,"brasiliensis",,"","Barb.Rodr.",Synonym,,H,WCSP,161918,654048-1,"Gen. Spec. Orchid.","1: 167","","1877",kew-42241
kew-161919,A,Orchidaceae,,Pogonia,,"buchananii",,"","Rolfe",Synonym,,H,WCSP,161919,654049-1,"Fl. Trop. Afr.","7: 187","","1897",kew-135347
kew-161920,A,Orchidaceae,,Pogonia,,"calantha",,"","Schltr.",Synonym,,H,WCSP,161920,204735-2,"Repert. Spec. Nov. Regni Veg.","16: 317","","1920",kew-42242
kew-161921,A,Orchidaceae,,Pogonia,,"caloptera",,"","Rchb.f. & Warm.",Synonym,,H,WCSP,161921,654051-1,"Otia Bot. Hamburg.","82","","1881",kew-42243
kew-161922,A,Orchidaceae,,Pogonia,,"campestris",,"","J.J.Sm.",Synonym,,H,WCSP,161922,654052-1,"Bull. Dép. Agric. Indes Néerl.","19: 34","","1908",kew-135268
kew-161923,A,Orchidaceae,,Pogonia,,"carinata",,"","(Roxb.) Lindl.",Synonym,,H,WCSP,161923,654053-1,"Gen. Sp. Orchid. Pl.","414","","1840",kew-135271
kew-161924,A,Orchidaceae,,Pogonia,,"carnosula",,"","Rchb.f.",Synonym,,H,WCSP,161924,654054-1,"Ned. Kruidk. Arch.","4: 323","","1859",kew-208980
kew-161925,A,Orchidaceae,,Pogonia,,"catharinensis",,"","Cogn.",Synonym,,H,WCSP,161925,204737-2,"Fl. Bras.","3(6): 529","","1906",kew-42246
kew-161926,A,Orchidaceae,,Pogonia,,"chariensis",,"","A.Chev.",Synonym,Invalid,H,WCSP,161926,654056-1,"Études Fl. Afr. Centr. Franç.","1: 297","","1913",kew-135262
kew-161927,A,Orchidaceae,,Pogonia,,"commersonii",,"","Blume",Synonym,,H,WCSP,161927,654057-1,"Coll. Orchid.","152","","1859",kew-135262
kew-161928,A,Orchidaceae,,Pogonia,,"concolor",,"","Blume",Synonym,,H,WCSP,161928,654058-1,"Mus. Bot.","1: 32","","1849",kew-135271
kew-161929,A,Orchidaceae,,Pogonia,,"crispata",,"","Blume",Synonym,,H,WCSP,161929,654059-1,"Mus. Bot.","1: 32","","1849",kew-135273
kew-161930,A,Orchidaceae,,Pogonia,,"cubensis",,"","Rchb.f.",Synonym,,H,WCSP,161930,654060-1,"Ned. Kruidk. Arch.","4: 322","","1859",kew-208986
kew-161931,A,Orchidaceae,,Pogonia,,"dallachyana",,"","F.Muell. ex Benth.",Synonym,,H,WCSP,161931,654061-1,"Fl. Austral.","6: 310","","1873",kew-135335
kew-161932,A,Orchidaceae,,Pogonia,,"debilis",,"","Schltr.",Synonym,,H,WCSP,161932,204739-2,"Repert. Spec. Nov. Regni Veg.","15: 196","","1918",kew-208983
kew-161933,A,Orchidaceae,,Pogonia,,"dilatata",,"","Blume",Synonym,,H,WCSP,161933,654063-1,"Coll. Orchid.","t. 10","","1858",kew-135278
kew-161934,A,Orchidaceae,,Pogonia,,"discolor",,"","(Blume) Blume",Synonym,,H,WCSP,161934,654064-1,"Mus. Bot.","1: 32","","1849",kew-135335
kew-161935,A,Orchidaceae,,Pogonia,,"divaricata",,"","(L.) R.Br.",Synonym,,H,WCSP,161935,1023673-2,"Hortus Kew.","5: 203","","1813",kew-456881
kew-161936,A,Orchidaceae,,Pogonia,,"elegantula",,"","Schltr.",Synonym,,H,WCSP,161936,204740-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 40","","1920",kew-42252
kew-161937,A,Orchidaceae,,Pogonia,,"falcata",,"","King & Pantl.",Synonym,,H,WCSP,161937,654068-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 129","","1896",kew-135282
tro-23512009,A,Orchidaceae,,Pogonia,,"fineti",,"","A. Chev.",Synonym,,M,TRO,23512009,654069-1,"Explor. Bot. Afrique Occ. Franc.","1: 620","620","1920",kew-135332
kew-161938,A,Orchidaceae,,Pogonia,,"flabelliformis",,"","Lindl.",Synonym,,H,WCSP,161938,654072-1,"Gen. Sp. Orchid. Pl.","415","","1840",kew-135271
kew-161939,A,Orchidaceae,,Pogonia,,"foliosa",,"","King & Pantl.",Synonym,,H,WCSP,161939,654073-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 598","","1897",kew-22644
kew-161940,A,Orchidaceae,,Pogonia,,"fordii",,"","Hance",Synonym,,H,WCSP,161940,654074-1,"J. Bot.","23: 247","","1885",kew-135285
kew-161941,A,Orchidaceae,,Pogonia,,"fragrans",,"","Schltr.",Synonym,,H,WCSP,161941,204741-2,"Anexos Mem. Inst. Butantan, Secç. Bot.","1(4): 18","","1922",kew-42254
kew-161942,A,Orchidaceae,,Pogonia,,"gammieana",,"","Hook.f.",Synonym,,H,WCSP,161942,654076-1,"Bot. Mag.","109: t. 6671","","1883",kew-135288
kew-161943,A,Orchidaceae,,Pogonia,,"gentianoides",,"","(Sw.) Spreng.",Synonym,,H,WCSP,161943,1013388-2,"Syst. Veg.","3: 706","","1826",kew-208986
kew-161944,A,Orchidaceae,,Pogonia,,"ghindana",,"","Fiori",Synonym,,H,WCSP,161944,654078-1,"Nuovo Giorn. Bot. Ital.","n.s., 19: 430","","1912",kew-135262
kew-2552451,A,Scrophulariaceae,,Pogonia,,"glabra",,"","Andrews",Unresolved,,L,WCSP (in review),,,"Bot. Repos.","4: t. 283","","1803",kew-2501806
kew-161945,A,Orchidaceae,,Pogonia,,"gracilis",,"","Blume",Synonym,,H,WCSP,161945,,"Coll. Orchid.","155","","1858",kew-135271
kew-161946,A,Orchidaceae,,Pogonia,,"gracilis",,"","Barb.Rodr.",Synonym,,H,WCSP,161946,,"Rev. Engenh.","3: 74","","1881",kew-42291
kew-161947,A,Orchidaceae,,Pogonia,,"graminifolia",,"","(Roxb.) Voigt",Synonym,,H,WCSP,161947,654080-1,"Hort. Suburb. Calcutt.","632","","1845",kew-193280
kew-161948,A,Orchidaceae,,Pogonia,,"grandiflora",,"","Rchb.f.",Synonym,,H,WCSP,161948,1133914-2,"Xenia Orchid.","2: 91","","1865",kew-42257
tro-23516081,A,Orchidaceae,,Pogonia,,"hasslerana",,"","Cogn.",Synonym,,M,TRO,23516081,,"Bull. Herb. Boissier, sér. 2,","43: 283","283","1906",kew-208987
kew-161949,A,Orchidaceae,,Pogonia,,"hassleriana",,"","Cogn. ex Chodat & Hassl.",Synonym,,H,WCSP,161949,60442030-2,"Bull. Soc. Roy. Bot. Belgique","43: 283","","1907",kew-208987
kew-161950,A,Orchidaceae,,Pogonia,,"hirsuta",,"","Blume",Synonym,,H,WCSP,161950,654083-1,"Coll. Orchid.","152","","1859",kew-135295
kew-161951,A,Orchidaceae,,Pogonia,,"holochila",,"","F.Muell.",Synonym,,H,WCSP,161951,654084-1,"Fragm.","5: 200","","1866",kew-135297
tro-50115628,A,Orchidaceae,,Pogonia,,"holziana",,"","Schltr.",Unresolved,,L,TRO,50115628,,"Not listed in IK.","","","",
kew-161952,A,Orchidaceae,,Pogonia,,"hookeriana",,"","King & Pantl.",Synonym,,H,WCSP,161952,654085-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 129","","1896",kew-135298
kew-161953,A,Orchidaceae,,Pogonia,,"humidicola",,"","Schltr.",Synonym,,H,WCSP,161953,204744-2,"Repert. Spec. Nov. Regni Veg.","16: 317","","1920",kew-42260
kew-2552452,A,Scrophulariaceae,,Pogonia,,"integerrima",,"","Lag.",Unresolved,,L,WCSP (in review),,585400-1,"Gen. Sp. Pl.","10","","1816",kew-2501806
kew-161954,A,Orchidaceae,,Pogonia,,"japonica",,"","Rchb.f.",Accepted,,H,WCSP,161954,654087-1,"Linnaea","25: 228","","1852",
kew-161955,A,Orchidaceae,,Pogonia,,"japonica",f.,"lineariperiantha","Satomi & T.Ohsawa",Synonym,,L,WCSP,161955,917951-1,"J. Phytogeogr. Taxon.","31: 68","","1983",kew-161954
kew-161956,A,Orchidaceae,,Pogonia,,"japonica",var.,"minor","Makino",Synonym,,L,WCSP,161956,,"Bot. Mag. (Tokyo)","12: 103","","1898",kew-161981
kew-161957,A,Orchidaceae,,Pogonia,,"juliana",,"","(Roxb.) Wall. ex Trimen",Synonym,,H,WCSP,161957,,"Handb. Fl. Ceylon","4: 225","","1898",kew-135305
kew-161958,A,Orchidaceae,,Pogonia,,"khasiana",,"","King & Pantl.",Synonym,,H,WCSP,161958,654089-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 597","","1897",kew-135306
kew-161959,A,Orchidaceae,,Pogonia,,"kotschyi",,"","Rchb.f.",Synonym,,H,WCSP,161959,654090-1,"Oesterr. Bot. Z.","14: 338","","1864",kew-135307
kew-161960,A,Orchidaceae,,Pogonia,,"kungii",,"","Tang & F.T.Wang",Synonym,,H,WCSP,161960,654091-1,"Contr. Inst. Bot. Natl. Acad. Peiping","2: 135","","1934",kew-161954
kew-161961,A,Orchidaceae,,Pogonia,,"lanceolata",,"","Kraenzl. ex Diels",Synonym,,H,WCSP,161961,654092-1,"Bot. Jahrb. Syst.","29: 267","","1900",kew-48777
kew-161962,A,Orchidaceae,,Pogonia,,"latipetala",,"","Barb.Rodr.",Synonym,,H,WCSP,161962,654093-1,"Gen. Spec. Orchid.","2: 265","","1882",kew-42264
kew-161963,A,Orchidaceae,,Pogonia,,"lenheirensis",,"","Barb.Rodr.",Synonym,,H,WCSP,161963,654094-1,"Contr. Jard. Bot. Rio de Janeiro","1: 47","","1901",kew-42266
kew-161964,A,Orchidaceae,,Pogonia,,"lepida",,"","Rchb.f.",Synonym,,H,WCSP,161964,654095-1,"Xenia Orchid.","2: 90","","1865",kew-42267
kew-161965,A,Orchidaceae,,Pogonia,,"lessonii",,"","(d'Urv.) Rchb.f.",Synonym,,H,WCSP,161965,654096-1,"Xenia Orchid.","2: 92","","1865",kew-44827
kew-337465,A,Orchidaceae,,Pogonia,,"lessonii",var.,"poeppigii","(Lindl.) Reiche",Synonym,,L,WCSP,337465,204748-2,"Anales Mus. Nac. Santiago de Chile","18: 62","","1910",kew-44827
kew-337466,A,Orchidaceae,,Pogonia,,"lessonii",var.,"skottsbergii","(Kraenzl.) Reiche",Synonym,,L,WCSP,337466,204749-2,"Anales Mus. Nac. Santiago de Chile","18: 63","","1910",kew-44827
kew-161966,A,Orchidaceae,,Pogonia,,"libonii",,"","Rchb.f.",Synonym,,H,WCSP,161966,654097-1,"Xenia Orchid.","2: 91","","1865",kew-42268
kew-161967,A,Orchidaceae,,Pogonia,,"liliastrum",,"","(Rchb.f.) Rchb.f.",Synonym,,H,WCSP,161967,654098-1,"Xenia Orchid.","2: 89","","1865",kew-42269
kew-161968,A,Orchidaceae,,Pogonia,,"lutea",,"","Schltr.",Synonym,,H,WCSP,161968,204751-2,"Repert. Spec. Nov. Regni Veg.","9: 24","","1910",kew-208986
kew-161969,A,Orchidaceae,,Pogonia,,"mackinnonii",,"","Duthie",Synonym,,H,WCSP,161969,654100-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","71: 43","","1902",kew-135313
kew-161970,A,Orchidaceae,,Pogonia,,"macrantha",,"","Barb.Rodr.",Synonym,,H,WCSP,161970,,"Rev. Engenh.","3: 144","","1881",kew-42271
kew-161971,A,Orchidaceae,,Pogonia,,"macroglossa",,"","Hook.f.",Synonym,,H,WCSP,161971,654102-1,"Fl. Brit. India","6: 120","","1890",kew-135314
kew-161972,A,Orchidaceae,,Pogonia,,"macrophylla",,"","Lindl.",Synonym,,H,WCSP,161972,654103-1,"Ann. Mag. Nat. Hist.","III, 1: 335","","1858",kew-167014
kew-161973,A,Orchidaceae,,Pogonia,,"maculata",,"","E.C.Parish & Rchb.f.",Synonym,,H,WCSP,161973,654104-1,"Trans. Linn. Soc. London","30: 143","","1874",kew-135317
kew-161974,A,Orchidaceae,,Pogonia,,"maderoi",,"","Schltr.",Synonym,,H,WCSP,161974,204754-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 41","","1920",kew-167015
kew-161975,A,Orchidaceae,,Pogonia,,"magnifica",,"","Schltr.",Synonym,,H,WCSP,161975,204755-2,"Repert. Spec. Nov. Regni Veg.","16: 316","","1920",kew-42272
kew-161976,A,Orchidaceae,,Pogonia,,"mantiqueirae",,"","Rchb.f. & Warm.",Synonym,,H,WCSP,161976,654107-1,"Otia Bot. Hamburg.","81","","1881",kew-42273
kew-337467,A,Orchidaceae,,Pogonia,,"mantiqueirae",var.,"brevifolia","Cogn.",Synonym,,L,WCSP,337467,204756-2,"Fl. Bras.","3(4): 124","","1893",kew-42273
kew-161977,A,Orchidaceae,,Pogonia,,"metallina",,"","Barb.Rodr.",Synonym,,H,WCSP,161977,,"Rev. Engenh.","3: 74","","1881",kew-42275
