ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29605470,A,Solanaceae,,Petunia,,"acuminata",,"","Graham",Synonym,,M,TRO,29605470,817223-1,"Edinburgh New Philos. J.","5: 378","378","1828",tro-29602520
kew-2549669,A,Solanaceae,,Petunia,×,"alba",,"","M.C.Ferguson & Ottley",Unresolved,,L,WCSP (in review),,817224-1,"Amer. J. Bot.","19: 395","","1932",
tro-29606669,A,Solanaceae,,Petunia,,"alpicola",,"","L.B. Sm. & Downs",Synonym,,M,TRO,29606669,191251-2,"Phytologia","10: 440","440","1964",kew-2691840
tro-29606020,A,Solanaceae,,Petunia,,"altiplana",,"","T. Ando & Hashim.",Accepted,,M,TRO,29606020,306497-2,"Bot. J. Linn. Soc.","111(2): 269","269","1993",
kew-2549680,A,Solanaceae,,Petunia,,"argentea",,"","Voss",Unresolved,,L,WCSP (in review),,,"Vilm. Blumengärtn. ed. 3","1: 735","","1894",
kew-2549681,A,Solanaceae,,Petunia,,"atkinsiana",,"","D.Don ex Loudon",Unresolved,,L,WCSP (in review),,,"Hort. Brit.","Suppl. 2: 655","","1839",
tro-29604198,A,Solanaceae,,Petunia,×,"atkinsiana",,"","D. Don ex W.H. Baxter",Accepted,,M,TRO,29604198,817227-1,"Hort. Brit. (ed. 3)","655","655","1839",
kew-2549682,A,Solanaceae,,Petunia,,"atkinsii",,"","Voss",Unresolved,,L,WCSP (in review),,,"Vilm. Blumengärtn. ed. 3","1: 735","","1894",
tro-29600079,A,Solanaceae,,Petunia,,"axillaris",,"","(Lam.) Britton, Sterns & Poggenb.",Accepted,,M,TRO,29600079,817229-1,"Prelim. Cat.","38","38","1888",
tro-50151646,A,Solanaceae,,Petunia,,"axillaris",subsp.,"axillaris","",Synonym,,L,TRO,50151646,,"","","","",tro-29600079
tro-50185376,A,Solanaceae,,Petunia,,"bajeensis",,"","T. Ando & Hashim.",Accepted,,M,TRO,50185376,317028-2,"Brittonia","50(4): 483, fig. 1–2, 5","483","1998",
tro-29606019,A,Solanaceae,,Petunia,,"bonjardinensis",,"","T. Ando & Hashim.",Accepted,,M,TRO,29606019,305475-2,"Bot. J. Linn. Soc.","111(2): 266","266","1993",
tro-29600979,A,Solanaceae,,Petunia,,"caesia",,"","Sendtn.",Synonym,,M,TRO,29600979,817230-1,"Fl. Bras.","10: 173","173","1846",kew-2691815
tro-29600080,A,Solanaceae,,Petunia,,"calycina",,"","Sendtn.",Synonym,,M,TRO,29600080,817231-1,"Fl. Bras.","10: 173","173","1846",kew-2691816
