ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2406736,A,Acanthaceae,,Polytrema,,"addisoniense",,"","Merr.",Unresolved,,L,WCSP (in review),,53147-1,"Philipp. J. Sci., C","10: 341","","1915",kew-2859288
tro-100373204,A,Acanthaceae,,Polytrema,,"addisoniensis",,"","(Elmer) Merr.",Synonym,,M,TRO,100373204,,"Philipp. J. Sci.","10: 341","341","1915",tro-100373207
kew-2406735,A,Acanthaceae,,Polytrema,,"aequale",,"","Ridl.",Unresolved,,L,WCSP (in review),,53148-1,"Fl. Malay Penins.","2: 607","","1923",
kew-2406734,A,Acanthaceae,,Polytrema,,"aequifolium",,"","C.B.Clarke ex Merr.",Unresolved,,L,WCSP (in review),,53149-1,"Philipp. J. Sci., C","10: 342","","1915",
kew-2406732,A,Acanthaceae,,Polytrema,,"annamense",,"","Benoist",Unresolved,,L,WCSP (in review),,53151-1,"Notul. Syst. (Paris)","5: 112","","1936",
kew-2406733,A,Acanthaceae,,Polytrema,,"annamense",,"","Benoist ex Lecomte",Unresolved,,L,WCSP (in review),,53150-1,"Fl. Indo-Chine","4: 723","","1935",
kew-2406731,A,Acanthaceae,,Polytrema,,"crenulatum",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,53152-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 693","","1908",
kew-2406718,A,Acanthaceae,,Polytrema,,"cupreum",,"","Ridl.",Unresolved,,L,WCSP (in review),,53153-1,"J. Straits Branch Roy. Asiat. Soc.","50: 124","","1908",
kew-2406729,A,Acanthaceae,,Polytrema,,"irosinense",,"","Elmer",Unresolved,,L,WCSP (in review),,53154-1,"Leafl. Philipp. Bot.","10: 3676","","1939",
tro-50073473,A,Acanthaceae,,Polytrema,,"irosinensis",,"","Elmer",Unresolved,,L,TRO,50073473,,"Leafl. Philipp. Bot.","10: 3676","3676","1939",
kew-2406742,A,Acanthaceae,,Polytrema,,"isophyllum",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,53155-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 693","","1908",
kew-2406727,A,Acanthaceae,,Polytrema,,"javanicum",,"","Bremek.",Unresolved,,L,WCSP (in review),,53156-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 36","","1948",
kew-2406726,A,Acanthaceae,,Polytrema,,"macgregorii",,"","Elmer",Unresolved,,L,WCSP (in review),,53157-1,"Leafl. Philipp. Bot.","10: 3677","","1939",
kew-2406725,A,Acanthaceae,,Polytrema,,"pulgarense",,"","Merr.",Unresolved,,L,WCSP (in review),,53158-1,"Philipp. J. Sci., C","10: 342","","1915",kew-2859460
kew-2406724,A,Acanthaceae,,Polytrema,,"repens",,"","Ridl.",Unresolved,,L,WCSP (in review),,53160-1,"J. Straits Branch Roy. Asiat. Soc.","57: 83","","1911",
kew-2406723,A,Acanthaceae,,Polytrema,,"vulgare",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,53161-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 693","","1908",
