ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50265283,A,Salicaceae,,Populus,,"xintercurrens",,"","Goodrich & S.L. Welsh",Unresolved,,L,TRO,50265283,,"Utah Fl. (ed. 3)","583","583","2003",
kew-5000557,A,Salicaceae,,Populus,,"acerifolia",,"","Lodd. ex Loudon",Unresolved,,L,WCSP (in review),,,"Arbor. Frutic. Brit.","3: s.p.","","1840",
kew-5000555,A,Salicaceae,,Populus,,"acladesca",,"","Lindl.",Unresolved,,L,WCSP (in review),,776567-1,"Encycl. Pl.","840","","1836",kew-5000268
kew-5000556,A,Salicaceae,,Populus,,"acladesca",,"","K.Koch",Unresolved,,L,WCSP (in review),,776566-1,"Wochenschr. Vereines Beförd. Gartenbaues Königl. Preuss. Staaten","8: 238","","1865",kew-5000130
kew-5000554,A,Salicaceae,,Populus,×,"acuminata",,"","Rydb.",Accepted,,M,WCSP (in review),,208233-2,"Bull. Torrey Bot. Club","20: 50","","1893",
kew-5003663,A,Salicaceae,,Populus,×,"acuminata",var.,"rehderi","Sarg.",Synonym,,L,WCSP (in review),,208234-2,"J. Arnold Arbor.","1: 61","","1919",kew-5000428
tro-28300932,A,Salicaceae,,Populus,,"adenopoda",,"","Maxim.",Accepted,,M,TRO,28300932,776569-1,"Bull. Soc. Imp. Naturalistes Moscou","54(1): 50","50","1879",
tro-28300934,A,Salicaceae,,Populus,,"adenopoda",var.,"adenopoda","",Synonym,,L,TRO,28300934,,"","","","",tro-28300932
tro-28301341,A,Salicaceae,,Populus,,"adenopoda",f.,"adenopoda","",Synonym,,L,TRO,28301341,,"","","","",tro-28300932
tro-28301343,A,Salicaceae,,Populus,,"adenopoda",f.,"cuneata","Z. Wang & S.L. Tung",Synonym,,L,TRO,28301343,917194-1,"Bull. Bot. Res., Harbin","2(2): 114–115","114","1982",tro-28300932
