ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2542400,A,Orobanchaceae,,Pedicularis,,"abrotanifolia",,"","M.Bieb. ex Steven",Accepted,,M,WCSP (in review),,806731-1,"Mém. Soc. Imp. Naturalistes Moscou","6: 22","","1823",
tro-29208508,A,Orobanchaceae,,Pedicularis,,"abrotanifolia",var.,"abrotanifolia","",Synonym,,L,TRO,29208508,,"","","","",kew-2542400
tro-29207329,A,Orobanchaceae,,Pedicularis,,"abrotanifolia",var.,"altaica","Maxim.",Synonym,,L,TRO,29207329,,"Bull. Acad. Imp. Sci. Saint-Petersbourg","32(4): 592, f. 104","592","1888",kew-2542400
kew-2900826,A,Orobanchaceae,,Pedicularis,,"abrotanifolia",var.,"longiflora","Regel",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","6: 348","","1880",kew-2542870
kew-2542403,A,Orobanchaceae,,Pedicularis,,"acaulis",,"","Scop.",Accepted,,M,WCSP (in review),,806735-1,"Fl. Carniol.","ed. 2, 1: 439","","1771",
kew-2542397,A,Orobanchaceae,,Pedicularis,,"achilleifolia",,"","Stephan ex Willd.",Accepted,,M,WCSP (in review),,806738-1,"Sp. Pl.","3: 219","","1800",
kew-2542378,A,Orobanchaceae,,Pedicularis,,"acmodonta",,"","Boiss.",Unresolved,,L,WCSP (in review),,806740-1,"Diagn. Pl. Orient.","4: 83","","1844",
tro-29200134,A,Orobanchaceae,,Pedicularis,,"adamsii",,"","Hultén",Accepted,,M,TRO,29200134,186365-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","8: 2","2","1930",
kew-2542381,A,Orobanchaceae,,Pedicularis,,"adscendens",,"","Hoppe & Sternb.",Unresolved,,L,WCSP (in review),,806743-1,"Denkschr. Königl.-Baier. Bot. Ges. Regensburg","1(2): 122","","1818",
kew-2542374,A,Orobanchaceae,,Pedicularis,,"adunca",,"","M.Bieb. ex Steven",Unresolved,,L,WCSP (in review),,806744-1,"Mém. Soc. Imp. Naturalistes Moscou","6: 29","","1823",
tro-29207002,A,Orobanchaceae,,Pedicularis,,"aequibarbis",,"","Hand.-Mazz.",Synonym,,M,TRO,29207002,806745-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","57: 103","103","1920",tro-29207001
kew-2542384,A,Orobanchaceae,,Pedicularis,,"aequinoctialis",,"","Kunth",Unresolved,,L,WCSP (in review),,806746-1,"Nov. Gen. Sp.","2: 332","","1818",
kew-2542385,A,Orobanchaceae,,Pedicularis,×,"affinis",,"","Steininger",Unresolved,,L,WCSP (in review),,806747-1,"Bot. Centralbl.","29: 156","","1887",
kew-2542386,A,Orobanchaceae,,Pedicularis,,"afghanica",,"","Wendelbo",Unresolved,,L,WCSP (in review),,806748-1,"Nytt Mag. Bot.","12: 124","","1965",
kew-2542387,A,Orobanchaceae,,Pedicularis,,"alaica",,"","A.D.Li",Unresolved,,L,WCSP (in review),,934227-1,"Opred. Rast. Sred. Azii","9: 362","","1987",
