ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-3895,P,Pteridaceae,,Pellaea,,"abyssinica",,"","F",Unresolved,,L,IPNI,17170360-1,17170360-1,"","","","1853",
ifn-3896,P,Pteridaceae,,Pellaea,,"acutiloba",,"","Prantl",Unresolved,,L,IPNI,17170370-1,17170370-1,"Bot. Jahrb. Syst.","3(5): 425","","1882 [29 Dec 1882]",
tro-26615268,P,Pteridaceae,,Pellaea,,"adiantoides",,"","J. Sm.",Unresolved,,L,TRO,26615268,,"","","","",
tro-26603774,P,Pteridaceae,,Pellaea,,"alabamensis",,"","(Buckley) Baker ex Hook.",Synonym,,M,TRO,26603774,,"Syn. Fil.","148","148","1867",tro-26602724
ifn-3900,P,Pteridaceae,,Pellaea,,"alcicornis",,"","Prantl",Unresolved,,L,IPNI,17170410-1,17170410-1,"Bot. Jahrb. Syst.","3(5): 429","","1882 [29 Dec 1882]",
tro-26621481,P,Pteridaceae,,Pellaea,,"allosuroides",,"","(Mett.) Hieron.",Synonym,,M,TRO,26621481,17344040-1,"Hedwigia","62(1): 18","18","1920",tro-26621480
ifn-3902,P,Pteridaceae,,Pellaea,,"ambigua",,"","Baker",Unresolved,,L,IPNI,17170420-1,17170420-1,"Syn. Fil. (Hooker & Baker)","147. 1867; NPfl. 266","","1867",
tro-26602362,P,Pteridaceae,,Pellaea,,"andromedifolia",,"","(Kaulf.) Fée",Accepted,,M,TRO,26602362,,"Mém. Foug.","5: 129","129","1852",
tro-26605960,P,Pteridaceae,,Pellaea,,"andromedifolia",var.,"andromedifolia","",Synonym,,L,TRO,26605960,,"","","","",tro-26602362
tro-26605912,P,Pteridaceae,,Pellaea,,"andromedifolia",var.,"pubescens","D.C. Eaton",Synonym,,L,TRO,26605912,,"Ferns N. Amer.","1: 205","205","1878",tro-26602362
ifn-3910,P,Pteridaceae,,Pellaea,,"angolensis",,"","Schelpe",Unresolved,,L,IPNI,17549820-1,17549820-1,"Garcia de Orta, Ser. Bot.","3(1): 53 (1976)","","1976",
tro-26600961,P,Pteridaceae,,Pellaea,,"angulosa",,"","(Bory ex Willd.) Baker",Accepted,,M,TRO,26600961,17170450-1,"Syn. Fil. (ed. 2)","153","153","1874",
tro-26607718,P,Pteridaceae,,Pellaea,,"angustifolia",,"","(Kunth) Baker",Synonym,,M,TRO,26607718,17170460-1,"Syn. Fil.","150","150","1867",tro-26607081
tro-26607719,P,Pteridaceae,,Pellaea,,"angustifolia",var.,"elongata","Rovirosa",Synonym,,L,TRO,26607719,186803-2,"Pteridografía del Sur de México","130, l. 14b","130","1909",tro-26607087
ifn-3916,P,Pteridaceae,,Pellaea,,"arabica",,"","F",Unresolved,,L,IPNI,17170470-1,17170470-1,"M","130. 1850-52; 6 mem. 4 t. 3 f. 1","","1850",
tro-26621482,P,Pteridaceae,,Pellaea,,"arsenei",,"","Christ",Synonym,,M,TRO,26621482,,"Notul. Syst. (Paris)","1: 233","233","1910",tro-26621480
ifn-3917,P,Pteridaceae,,Pellaea,,"arsenii",,"","Christ",Unresolved,,L,IPNI,186804-2,186804-2,"Notul. Syst. (Paris)","1: 233","","1910",
tro-50241079,P,Pteridaceae,,Pellaea,,"articulata",,"","(Kunze ex Spreng.) Baker",Synonym,,M,TRO,50241079,17170480-1,"Syn. Fil.","153","153","1867",tro-26600961
tro-26605002,P,Pteridaceae,,Pellaea,,"aspera",,"","Baker",Synonym,,M,TRO,26605002,17170490-1,"Syn. Fil.","148","148","1867",tro-26602735
tro-26602363,P,Pteridaceae,,Pellaea,,"atropurpurea",,"","(L.) Link",Accepted,,M,TRO,26602363,17170500-1,"Fil. Spec.","59","59","1841",
tro-26605913,P,Pteridaceae,,Pellaea,×,"atropurpurea",,"","Link (pro. sp.)",Unresolved,,L,TRO,26605913,,"Fil. Spec.","59","59","1841",
tro-26603779,P,Pteridaceae,,Pellaea,,"atropurpurea",var.,"bushii","Mack. & Bush",Synonym,,L,TRO,26603779,186807-2,"Man. Fl. Jackson County","5","5","1902",tro-26602368
tro-26608716,P,Pteridaceae,,Pellaea,,"atropurpurea",var.,"cristata","Trel.",Synonym,,L,TRO,26608716,186808-2,"Rep. (Annual) Missouri Bot. Gard.","12: 77, pl. 34","77","1901",tro-26602363
tro-26604687,P,Pteridaceae,,Pellaea,,"atropurpurea",var.,"occidentalis","E.E. Nelson",Synonym,,L,TRO,26604687,311781-2,"Fern Bull.","7: 30","30","1899",tro-26608714
tro-26603128,P,Pteridaceae,,Pellaea,,"atropurpurea",var.,"simplex","(Butters) C.V. Morton",Synonym,,L,TRO,26603128,,"Leafl. W. Bot.","6(7): 156","156","1951",tro-26608715
ifn-4107,P,Pteridaceae,,Pellaea,,"atropurpurea occidentalis",,"","Nelson",Unresolved,,L,IPNI,17170510-1,17170510-1,"Fern Bull.","7. 30. 1899","","1899",
ifn-3937,P,Pteridaceae,,Pellaea,,"auriculata",,"","F",Unresolved,,L,IPNI,17170520-1,17170520-1,"M","129. 1850-52. HB. 145. Chr. 158. NPfl. 268","","1850",
tro-50065587,P,Pteridaceae,,Pellaea,,"barklyae",,"","Baker",Synonym,,M,TRO,50065587,17170530-1,"Syn. Fil.","151","151","1867",tro-50065586
ifn-3939,P,Pteridaceae,,Pellaea,,"bella",,"","Baker",Unresolved,,L,IPNI,17170540-1,17170540-1,"Syn. Fil. (Hooker & Baker), ed. 2.","477","","1874",
tro-26600952,P,Pteridaceae,,Pellaea,,"boivinii",,"","Hook.",Accepted,,M,TRO,26600952,17170550-1,"Sp. Fil.","2: 147, t. 118 A","147","1858",
tro-26600975,P,Pteridaceae,,Pellaea,,"bojeri",,"","Hook.",Synonym,,M,TRO,26600975,17170560-1,"Sp. Fil.","2: 146, t. 119 A","146","1858",tro-26600973
ifn-3942,P,Pteridaceae,,Pellaea,,"bongardiana",,"","Baker",Unresolved,,L,IPNI,17170570-1,17170570-1,"Fl. Bras. (Martius)","1(2): 397,  t. 55 f. 2","","1870",
tro-26602364,P,Pteridaceae,,Pellaea,,"brachyptera",,"","(T. Moore) Baker",Accepted,,M,TRO,26602364,17170580-1,"Syn. Fil.","477","477","1874",
tro-26621253,P,Pteridaceae,,Pellaea,,"brandegeei",,"","C.C. Hall",Synonym,,M,TRO,26621253,186820-2,"Amer. Fern J.","37: 111, photo 112","111","1947",tro-50270904
ifn-3945,P,Pteridaceae,,Pellaea,,"brasiliensis",,"","Baker",Unresolved,,L,IPNI,186821-2,186821-2,"Bot. Jahrb. Syst.","17(5): 522","","1893 [7 Nov 1893]",
tro-26602365,P,Pteridaceae,,Pellaea,,"breweri",,"","D.C. Eaton",Accepted,,M,TRO,26602365,,"Proc. Amer. Acad. Arts","6: 555","555","1865",
tro-26602366,P,Pteridaceae,,Pellaea,,"bridgesii",,"","Hook.",Accepted,,M,TRO,26602366,,"Sp. Fil.","2: 238, pl. 142b","238","1858",
ifn-3949,P,Pteridaceae,,Pellaea,,"burkeana",,"","Baker",Unresolved,,L,IPNI,17170620-1,17170620-1,"Syn. Fil. (Hooker & Baker)","153","","1867",
tro-50338098,P,Pteridaceae,,Pellaea,,"calidirupium",,"","Brownsey & Lovis",Unresolved,,L,TRO,50338098,,"","","","",
tro-26600970,P,Pteridaceae,,Pellaea,,"calomelanos",,"","(Sw.) Link",Accepted,,M,TRO,26600970,17170630-1,"Fil. Spec.","61","61","1841",
tro-50225744,P,Pteridaceae,,Pellaea,,"calomelanos",var.,"swynnertonii","(Sim) Schelpe",Accepted,,L,TRO,50225744,,"J. S. African Bot.","30: 187","187","1964",
tro-26619900,P,Pteridaceae,,Pellaea,,"cambodiensis",,"","Baker",Synonym,,M,TRO,26619900,17170640-1,"Ann. Bot. (Oxford)","5(18): 213","213","1891",tro-26620354
tro-26608013,P,Pteridaceae,,Pellaea,,"candida",,"","(Mett.) Prantl",Synonym,,M,TRO,26608013,17170650-1,"Bot. Jahrb. Syst.","3: 417","417","1882",tro-26608660
tro-26604996,P,Pteridaceae,,Pellaea,,"cardiomorpha",,"","Weath.",Synonym,,M,TRO,26604996,186823-2,"J. Arnold Arbor.","24(3): 309","309","1943",tro-26602367
