ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150325,A,Lamiaceae,,Perilomia,,"benthamiana",,"","Mansf.",Synonym,,H,WCSP,150325,190353-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 285","","1925",kew-188945
kew-150326,A,Lamiaceae,,Perilomia,,"briquetiana",,"","Mansf.",Synonym,,H,WCSP,150326,190354-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 284","","1925",kew-189852
kew-150327,A,Lamiaceae,,Perilomia,,"cordifolia",,"","Cham. & Schltdl.",Synonym,,H,WCSP,150327,453749-1,"Linnaea","6: 374","","1831",kew-189735
kew-150328,A,Lamiaceae,,Perilomia,,"cumanensis",,"","(Kunth) Briq.",Synonym,,H,WCSP,150328,190355-2,"Nat. Pflanzenfam.","4(3a): 233","","1896",kew-189852
kew-150329,A,Lamiaceae,,Perilomia,,"dubia",,"","Spreng.",Unresolved,,L,WCSP,150329,453751-1,"Syst. Veg.","2: 704","","1825",
kew-150330,A,Lamiaceae,,Perilomia,,"fruticosa",,"","Schltdl. & Cham.",Synonym,,H,WCSP,150330,453752-1,"Linnaea","5: 102","","1830",kew-189373
kew-150331,A,Lamiaceae,,Perilomia,,"gardoquioides",,"","Benth.",Synonym,,H,WCSP,150331,,"Gen. Pl.","2: 1203","","1876",kew-189124
kew-150332,A,Lamiaceae,,Perilomia,,"malvifolia",,"","(Kunth) Briq.",Synonym,,H,WCSP,150332,190357-2,"Nat. Pflanzenfam.","4(3a): 233","","1896",kew-189606
kew-150333,A,Lamiaceae,,Perilomia,,"ocymoides",,"","Benth.",Synonym,Illegitimate,H,WCSP,150333,453756-1,"Edwards's Bot. Reg.","17: t. 1394","","1831",kew-189704
kew-150334,A,Lamiaceae,,Perilomia,,"ocymoides",,"","Kunth",Synonym,,H,WCSP,150334,453755-1,"Nov. Gen. Sp.","2: 328","","1818",kew-189433
kew-150335,A,Lamiaceae,,Perilomia,,"ocymoides",var.,"glabrior","Benth.",Synonym,,L,WCSP,150335,190359-2,"Prodr.","12: 432","","1848",kew-189433
kew-150336,A,Lamiaceae,,Perilomia,,"palamblaensis",,"","Mansf.",Synonym,,H,WCSP,150336,190360-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 284","","1925",kew-189852
kew-150337,A,Lamiaceae,,Perilomia,,"scutellarioides",,"","Kunth",Synonym,,H,WCSP,150337,290243-2,"Nov. Gen. Sp.","2: 327","","1818",kew-189704
kew-150338,A,Lamiaceae,,Perilomia,,"tomentosa",,"","Benth.",Unresolved,,L,WCSP,150338,453759-1,"Labiat. Gen. Spec.","446","","1834",kew-189789
kew-150339,A,Lamiaceae,,Perilomia,,"volubilis",,"","(Kunth) Briq.",Synonym,,H,WCSP,150339,190362-2,"Nat. Pflanzenfam.","4(3a): 233","","1896",kew-189852
kew-150340,A,Lamiaceae,,Perilomia,,"weberbaueri",,"","Mansf.",Synonym,,H,WCSP,150340,190363-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 283","","1925",kew-189433
