ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-286035,A,Amaryllidaceae,,Periphanes,,"brachyscypha",,"","(Baker) F.M.Leight.",Synonym,,H,WCSP,286035,66541-1,"J. S. African Bot.","14: 82","","1948",kew-277953
tro-1200785,A,Amaryllidaceae,,Periphanes,,"brachyscypha",,"","Leighton) 2",Synonym,,M,TRO,1200785,,"","","","",kew-277953
kew-286036,A,Amaryllidaceae,,Periphanes,,"cinnamomea",,"","(L'Hér.) F.M.Leight.",Synonym,,H,WCSP,286036,66542-1,"J. S. African Bot.","14: 82","","1948",kew-277958
tro-1200792,A,Amaryllidaceae,,Periphanes,,"cinnamomea",,"","Leighton) 2",Synonym,,L,TRO,1200792,,"","","","",tro-1200790
kew-286013,A,Amaryllidaceae,,Periphanes,,"crispa",,"","(Jacq.) Salisb.",Synonym,Invalid,H,WCSP,286013,66543-1,"Gen. Pl.","118","","1866",kew-277958
kew-286030,A,Amaryllidaceae,,Periphanes,,"dregeana",,"","(Kunth) F.M.Leight.",Synonym,,H,WCSP,286030,66544-1,"J. S. African Bot.","14: 82","","1948",kew-277953
tro-1200788,A,Amaryllidaceae,,Periphanes,,"dregeana",,"","Leight.",Synonym,,M,TRO,1200788,,"","","","",kew-277953
kew-286028,A,Amaryllidaceae,,Periphanes,,"gemmata",,"","(Ker Gawl.) F.M.Leight.",Synonym,,H,WCSP,286028,66545-1,"J. S. African Bot.","14: 82","","1948",kew-288020
kew-286005,A,Amaryllidaceae,,Periphanes,,"karooica",,"","(W.F.Barker) F.M.Leight.",Synonym,,H,WCSP,286005,66546-1,"J. S. African Bot.","14: 82","","1948",kew-287884
tro-1200807,A,Amaryllidaceae,,Periphanes,,"karooica",,"","Leight.",Synonym,,M,TRO,1200807,,"","","","",kew-287884
kew-286006,A,Amaryllidaceae,,Periphanes,,"leipoldtii",,"","(L.Bolus) F.M.Leight.",Synonym,,H,WCSP,286006,66547-1,"J. S. African Bot.","14: 82","","1948",kew-287885
tro-1200811,A,Amaryllidaceae,,Periphanes,,"leipoldtii",,"","Leight.",Synonym,,M,TRO,1200811,,"","","","",kew-287885
kew-286007,A,Amaryllidaceae,,Periphanes,,"spiralis",,"","F.M.Leight.",Synonym,,H,WCSP,286007,66548-1,"J. S. African Bot.","14: 82","","1948",kew-287869
tro-1200823,A,Amaryllidaceae,,Periphanes,,"spiralis",,"","Leight.",Synonym,,M,TRO,1200823,,"","","","",kew-287880
kew-286008,A,Amaryllidaceae,,Periphanes,,"stellaris",,"","(Jacq.) Salisb.",Synonym,Invalid,H,WCSP,286008,66549-1,"Gen. Pl.","118","","1866",kew-277976
kew-286009,A,Amaryllidaceae,,Periphanes,,"strumosa",,"","(Aiton) F.M.Leight.",Synonym,,H,WCSP,286009,66550-1,"J. S. African Bot.","14: 83","","1948",kew-287887
tro-1200824,A,Amaryllidaceae,,Periphanes,,"strumosa",,"","Leight.",Synonym,,M,TRO,1200824,,"","","","",kew-287880
kew-286010,A,Amaryllidaceae,,Periphanes,,"unguiculata",,"","(W.F.Barker) F.M.Leight.",Synonym,,H,WCSP,286010,66551-1,"J. S. African Bot.","14: 82","","1948",kew-287880
tro-1200819,A,Amaryllidaceae,,Periphanes,,"unguiculata",,"","Leight.",Synonym,,M,TRO,1200819,,"","","","",kew-287880
kew-286020,A,Amaryllidaceae,,Periphanes,,"zeyheri",,"","(Baker) F.M.Leight.",Synonym,,H,WCSP,286020,66552-1,"J. S. African Bot.","14: 82","","1948",kew-277953
