ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2547654,A,Moraceae,,Pogonotrophe,,"alnifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,855991-1,"Pl. Jungh.","51","","1851",kew-2812624
kew-2547655,A,Moraceae,,Pogonotrophe,,"assamica",,"","Miq.",Unresolved,,L,WCSP (in review),,855992-1,"London J. Bot.","7: 73","","1848",kew-2811010
kew-2547681,A,Moraceae,,Pogonotrophe,,"aurantiaca",,"","Miq.",Unresolved,,L,WCSP (in review),,855993-1,"Syst. Verz. Ind. Archip.","99","","1854",kew-2810563
kew-2547648,A,Moraceae,,Pogonotrophe,,"bornensis",,"","Miq.",Unresolved,,L,WCSP (in review),,855994-1,"Fl. Ned. Ind.","1(2): 330","","1859",kew-2812624
kew-2547673,A,Moraceae,,Pogonotrophe,,"ceylanica",,"","Miq.",Unresolved,,L,WCSP (in review),,855995-1,"London J. Bot.","7: 75","","1848",kew-2811010
kew-2547692,A,Moraceae,,Pogonotrophe,,"dasyphylla",,"","Miq.",Unresolved,,L,WCSP (in review),,855996-1,"London J. Bot.","7: 74","","1848",kew-2811010
kew-2547693,A,Moraceae,,Pogonotrophe,,"emodi",,"","Miq.",Unresolved,,L,WCSP (in review),,855997-1,"London J. Bot.","7: 73","","1848",kew-2811010
kew-2547694,A,Moraceae,,Pogonotrophe,,"flavidula",,"","Miq.",Unresolved,,L,WCSP (in review),,855998-1,"Fl. Ned. Ind., Eerste Bijv.","435","","1861",
tro-50252483,A,Moraceae,,Pogonotrophe,,"foveolata",,"","Wall. ex Miq.",Synonym,,M,TRO,50252483,,"","","","",kew-2812189
kew-2547696,A,Moraceae,,Pogonotrophe,,"glandulifera",,"","Miq.",Unresolved,,L,WCSP (in review),,856000-1,"London J. Bot.","7: 77","","1848",kew-2810563
kew-2547697,A,Moraceae,,Pogonotrophe,,"javana",,"","Miq.",Unresolved,,L,WCSP (in review),,856001-1,"London J. Bot.","7: 75","","1848",kew-2812624
kew-2547707,A,Moraceae,,Pogonotrophe,,"laevis",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Syst. Verz. Ind. Archip.","93","","1854",kew-2811010
kew-2547699,A,Moraceae,,Pogonotrophe,,"macrocarpa",,"","Miq.",Unresolved,,L,WCSP (in review),,856003-1,"London J. Bot.","7: 74","","1848",kew-2811933
kew-2547691,A,Moraceae,,Pogonotrophe,,"phaeopoda",,"","Miq.",Unresolved,,L,WCSP (in review),,856004-1,"London J. Bot.","7: 76","","1848",kew-2812624
kew-2547701,A,Moraceae,,Pogonotrophe,,"piperifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Syst. Verz. Ind. Archip.","93","","1854",kew-2812624
tro-50132704,A,Moraceae,,Pogonotrophe,,"pubigera",,"","Wall. ex Miq.",Synonym,,L,TRO,50132704,856006-1,"London J. Bot.","7: 76–77","76","1848",tro-50001450
kew-2547703,A,Moraceae,,Pogonotrophe,,"pyrrhopoda",,"","Miq.",Unresolved,,L,WCSP (in review),,856007-1,"Fl. Ned. Ind., Eerste Bijv.","435","","1861",kew-2812624
tro-50252484,A,Moraceae,,Pogonotrophe,,"reticulata",,"","Miq.",Synonym,,M,TRO,50252484,,"","","","",kew-2812189
kew-2547705,A,Moraceae,,Pogonotrophe,,"ribesioides",,"","Miq.",Unresolved,,L,WCSP (in review),,856009-1,"London J. Bot.","7: 78","","1848",kew-2812006
kew-2547683,A,Moraceae,,Pogonotrophe,,"rigida",,"","Miq.",Unresolved,,L,WCSP (in review),,856010-1,"London J. Bot.","7: 74","","1848",kew-2812158
kew-2547700,A,Moraceae,,Pogonotrophe,,"sumatrana",,"","Miq.",Unresolved,,L,WCSP (in review),,856011-1,"Fl. Ned. Ind., Eerste Bijv.","436","","1861",kew-2810563
kew-2547698,A,Moraceae,,Pogonotrophe,,"vagans",,"","Miq.",Unresolved,,L,WCSP (in review),,856012-1,"London J. Bot.","7: 73","","1848",kew-2811010
kew-2547676,A,Moraceae,,Pogonotrophe,,"verrucosa",,"","Miq.",Unresolved,,L,WCSP (in review),,856013-1,"London J. Bot.","7: 77","","1848",kew-2812189
kew-2547677,A,Moraceae,,Pogonotrophe,,"wightiana",,"","Miq.",Unresolved,,L,WCSP (in review),,856014-1,"London J. Bot.","7: 74","","1848",kew-2812783
kew-2547678,A,Moraceae,,Pogonotrophe,,"zeylanica",,"","Walp.",Unresolved,,L,WCSP (in review),,856015-1,"Ann. Bot. Syst.","1: 701","","1849",kew-2811010
