ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-157599,A,Euphorbiaceae,,Platygyna,,"dentata",,"","Alain",Accepted,,H,WCSP,157599,201733-2,"Contr. Ocas. Mus. Hist. Nat. Colegio ''De La Salle''","11: 6","","1952",
kew-337355,A,Euphorbiaceae,,Platygyna,,"dentata",f.,"subglabra","Borhidi",Synonym,,L,WCSP,337355,201734-2,"Acta Bot. Hung.","29: 184","","1983",kew-157599
kew-157600,A,Euphorbiaceae,,Platygyna,,"hexandra",,"","(Jacq.) Müll.Arg.",Accepted,,H,WCSP,157600,354933-1,"Prodr.","15(2): 914","","1866",
kew-157601,A,Euphorbiaceae,,Platygyna,,"leonis",,"","Alain",Accepted,,H,WCSP,157601,201736-2,"Contr. Ocas. Mus. Hist. Nat. Colegio ''De La Salle''","11: 6","","1952",
kew-157602,A,Euphorbiaceae,,Platygyna,,"obovata",,"","Borhidi",Accepted,,H,WCSP,157602,201737-2,"Ann. Hist.-Nat. Mus. Natl. Hung.","64: 93","","1972",
kew-157603,A,Euphorbiaceae,,Platygyna,,"parvifolia",,"","Alain",Accepted,,H,WCSP,157603,201739-2,"Contr. Ocas. Mus. Hist. Nat. Colegio ''De La Salle''","11: 8","","1952",
kew-157604,A,Euphorbiaceae,,Platygyna,,"pruriens",,"","(Willd. ex Endl.) Baill.",Synonym,,H,WCSP,157604,354937-1,"Hist. Pl.","5: 215","","1874",kew-157600
kew-157605,A,Euphorbiaceae,,Platygyna,,"triandra",,"","Borhidi",Accepted,,H,WCSP,157605,201742-2,"Ann. Hist.-Nat. Mus. Natl. Hung.","64: 92","","1972",
kew-157606,A,Euphorbiaceae,,Platygyna,,"urens",,"","P.Mercier",Synonym,,H,WCSP,157606,354939-1,"Bull. Bot. (Geneva)","1: 168","","1830",kew-157600
kew-157607,A,Euphorbiaceae,,Platygyna,,"volubilis",,"","Howard",Accepted,,H,WCSP,157607,,"J. Arnold Arbor.","28: 120","","1947",
