ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2543961,A,Sapindaceae,,Pavia,,"alba",,"","Poir.",Unresolved,,L,WCSP (in review),,784340-1,"Encycl.","5: 95","","1804",kew-2624566
kew-2543982,A,Sapindaceae,,Pavia,,"americana",,"","J.St.-Hil.",Unresolved,,L,WCSP (in review),,784341-1,"Expos. Fam. Nat.","2: 16","","1805",kew-2624568
kew-2543983,A,Sapindaceae,,Pavia,,"arguta",,"","Raf.",Synonym,,M,WCSP (in review),,784342-1,"Alsogr. Amer.","74","","1838",kew-2624507
kew-2543984,A,Sapindaceae,,Pavia,,"atropurpurea",,"","Spach",Unresolved,,L,WCSP (in review),,784343-1,"Ann. Sci. Nat., Bot.","II, 2: 58","","1834",kew-2624568
kew-2543985,A,Sapindaceae,,Pavia,,"bicolor",,"","Raf.",Unresolved,,L,WCSP (in review),,784344-1,"Alsogr. Amer.","74","","1838",kew-2624500
kew-2543986,A,Sapindaceae,,Pavia,,"californica",,"","Hartw.",Unresolved,,L,WCSP (in review),,784345-1,"J. Hort. Soc. London","2: 123","","1847",kew-2624481
kew-2543995,A,Sapindaceae,,Pavia,,"carnea",,"","Spach",Unresolved,,L,WCSP (in review),,784346-1,"Ann. Sci. Nat., Bot.","II, 2: 53","","1834",kew-2624506
kew-2543988,_,,,Pavia,,"coriacea",,"","Dippel",Unresolved,,L,WCSP (in review),,784347-1,"Handb. Laubholzk.","2: 403","","1892",
kew-2543980,A,Sapindaceae,,Pavia,,"discolor",,"","Sweet",Unresolved,,L,WCSP (in review),,784348-1,"Hort. Brit.","69","","1826",kew-2624500
kew-2543989,A,Sapindaceae,,Pavia,,"edulis",,"","Poit.",Unresolved,,L,WCSP (in review),,,"Traité Arbr. Fruit.","t. 88","","1823",kew-2624566
kew-2543990,A,Sapindaceae,,Pavia,,"flava",,"","Moench",Unresolved,,L,WCSP (in review),,784350-1,"Methodus","66","","1794",kew-2624500
kew-2543991,_,,,Pavia,,"fulva",,"","Raf.",Unresolved,,L,WCSP (in review),,784351-1,"Alsogr. Amer.","74","","1838",
kew-2543992,A,Sapindaceae,,Pavia,,"glabra",,"","Spach",Unresolved,,L,WCSP (in review),,784352-1,"Ann. Sci. Nat., Bot.","II, 2: 54","","1834",kew-2624506
kew-2543993,_,,,Pavia,,"glauca",,"","Raf.",Unresolved,,L,WCSP (in review),,784353-1,"Alsogr. Amer.","71","","1838",
kew-2543994,A,Sapindaceae,,Pavia,,"humilis",,"","G.Don",Synonym,,M,WCSP (in review),,784354-1,"Hort. Brit.","143","","1830",kew-2624568
kew-2543972,A,Sapindaceae,,Pavia,,"hybrida",,"","DC.",Unresolved,,L,WCSP (in review),,784355-1,"Prodr.","1: 598","","1824",kew-2624500
tro-50276949,A,Sapindaceae,,Pavia,,"indica",,"","Wall. ex Cambess.",Synonym,,M,TRO,50276949,,"Voy. Inde","4(Bot.): 31, pl. 35","31","1835-1844",kew-2624522
kew-2543965,_,,,Pavia,,"intermedia",,"","Spach",Unresolved,,L,WCSP (in review),,784358-1,"Ann. Sci. Nat., Bot.","II, 2: 60","","1834",
kew-2543966,A,Sapindaceae,,Pavia,,"khassyana",,"","Voigt",Unresolved,,L,WCSP (in review),,784359-1,"Hort. Suburb. Calcutt.","97","","1845",kew-2624475
kew-2543967,A,Sapindaceae,,Pavia,,"lindleyana",,"","Spach",Unresolved,,L,WCSP (in review),,784360-1,"Ann. Sci. Nat., Bot.","II, 2: 59","","1834",kew-2624568
kew-2543968,A,Sapindaceae,,Pavia,,"livida",,"","Spach",Unresolved,,L,WCSP (in review),,784361-1,"Ann. Sci. Nat., Bot.","II, 2: 56","","1834",kew-2624568
kew-2543969,_,,,Pavia,,"longiflora",,"","Raf.",Unresolved,,L,WCSP (in review),,784362-1,"Alsogr. Amer.","72","","1838",
kew-2543979,A,Sapindaceae,,Pavia,,"lucida",,"","Spach",Unresolved,,L,WCSP (in review),,784363-1,"Ann. Sci. Nat., Bot.","II, 2: 60","","1834",kew-2624568
kew-2543971,A,Sapindaceae,,Pavia,,"lutea",,"","Poir.",Unresolved,,L,WCSP (in review),,784364-1,"Encycl.","5: 95","","1804",kew-2624500
kew-2543963,A,Sapindaceae,,Pavia,,"macrocarpa",,"","G.Don",Unresolved,,L,WCSP (in review),,784365-1,"Hort. Brit.","ed. 3: 765","","1839",kew-2624568
