ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2543070,A,Sapindaceae,,Paranephelium,,"acanthocarpum",,"","Radlk. ex Koord.-Schum.",Unresolved,,L,WCSP (in review),,784033-1,"Syst. Verz.","2: 61","","1913",
tro-28601540,A,Sapindaceae,,Paranephelium,,"chinense",,"","Merr.",Synonym,,M,TRO,28601540,784034-1,"Lingnan Sci. J.","14(1): 30, f. 10","30","1935",kew-2633615
kew-2543084,A,Sapindaceae,,Paranephelium,,"fallax",,"","Gagnep.",Unresolved,,L,WCSP (in review),,784035-1,"Notul. Syst. (Paris)","13: 66","","1947",
kew-2543063,A,Sapindaceae,,Paranephelium,,"gibbosum",,"","Teijsm. & Binn.",Unresolved,,L,WCSP (in review),,784036-1,"Natuurk. Tijdschr. Ned.-Indië","29: 254","","1866",
tro-28601614,A,Sapindaceae,,Paranephelium,,"hainanense",,"","H.S. Lo",Accepted,,M,TRO,28601614,,"Fl. Hainan.","3: 89, 575, f. 587","89","1874",
tro-28601615,A,Sapindaceae,,Paranephelium,,"hystrix",,"","W.W. Sm.",Accepted,,M,TRO,28601615,784038-1,"Rec. Bot. Surv. India","4(5): 275","275","1911",
kew-2543066,A,Sapindaceae,,Paranephelium,,"joannis",,"","Davids",Unresolved,,L,WCSP (in review),,904854-1,"Blumea","29: 434","","1984",
kew-2543067,A,Sapindaceae,,Paranephelium,,"longifoliolatum",,"","Lecomte",Unresolved,,L,WCSP (in review),,784039-1,"Notul. Syst. (Paris)","2: 7","","1911",
kew-2543076,A,Sapindaceae,,Paranephelium,,"macrophyllum",,"","King",Unresolved,,L,WCSP (in review),,784040-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 450","","1896",
tro-100363575,A,Sapindaceae,,Paranephelium,,"muricatum",,"","Pierre",Synonym,,L,TRO,100363575,,"","","","",kew-2582237
kew-2543062,A,Sapindaceae,,Paranephelium,,"nitidum",,"","King",Unresolved,,L,WCSP (in review),,784042-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 450","","1896",
kew-2543071,A,Sapindaceae,,Paranephelium,,"poilanei",,"","Gagnep.",Unresolved,,L,WCSP (in review),,784043-1,"Notul. Syst. (Paris)","13: 65","","1947",
tro-50169846,A,Sapindaceae,,Paranephelium,,"spirei",,"","Lecomte",Accepted,,M,TRO,50169846,784044-1,"Notul. Syst. (Paris)","2: 6","6","1911",
kew-2543073,A,Sapindaceae,,Paranephelium,,"xestophyllum",,"","Miq.",Unresolved,,L,WCSP (in review),,784045-1,"Fl. Ned. Ind., Eerste Bijv.","509","","1861",
