ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-6301161,A,Caryophyllaceae,,Pycnophyllum,,"aculeatum",,"","Muschl.",Synonym,,M,TRO,6301161,214777-2,"Bot. Jahrb. Syst.","45(4): 456–457, t. 1","456","1911",tro-6301160
tro-50077087,A,Caryophyllaceae,,Pycnophyllum,,"argentinum",,"","Pax",Accepted,,M,TRO,50077087,,"","","","",
tro-6301144,A,Caryophyllaceae,,Pycnophyllum,,"aristatum",,"","Mattf.",Accepted,,M,TRO,6301144,214779-2,"Repert. Spec. Nov. Regni Veg.","18: 178","178","1922",
tro-6301145,A,Caryophyllaceae,,Pycnophyllum,,"aschersonianum",,"","Muschl.",Accepted,,M,TRO,6301145,156301-1,"Bot. Jahrb. Syst.","45(4): 455–456","455","1911",
tro-6300738,A,Caryophyllaceae,,Pycnophyllum,,"bryoides",,"","(Phil.) Rohrb.",Accepted,,M,TRO,6300738,156302-1,"Linnaea","36: 662","662","1870",
tro-6301123,A,Caryophyllaceae,,Pycnophyllum,,"carinatum",,"","Muschl.",Accepted,,M,TRO,6301123,214781-2,"Bot. Jahrb. Syst.","45(4): 457","457","1911",
tro-6300739,A,Caryophyllaceae,,Pycnophyllum,,"convexum",,"","Griseb.",Accepted,,M,TRO,6300739,,"Abh. Königl. Ges. Wiss. Göttingen","19: 76","76","1874",
tro-6301125,A,Caryophyllaceae,,Pycnophyllum,,"dicranoides",,"","(Kunth) Muschl.",Synonym,,M,TRO,6301125,214782-2,"Bot. Jahrb. Syst.","45(4): 454","454","1911",kew-2649327
tro-6301148,A,Caryophyllaceae,,Pycnophyllum,,"filiforme",,"","Mattf.",Accepted,,M,TRO,6301148,214783-2,"Repert. Spec. Nov. Regni Veg.","18: 172","172","1922",
tro-6301149,A,Caryophyllaceae,,Pycnophyllum,,"glomeratum",,"","Mattf.",Accepted,,M,TRO,6301149,214784-2,"Repert. Spec. Nov. Regni Veg.","18: 171","171","1922",
