ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-259140,A,Zingiberaceae,,Pleuranthodium,,"biligulatum",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259140,962514-1,"Edinburgh J. Bot.","48: 64","","1991",
kew-259141,A,Zingiberaceae,,Pleuranthodium,,"branderhorstii",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259141,962515-1,"Edinburgh J. Bot.","48: 64","","1991",
kew-259142,A,Zingiberaceae,,Pleuranthodium,,"comptum",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259142,962527-1,"Edinburgh J. Bot.","48: 66","","1991",
kew-259143,A,Zingiberaceae,,Pleuranthodium,,"floccosum",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259143,962516-1,"Edinburgh J. Bot.","48: 64","","1991",
kew-259144,A,Zingiberaceae,,Pleuranthodium,,"floribundum",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259144,962528-1,"Edinburgh J. Bot.","48: 66","","1991",
kew-259145,A,Zingiberaceae,,Pleuranthodium,,"gjellerupii",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259145,962529-1,"Edinburgh J. Bot.","48: 66","","1991",
kew-259146,A,Zingiberaceae,,Pleuranthodium,,"hellwigii",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259146,962530-1,"Edinburgh J. Bot.","48: 66","","1991",
kew-259147,A,Zingiberaceae,,Pleuranthodium,,"iboense",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259147,962531-1,"Edinburgh J. Bot.","48: 66","","1991",
kew-259148,A,Zingiberaceae,,Pleuranthodium,,"macropycnanthum",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259148,962517-1,"Edinburgh J. Bot.","48: 64","","1991",
kew-259149,A,Zingiberaceae,,Pleuranthodium,,"neragaimae",,"","(Gilli) R.M.Sm.",Accepted,,H,WCSP,259149,962518-1,"Edinburgh J. Bot.","48: 64","","1991",
kew-259150,A,Zingiberaceae,,Pleuranthodium,,"papilionaceum",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259150,962532-1,"Edinburgh J. Bot.","48: 68","","1991",
kew-259151,A,Zingiberaceae,,Pleuranthodium,,"pedicellatum",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259151,962533-1,"Edinburgh J. Bot.","48: 68","","1991",
kew-259152,A,Zingiberaceae,,Pleuranthodium,,"peekelii",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259152,962534-1,"Edinburgh J. Bot.","48: 68","","1991",
kew-259153,A,Zingiberaceae,,Pleuranthodium,,"pelecystylum",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259153,962519-1,"Edinburgh J. Bot.","48: 65","","1991",
kew-259154,A,Zingiberaceae,,Pleuranthodium,,"piundaundensis",,"","(P.Royen) R.M.Sm.",Accepted,,H,WCSP,259154,962520-1,"Edinburgh J. Bot.","48: 65","","1991",
kew-259155,A,Zingiberaceae,,Pleuranthodium,,"platynema",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259155,962521-1,"Edinburgh J. Bot.","48: 65","","1991",
kew-259156,A,Zingiberaceae,,Pleuranthodium,,"pterocarpum",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259156,962522-1,"Edinburgh J. Bot.","48: 65","","1991",
kew-259157,A,Zingiberaceae,,Pleuranthodium,,"racemigerum",,"","(F.Muell.) R.M.Sm.",Accepted,,H,WCSP,259157,962523-1,"Edinburgh J. Bot.","48: 65","","1991",
kew-259158,A,Zingiberaceae,,Pleuranthodium,,"roemeri",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259158,962524-1,"Edinburgh J. Bot.","48: 65","","1991",
kew-259159,A,Zingiberaceae,,Pleuranthodium,,"schlechteri",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259159,962535-1,"Edinburgh J. Bot.","48: 68","","1991",
kew-259160,A,Zingiberaceae,,Pleuranthodium,,"scyphonema",,"","(K.Schum.) R.M.Sm.",Accepted,,H,WCSP,259160,962536-1,"Edinburgh J. Bot.","48: 68","","1991",
kew-259161,A,Zingiberaceae,,Pleuranthodium,,"tephrochlamys",,"","(K.Schum. & Lauterb.) R.M.Sm.",Accepted,,H,WCSP,259161,962525-1,"Edinburgh J. Bot.","48: 65","","1991",
kew-259162,A,Zingiberaceae,,Pleuranthodium,,"trichocalyx",,"","(Valeton) R.M.Sm.",Accepted,,H,WCSP,259162,962526-1,"Edinburgh J. Bot.","48: 66","","1991",
