ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2403966,A,Apiaceae,,Phellandrium,,"aquaticum",,"","L.",Synonym,,M,WCSP (in review),,846546-1,"Sp. Pl.","255","","1753",kew-2391299
tro-1703620,A,Apiaceae,,Phellandrium,,"ciliatum",,"","DC.",Synonym,,M,TRO,1703620,846547-1,"Prodr.","4: 81","81","1830",kew-2473599
kew-2403963,A,Apiaceae,,Phellandrium,,"conioides",,"","Nolte ex Nyman",Synonym,,M,WCSP (in review),,846548-1,"Consp. Fl. Eur.","297","","1879",kew-2391313
kew-2403962,A,Apiaceae,,Phellandrium,,"divaricatum",,"","Gilib.",Unresolved,,L,WCSP (in review),,846549-1,"Fl. Lit. Inch.","2: 33","","1782",kew-2391299
kew-2403961,A,Apiaceae,,Phellandrium,,"dodonaei",,"","Bubani",Unresolved,,L,WCSP (in review),,846550-1,"Fl. Pyren.","2: 368","","1899",kew-2391314
kew-2403960,A,Apiaceae,,Phellandrium,,"globulosum",,"","Bertol. ex Nyman",Unresolved,,L,WCSP (in review),,846551-1,"Consp. Fl. Eur.","299","","1879",kew-2390029
kew-2403959,A,Apiaceae,,Phellandrium,,"lobelii",,"","Bubani",Unresolved,,L,WCSP (in review),,846552-1,"Fl. Pyren.","2: 370","","1899",kew-2390773
kew-2403958,A,Apiaceae,,Phellandrium,,"mathioli",,"","Bubani",Unresolved,,L,WCSP (in review),,846553-1,"Fl. Pyren.","2: 370","","1899",kew-2390741
kew-2403957,A,Apiaceae,,Phellandrium,,"montanum",,"","S.G.Gmel.",Unresolved,,L,WCSP (in review),,846554-1,"Reise Russland","4: 48","","1784",
kew-2403943,A,Apiaceae,,Phellandrium,,"mutellina",,"","L.",Synonym,,L,WCSP (in review),,846555-1,"Sp. Pl.","255","","1753",kew-2344283
kew-2403955,A,Apiaceae,,Phellandrium,,"plinii",,"","Bubani",Unresolved,,L,WCSP (in review),,846556-1,"Fl. Pyren.","2: 370","","1899",kew-2391320
tro-1704584,A,Apiaceae,,Phellandrium,,"stoloniferum",,"","Roxb.",Synonym,,M,TRO,1704584,846557-1,"Hort. Bengal.","21","21","1814",kew-2390073
kew-2403953,A,Apiaceae,,Phellandrium,,"tabernaemontani",,"","Bubani",Unresolved,,L,WCSP (in review),,846558-1,"Fl. Pyren.","2: 368","","1899",kew-2390065
