ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156626,A,Araceae,,Piptospatha,,"acutifolia",,"","Engl.",Synonym,,H,WCSP,156626,,"Pflanzenr.","IV, 23Da: 128","","1912",kew-188039
kew-156627,A,Araceae,,Piptospatha,,"angustifolia",,"","Engl. ex Alderw.",Synonym,,H,WCSP,156627,88093-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 193","","1922",kew-156630
kew-156628,A,Araceae,,Piptospatha,,"brevipedunculata",,"","(H.Okada & Y.Mori) Bogner & A.Hay",Synonym,,H,WCSP,156628,1018493-1,"Telopea","9: 203","","2000",kew-466831
kew-156629,A,Araceae,,Piptospatha,,"burbidgei",,"","(N.E.Br.) M.Hotta",Accepted,,H,WCSP,156629,88094-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(1): 27","","1965",
kew-156630,A,Araceae,,Piptospatha,,"elongata",,"","(Engl.) N.E.Br.",Accepted,,H,WCSP,156630,88095-1,"Bot. Mag.","121: t. 7410","","1895",
kew-156631,A,Araceae,,Piptospatha,,"elongata",var.,"perakensis","Engl.",Synonym,,L,WCSP,156631,,"Pflanzenr.","IV, 23Da: 125","","1912",kew-156639
kew-156632,A,Araceae,,Piptospatha,,"grabowskii",,"","(Engl.) Engl.",Synonym,,H,WCSP,156632,,"Pflanzenr.","IV, 23Da: 125","","1912",kew-463691
kew-156633,A,Araceae,,Piptospatha,,"havilandii",,"","(Engl.) Engl.",Synonym,,H,WCSP,156633,,"Pflanzenr.","IV, 23Da: 128","","1912",kew-463691
kew-459188,A,Araceae,,Piptospatha,,"impolita",,"","S.Y.Wong, P.C.Boyce & Bogner",Accepted,,H,WCSP,459188,,"Gard. Bull. Singapore","61: 224","","2009",
kew-156634,A,Araceae,,Piptospatha,,"insignis",,"","N.E.Br.",Accepted,,H,WCSP,156634,88098-1,"Gard. Chron.","n.s., 1879(1): 138","","1879",
kew-156635,A,Araceae,,Piptospatha,,"kinabaluensis",,"","(Bogner) Bogner & A.Hay",Synonym,,H,WCSP,156635,1018496-1,"Telopea","9: 216","","2000",kew-463688
kew-156636,A,Araceae,,Piptospatha,,"lucens",,"","(Bogner) Bogner & A.Hay",Synonym,,H,WCSP,156636,1018497-1,"Telopea","9: 217","","2000",kew-456488
kew-156637,A,Araceae,,Piptospatha,,"manduensis",,"","Bogner & A.Hay",Accepted,,H,WCSP,156637,1018494-1,"Telopea","9: 207","","2000",
kew-156638,A,Araceae,,Piptospatha,,"marginata",,"","(Engl.) N.E.Br.",Accepted,,H,WCSP,156638,88099-1,"Bot. Mag.","121: t. 7410","","1895",
kew-156639,A,Araceae,,Piptospatha,,"perakensis",,"","(Engl.) Ridl.",Accepted,,H,WCSP,156639,88101-1,"Fl. Malay Penins.","5: 114","","1925",
tro-2103598,A,Araceae,,Piptospatha,,"perakensis",,"","Engl.",Unresolved,,L,TRO,2103598,88100-1,"Pflanzenr.","2","2","1920",
kew-156640,A,Araceae,,Piptospatha,,"remiformis",,"","Ridl.",Accepted,,H,WCSP,156640,,"J. Straits Branch Roy. Asiat. Soc.","49: 52","","1908",
kew-466170,A,Araceae,,Piptospatha,,"repens",,"","H.Okada & Tsukaya",Accepted,,H,WCSP,466170,,"Acta Phytotax. Geobot.","61: 87","","2010",
kew-156641,A,Araceae,,Piptospatha,,"ridleyi",,"","N.E.Br. ex Hook.f.",Accepted,,H,WCSP,156641,88103-1,"Bot. Mag.","121: t. 7410","","1894",
kew-156642,A,Araceae,,Piptospatha,,"rigidifolia",,"","Engl.",Synonym,,H,WCSP,156642,,"Pflanzenr.","IV, 23Da: 127","","1912",kew-156630
kew-156643,A,Araceae,,Piptospatha,,"truncata",,"","(M.Hotta) Bogner & A.Hay",Accepted,,H,WCSP,156643,1018495-1,"Telopea","9: 213","","2000",
kew-459189,A,Araceae,,Piptospatha,,"viridistigma",,"","S.Y.Wong, P.C.Boyce & Bogner",Accepted,,H,WCSP,459189,,"Gard. Bull. Singapore","61: 227","","2009",
