ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150579,A,Lamiaceae,,Perovskia,,"abrotanoides",,"","Kar.",Accepted,,H,WCSP,150579,453762-1,"Bull. Soc. Imp. Naturalistes Moscou","14: 15","","1841",
kew-150580,A,Lamiaceae,,Perovskia,,"angustifolia",,"","Kudrjasch.",Accepted,,H,WCSP,150580,,"Abh. Abt. Pfl.-Hilfsq. Kom. Wiss.","2: 23","","1936",
tro-17604186,A,Lamiaceae,,Perovskia,,"angustifolia",,"","Kudr.",Unresolved,,L,TRO,17604186,,"","","","",
kew-150581,A,Lamiaceae,,Perovskia,,"artemisioides",,"","Boiss.",Accepted,,H,WCSP,150581,453764-1,"Diagn. Pl. Orient.","II, 4: 15","","1859",
kew-150582,A,Lamiaceae,,Perovskia,,"atriplicifolia",,"","Benth.",Accepted,,H,WCSP,150582,453765-1,"Prodr.","13: 261","","1848",
kew-150583,A,Lamiaceae,,Perovskia,,"botschantzevii",,"","Kovalevsk. & Kochk.",Accepted,,H,WCSP,150583,931452-1,"in Fl. Tadzhikskoi SSR","8: 483","","1986",
kew-150584,A,Lamiaceae,,Perovskia,,"kudrjaschevii",,"","Gorschk. & Pjataeva",Accepted,,H,WCSP,150584,,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 290","","1954",
tro-17604187,A,Lamiaceae,,Perovskia,,"kudrjaschevii",,"","Gorschk. & Pjat.",Synonym,,L,TRO,17604187,,"","","","",tro-17604186
kew-150585,A,Lamiaceae,,Perovskia,,"linczevskii",,"","Kudrjasch.",Accepted,,H,WCSP,150585,,"Abh. Abt. Pfl.-Hilfsq. Kom. Wiss.","2: 30","","1936",
kew-150586,A,Lamiaceae,,Perovskia,,"pamirica",,"","C.Y.Yang & B.Wang",Synonym,,H,WCSP,150586,931579-1,"Bull. Bot. Res., Harbin","7(1): 95","","1987",kew-150582
kew-150587,A,Lamiaceae,,Perovskia,,"scrophulariifolia",,"","Bunge",Accepted,,H,WCSP,150587,928020-1,"Beitr. Fl. Russl.","257","","1852",
kew-150588,A,Lamiaceae,,Perovskia,,"virgata",,"","Kudrjasch.",Accepted,,H,WCSP,150588,,"Abh. Abt. Pfl.-Hilfsq. Kom. Wiss.","2: 28","","1936",
