ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2600712,A,Apocynaceae,,Pseudibatia,,"australis",,"","Malme",Synonym,,M,TRO,2600712,211179-2,"Ark. Bot.","4(14): 11–12, t. 2, f. 5","11","1905",tro-2607989
tro-2600713,A,Apocynaceae,,Pseudibatia,,"boliviensis",,"","Schltr.",Synonym,,M,TRO,2600713,211180-2,"Bot. Jahrb. Syst.","37: 623","623","1906",tro-50317368
tro-2608117,A,Apocynaceae,,Pseudibatia,,"ciliata",,"","(E. Fourn.) Malme",Accepted,,M,TRO,2608117,100720-1,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","34(7): 80","80","1900",
tro-2608119,A,Apocynaceae,,Pseudibatia,,"diversifolia",,"","(E. Fourn.) Malme",Synonym,,M,TRO,2608119,211182-2,"Ark. Bot.","21A(12): 24","24","1927",tro-2610516
tro-2605716,A,Apocynaceae,,Pseudibatia,,"foetida",,"","(Griseb.) Malme",Synonym,,L,TRO,2605716,211183-2,"Ark. Bot.","4(14): 14","14","1905",kew-2830026
tro-2608120,A,Apocynaceae,,Pseudibatia,,"friesii",,"","Malme",Synonym,,M,TRO,2608120,211184-2,"Ark. Bot.","21A(12): 25–26, t. 1, f. 1","25","1927",tro-50317400
tro-2605415,A,Apocynaceae,,Pseudibatia,,"ganglinosa",,"","(Vell.) Malme",Synonym,,M,TRO,2605415,100724-1,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","34(7): 81","81","1900",kew-2896621
tro-2600714,A,Apocynaceae,,Pseudibatia,,"herzogii",,"","Schltr.",Synonym,,M,TRO,2600714,211186-2,"Repert. Spec. Nov. Regni Veg.","13: 443","443","1914",kew-2830135
kew-2404436,A,Apocynaceae,,Pseudibatia,,"hirta",,"","Malme",Unresolved,,L,WCSP (in review),,211187-2,"Ark. Bot.","4(14): 14","","1905",
tro-2605718,A,Apocynaceae,,Pseudibatia,,"lanata",,"","(Griseb.) Malme",Synonym,,M,TRO,2605718,211188-2,"Ark. Bot.","4(14): 13","13","1905",tro-2607986
tro-2605416,A,Apocynaceae,,Pseudibatia,,"lanosa",,"","(E. Fourn.) Malme",Synonym,,M,TRO,2605416,100729-1,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","34(7): 78–79, t. 1, f. 2","78","1900",tro-2610523
tro-2609135,A,Apocynaceae,,Pseudibatia,,"selloana",,"","(E. Fourn.) Malme",Synonym,,M,TRO,2609135,100730-1,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","34(7): 80","80","1900",tro-2610523
kew-2415255,A,Apocynaceae,,Pseudibatia,,"sellowiana",,"","Malme",Unresolved,,L,WCSP (in review),,211190-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 34(7): 80","","1900",
tro-2600715,A,Apocynaceae,,Pseudibatia,,"stuckertii",,"","Malme",Synonym,,M,TRO,2600715,100731-1,"Ark. Bot.","4(14): 15–16, t. 1, f. 6","15","1905",tro-2607986
tro-2605417,A,Apocynaceae,,Pseudibatia,,"suberosa",,"","Malme",Accepted,,M,TRO,2605417,211191-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","34(n.7): 79","79","1900",
tro-2605418,A,Apocynaceae,,Pseudibatia,,"surgens",,"","Malme",Synonym,,M,TRO,2605418,211192-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","34(n.7): 80, p.2, f. 3","80","1900",tro-2610518
