ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-162261,A,Lamiaceae,,Poliomintha,,"bicolor",,"","S.Watson",Synonym,,H,WCSP,162261,205162-2,"Proc. Amer. Acad. Arts","25: 160","","1896",kew-162267
kew-162262,A,Lamiaceae,,Poliomintha,,"bustamanta",,"","B.L.Turner",Accepted,,H,WCSP,162262,970631-1,"Phytologia","74: 164","","1993",
kew-162263,A,Lamiaceae,,Poliomintha,,"conjunctrix",,"","Epling & Wiggins",Accepted,,H,WCSP,162263,205163-2,"Contr. Dudley Herb.","3: 85","","1940",
kew-162264,A,Lamiaceae,,Poliomintha,,"dendritica",,"","B.L.Turner",Accepted,,H,WCSP,162264,303698-2,"Phytologia","74: 165","","1993",
kew-162265,A,Lamiaceae,,Poliomintha,,"glabrescens",,"","A.Gray ex Hemsl.",Accepted,,H,WCSP,162265,454925-1,"Biol. Cent.-Amer., Bot.","2: 549","","1882",
kew-162266,A,Lamiaceae,,Poliomintha,,"incana",,"","(Torr.) A.Gray",Accepted,,H,WCSP,162266,454926-1,"Proc. Amer. Acad. Arts","8: 296","","1870",
kew-162267,A,Lamiaceae,,Poliomintha,,"longiflora",,"","A.Gray",Accepted,,H,WCSP,162267,311349-2,"Proc. Amer. Acad. Arts","8: 296","","1870",
kew-162269,A,Lamiaceae,,Poliomintha,,"longiflora",var.,"longiflora","",Synonym,,L,WCSP,162269,,"Unknown","","","",kew-162267
kew-162270,A,Lamiaceae,,Poliomintha,,"maderensis",,"","Henr.",Accepted,,H,WCSP,162270,,"Sida","9: 290","","1982",
kew-162271,A,Lamiaceae,,Poliomintha,,"marifolia",,"","(Schauer) A.Gray",Accepted,,H,WCSP,162271,454928-1,"Proc. Amer. Acad. Arts","8: 365","","1872",
kew-162272,A,Lamiaceae,,Poliomintha,,"mollis",,"","(Torr.) A.Gray",Synonym,,H,WCSP,162272,454929-1,"Proc. Amer. Acad. Arts","8: 365","","1872",kew-96496
