ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26625183,P,Dryopteridaceae,,Polystichopsis,,"amabilis",,"","(Blume) Tagawa",Synonym,,M,TRO,26625183,17413130-1,"J. Jap. Bot.","33(3): 94","94","1958",tro-26609184
tro-26624888,P,Dryopteridaceae,,Polystichopsis,,"amplissima",,"","(C. Presl) Abbiatti",Synonym,,M,TRO,26624888,207922-2,"Revista Mus. La Plata, Secc. Bot.","37: 19","19","1958",tro-26609668
tro-26610199,P,Dryopteridaceae,,Polystichopsis,,"argillicola",,"","Proctor",Synonym,,M,TRO,26610199,207924-2,"Amer. Fern J.","51: 147","147","1961",tro-26610205
tro-26623349,P,Dryopteridaceae,,Polystichopsis,,"aristata",,"","(G. Forst.) Holttum",Synonym,,M,TRO,26623349,17413150-1,"Revised Fl. Malaya","2: 486","486","1954",tro-26600032
tro-26623346,P,Dryopteridaceae,,Polystichopsis,,"assamica",,"","(Kuhn) Tagawa",Synonym,,M,TRO,26623346,17413160-1,"J. Jap. Bot.","33(3): 94","94","1958",tro-26611541
tro-26601314,P,Dryopteridaceae,,Polystichopsis,,"bella",,"","(C. Chr.) Tardieu",Accepted,,M,TRO,26601314,,"Notul. Syst. (Paris)","172","172","1956",
tro-50069007,P,Dryopteridaceae,,Polystichopsis,,"cavalerii",,"","(Christ) Tagawa",Synonym,,M,TRO,50069007,17413180-1,"J. Jap. Bot.","33(3): 94","94","1958",tro-26611543
tro-26602422,P,Dryopteridaceae,,Polystichopsis,,"chaerophylloides",,"","(Poir.) C.V. Morton",Accepted,,M,TRO,26602422,207925-2,"Amer. Fern J.","50(1): 155","155","1960",
tro-26619156,P,Dryopteridaceae,,Polystichopsis,,"chinensis",,"","(Rosenst.) Holttum",Synonym,,M,TRO,26619156,,"Revised Fl. Malaya","2: 486","486","1954",tro-26621709
tro-26608979,P,Dryopteridaceae,,Polystichopsis,,"cubensis",,"","(Kuhn) Lellinger",Accepted,,M,TRO,26608979,207926-2,"Amer. Fern J.","74(2): 60","60","1984",
tro-50009833,P,Dryopteridaceae,,Polystichopsis,,"denticulata",,"","C.V. Morton",Synonym,,M,TRO,50009833,,"","","","",tro-26607003
ifn-25330,P,Dryopteridaceae,,Polystichopsis,,"haniffii",,"","Holttum",Unresolved,,L,IPNI,17413210-1,17413210-1,"Rev. Fl. Mal.","2: 485. f. 286. 1955.","","1955",
tro-26621701,P,Dryopteridaceae,,Polystichopsis,,"hasseltii",,"","(Blume) Holttum",Synonym,,M,TRO,26621701,17413220-1,"Revised Fl. Malaya","2: 487","487","1954",tro-26623233
tro-26625544,P,Dryopteridaceae,,Polystichopsis,,"lurida",,"","(Jenman ex Underw. & Maxon) C.V. Morton",Synonym,,M,TRO,26625544,207927-2,"Amer. Fern J.","50(1): 155","155","1960",tro-26610207
ifn-25335,P,Dryopteridaceae,,Polystichopsis,,"macrostegia",,"","Nakaike",Unresolved,,L,IPNI,20002123-1,20002123-1,"J. Phytogeogr. Taxon.","49(1): 26 (2001)","","2001",
tro-50069056,P,Dryopteridaceae,,Polystichopsis,,"maximowiczii",,"","(Baker) Tagawa",Synonym,,M,TRO,50069056,17413240-1,"J. Jap. Bot.","33(3): 94","94","1958",tro-26611547
tro-26610356,P,Dryopteridaceae,,Polystichopsis,,"miqueliana",,"","(Maxim. ex Franch. & Sav.) Tagawa",Synonym,,M,TRO,26610356,17413250-1,"J. Jap. Bot.","33(3): 94–95","94","1958",tro-26610354
tro-50336285,P,Dryopteridaceae,,Polystichopsis,,"muscosa",,"","(Vahl) Proctor",Accepted,,M,TRO,50336285,207930-2,"Amer. Fern J.","51: 146","146","1961",
tro-26610359,P,Dryopteridaceae,,Polystichopsis,,"mutica",,"","(Franch. & Sav.) Tagawa",Synonym,,M,TRO,26610359,17413260-1,"J. Jap. Bot.","33: 95","95","1958",tro-26610358
tro-50069079,P,Dryopteridaceae,,Polystichopsis,,"nipponica",,"","(Rosenst.) Tagawa",Synonym,,M,TRO,50069079,17413270-1,"J. Jap. Bot.","33(3): 95","95","1958",tro-26611549
tro-26613957,P,Dryopteridaceae,,Polystichopsis,,"ochropteroides",,"","(Baker) C.V. Morton",Synonym,,M,TRO,26613957,207931-2,"Amer. Fern J.","50(1): 155","155","1961",tro-26609927
tro-50069081,P,Dryopteridaceae,,Polystichopsis,,"pseudoaristata",,"","(Tagawa) Tagawa",Synonym,,M,TRO,50069081,17413290-1,"J. Jap. Bot.","33(3): 95","95","1958",tro-26600033
tro-26617093,P,Dryopteridaceae,,Polystichopsis,,"pubescens",,"","(L.) C.V. Morton",Synonym,,M,TRO,26617093,207932-2,"Amer. Fern J.","50(1): 155","155","1960",tro-26610209
ifn-25345,P,Dryopteridaceae,,Polystichopsis,,"puncticulata",,"","Holttum",Unresolved,,L,IPNI,17413310-1,17413310-1,"Rev. Fl. Mal.","2: 487. 1955.","","1955",
tro-26608811,P,Dryopteridaceae,,Polystichopsis,,"simplicior",,"","(Makino) Tagawa",Synonym,,M,TRO,26608811,17413320-1,"J. Jap. Bot.","33(3): 95","95","1958",tro-26604232
tro-26625188,P,Dryopteridaceae,,Polystichopsis,,"simplicior",var.,"major","(Tagawa) Tagawa",Synonym,,L,TRO,26625188,,"J. Jap. Bot.","33(3): 95","95","1958",tro-26625189
tro-50069093,P,Dryopteridaceae,,Polystichopsis,,"sinomiqueliana",,"","(Ching) Tagawa",Synonym,,M,TRO,50069093,17413330-1,"J. Jap. Bot.","33(3): 95","95","1958",tro-50069092
tro-100351891,P,Dryopteridaceae,,Polystichopsis,,"standishii",,"","(T. Moore) Tagawa",Synonym,,M,TRO,100351891,17413340-1,"J. Jap. Bot.","33: 95","95","1958",tro-26611556
ifn-25349,P,Dryopteridaceae,,Polystichopsis,,"villosa",,"","Christenh.",Unresolved,,L,IPNI,77102947-1,77102947-1,"Bot. J. Linn. Soc.","161(3): 262","","2009 [23 Nov 2009]",
ifn-25350,P,Dryopteridaceae,,Polystichopsis,,"wardii",,"","Tardieu",Unresolved,,L,IPNI,17413350-1,17413350-1,"Notul. Syst. (Paris)","15: 176","","1956",
