ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-466190,A,Orchidaceae,,Pachyphyllum,,"aurorae",,"","D.E.Benn. & Christenson",Synonym,,H,WCSP,466190,77110867-1,"J. Bot. Res. Inst. Texas","2: 288","","2008",kew-467080
kew-145154,A,Orchidaceae,,Pachyphyllum,,"breviconnatum",,"","Schltr.",Synonym,,H,WCSP,145154,179869-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 115","","1921",kew-467081
kew-145155,A,Orchidaceae,,Pachyphyllum,,"bryophytum",,"","Schltr.",Synonym,,H,WCSP,145155,179870-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 181","","1924",kew-467058
kew-145156,A,Orchidaceae,,Pachyphyllum,,"bucarasicae",,"","Kraenzl.",Synonym,,H,WCSP,145156,179871-2,"Pflanzenr.","IV, 50(83): 25","","1923",kew-467066
kew-145157,A,Orchidaceae,,Pachyphyllum,,"capitatum",,"","Kraenzl.",Synonym,,H,WCSP,145157,179872-2,"Bot. Jahrb. Syst.","37: 386","","1906",kew-467057
kew-145158,A,Orchidaceae,,Pachyphyllum,,"cardenasii",,"","L.B.Sm. & S.K.Harris",Synonym,,H,WCSP,145158,649584-1,"Contr. Gray Herb.","n.s., 114: 12","","1936",kew-467062
kew-145159,A,Orchidaceae,,Pachyphyllum,,"confusum",,"","Kraenzl.",Synonym,Illegitimate,H,WCSP,145159,179874-2,"Pflanzenr.","IV, 50(83): 22","","1923",kew-467076
kew-145160,A,Orchidaceae,,Pachyphyllum,,"costaricense",,"","(Ames & C.Schweinf.) L.O.Williams",Synonym,,H,WCSP,145160,179875-2,"Lilloa","3: 481","","1938",kew-467064
kew-145161,A,Orchidaceae,,Pachyphyllum,,"crystallinum",,"","Lindl.",Synonym,,H,WCSP,145161,649587-1,"Orchid. Linden.","18","","1846",kew-467060
kew-145162,A,Orchidaceae,,Pachyphyllum,,"cuencae",,"","Rchb.f.",Synonym,,H,WCSP,145162,649588-1,"Linnaea","41: 31","","1876",kew-467059
