ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26608605,P,Pteridaceae,,Pterozonium,,"brevifrons",,"","(A.C. Sm.) Lellinger",Accepted,,M,TRO,26608605,214215-2,"Mem. New York Bot. Gard.","17(1): 12","12","1967",
tro-26613698,P,Pteridaceae,,Pterozonium,,"cyclophyllum",,"","(Baker) Diels",Accepted,,M,TRO,26613698,214216-2,"Nat. Pflanzenfam.","1(4): 257","257","1899",
tro-26613702,P,Pteridaceae,,Pterozonium,,"cyclosorum",,"","A.C. Sm.",Accepted,,M,TRO,26613702,214217-2,"Bull. Torrey Bot. Club","58: 303","303","1931",
tro-26613703,P,Pteridaceae,,Pterozonium,,"elaphoglossoides",,"","(Baker) Lellinger",Accepted,,M,TRO,26613703,17453170-1,"Mem. New York Bot. Gard.","17: 8","8","1967",
tro-26613708,P,Pteridaceae,,Pterozonium,,"lineare",,"","Lellinger",Accepted,,M,TRO,26613708,214219-2,"Mem. New York Bot. Gard.","17: 14, f. 4","14","1967",
tro-26613709,P,Pteridaceae,,Pterozonium,,"maguirei",,"","Lellinger",Accepted,,M,TRO,26613709,214220-2,"Mem. New York Bot. Gard.","17: 14, f. 5","14","1967",
tro-26613710,P,Pteridaceae,,Pterozonium,,"paraphysatum",,"","(A.C. Sm.) Lellinger",Accepted,,M,TRO,26613710,214221-2,"Mem. New York Bot. Gard.","17: 13","13","1967",
tro-26606419,P,Pteridaceae,,Pterozonium,,"reniforme",,"","(Mart.) Fée",Accepted,,M,TRO,26606419,,"Mém. Foug.","178, 385, t. 16A","","1852",
tro-26613714,P,Pteridaceae,,Pterozonium,,"reniforme",var.,"ulei","Brause",Synonym,,L,TRO,26613714,214222-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 110","110","1914",tro-26606419
tro-26613715,P,Pteridaceae,,Pterozonium,,"retroflexum",,"","Mickel",Accepted,,M,TRO,26613715,284043-2,"Acta Bot. Venez.","14(3): 7","7","1984",
tro-26613701,P,Pteridaceae,,Pterozonium,,"schneei",,"","Vareschi",Synonym,,M,TRO,26613701,214223-2,"Acta Bot. Venez.","1(2): 98, f. 9","98","1966",tro-26613698
tro-26613716,P,Pteridaceae,,Pterozonium,,"scopulinum",,"","Lellinger",Accepted,,M,TRO,26613716,214224-2,"Mem. New York Bot. Gard.","17: 8, f. 2","8","1967",
tro-26613700,P,Pteridaceae,,Pterozonium,,"spathulatum",,"","Vareschi",Synonym,,M,TRO,26613700,214225-2,"Acta Bot. Venez.","1(2): 97, f. 8","97","1966",tro-26613698
tro-26613717,P,Pteridaceae,,Pterozonium,,"spectabile",,"","Maxon & A.C. Sm.",Accepted,,M,TRO,26613717,214226-2,"Brittonia","3: 146","146","1939",
tro-26613718,P,Pteridaceae,,Pterozonium,,"steyermarkii",,"","Vareschi",Accepted,,M,TRO,26613718,214227-2,"Acta Bot. Venez.","1(2): 96, f. 7","96","1966",
tro-26613719,P,Pteridaceae,,Pterozonium,,"tatei",,"","A.C. Sm.",Accepted,,M,TRO,26613719,214228-2,"Bull. Torrey Bot. Club","58: 304, t. 23","304","1931",
tro-26613720,P,Pteridaceae,,Pterozonium,,"terrestre",,"","Lellinger",Accepted,,M,TRO,26613720,17453250-1,"Mem. New York Bot. Gard.","17: 10, f. 3","10","1967",
