ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28500523,A,Santalaceae,,Pyrularia,,"bullata",,"","P.C. Tam",Synonym,,M,TRO,28500523,898580-1,"Bull. Bot. Res., Harbin","1(3): 71–72, f. 1","71","1981",tro-28500521
kew-2543416,A,Santalaceae,,Pyrularia,,"ceylanica",,"","A.DC.",Unresolved,,L,WCSP (in review),,780534-1,"Prodr.","14: 629","","1857",kew-2581913
tro-28500521,A,Santalaceae,,Pyrularia,,"edulis",,"","(Wall.) A. DC.",Accepted,,M,TRO,28500521,780535-1,"Prodr.","14(2): 628","628","1857",
tro-28500524,A,Santalaceae,,Pyrularia,,"inermis",,"","S.S. Chien",Synonym,,M,TRO,28500524,,"Bot. Bull. Acad. Sin.","1: 128","128","1947",tro-28500521
kew-2543428,A,Santalaceae,,Pyrularia,,"moschifera",,"","A.DC.",Unresolved,,L,WCSP (in review),,780537-1,"Prodr.","14: 629","","1857",
kew-2543420,A,Santalaceae,,Pyrularia,,"olcifera",,"","A.Gray ex Chapm.",Unresolved,,L,WCSP (in review),,780538-1,"Fl. South. U.S.","396","","1860",
kew-2897190,A,Santalaceae,,Pyrularia,,"oleifera",,"","A.Gray",Unresolved,,L,WCSP (in review),,60451279-2,"Manual","ed. 2:: 382","","1856",
tro-28500054,A,Santalaceae,,Pyrularia,,"puber",,"","Michx.",Accepted,,M,TRO,28500054,,"Fl. Bor.-Amer.","2: 233","233","1803",
tro-28500522,A,Santalaceae,,Pyrularia,,"sinensis",,"","Y.C. Wu",Synonym,,M,TRO,28500522,,"Bot. Jahrb. Syst.","71(2): 173","173","1941",tro-28500521
kew-2543423,A,Santalaceae,,Pyrularia,,"wallichiana",,"","A.DC.",Unresolved,,L,WCSP (in review),,780541-1,"Prodr.","14: 629","","1857",kew-2581913
tro-28500525,A,Santalaceae,,Pyrularia,,"zeylanica",,"","A. DC.",Synonym,,M,TRO,28500525,,"Prodr.","14: 629","629","1857",tro-28500530
