ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-259025,A,Bromeliaceae,,Platyaechmea,,"anomala",,"","(L.B.Sm.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259025,962199-1,"Phytologia","69: 272","","1990",kew-217807
kew-259026,A,Bromeliaceae,,Platyaechmea,,"caesia",,"","(E.Morren ex Baker) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259026,962200-1,"Phytologia","69: 272","","1990",kew-217858
kew-259027,A,Bromeliaceae,,Platyaechmea,,"chantinii",,"","(Carrière) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259027,962201-1,"Phytologia","69: 272","","1990",kew-217876
kew-259028,A,Bromeliaceae,,Platyaechmea,,"contracta",,"","(Mart. ex Schult. & Schult.f.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259028,283238-2,"Phytologia","69: 272","","1990",kew-217903
kew-259029,A,Bromeliaceae,,Platyaechmea,,"dealbata",,"","(E.Morren ex Baker) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259029,962203-1,"Phytologia","69: 272","","1990",kew-217917
kew-259030,A,Bromeliaceae,,Platyaechmea,,"dichlamydea",,"","(Baker) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259030,283240-2,"Phytologia","69: 272","","1990",kew-217920
kew-259031,A,Bromeliaceae,,Platyaechmea,,"dichlamydea",var.,"pariaensis","(Pittendr.) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259031,283241-2,"Phytologia","69: 272","","1990",kew-217922
kew-259032,A,Bromeliaceae,,Platyaechmea,,"dichlamydea",var.,"trinitensis","(L.B.Sm.) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259032,966372-1,"Phytologia","69: 272","","1990",kew-217923
kew-259033,A,Bromeliaceae,,Platyaechmea,,"distichantha",,"","(Lem.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259033,283243-2,"Phytologia","69: 272","","1990",kew-217928
kew-259034,A,Bromeliaceae,,Platyaechmea,,"distichantha",f.,"albiflora","(L.B.Sm.) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259034,966373-1,"Phytologia","69: 272","","1990",kew-217928
kew-259035,A,Bromeliaceae,,Platyaechmea,,"distichantha",var.,"glaziovii","(Baker) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259035,966374-1,"Phytologia","69: 272","","1990",kew-217932
kew-259036,A,Bromeliaceae,,Platyaechmea,,"distichantha",var.,"schlumbergeri","(E.Morren ex Mez) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259036,966375-1,"Phytologia","69: 273","","1990",kew-217933
kew-259037,A,Bromeliaceae,,Platyaechmea,,"distichantha",var.,"vernicosa","(E.Pereira) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259037,966376-1,"Phytologia","69: 273","","1990",kew-217935
kew-259038,A,Bromeliaceae,,Platyaechmea,,"fasciata",,"","(Lindl.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259038,962206-1,"Phytologia","69: 273","","1990",kew-217960
kew-259039,A,Bromeliaceae,,Platyaechmea,,"fasciata",var.,"flavivittata","(Reitz) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259039,966377-1,"Phytologia","69: 273","","1990",kew-217960
kew-259040,A,Bromeliaceae,,Platyaechmea,,"fasciata",var.,"pruinosa","(Reitz) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259040,283251-2,"Phytologia","69: 272","","1990",kew-217960
kew-259041,A,Bromeliaceae,,Platyaechmea,,"fasciata",var.,"purpurea","(Guillon) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259041,283249-2,"Phytologia","69: 273","","1990",kew-217960
kew-259042,A,Bromeliaceae,,Platyaechmea,,"flavorosea",,"","(E.Pereira) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259042,962207-1,"Phytologia","69: 273","","1990",kew-217968
kew-259043,A,Bromeliaceae,,Platyaechmea,,"moorei",,"","(H.E.Luther) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259043,962208-1,"Phytologia","69: 273","","1990",kew-218114
kew-259044,A,Bromeliaceae,,Platyaechmea,,"retusa",,"","(L.B.Sm.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259044,962209-1,"Phytologia","69: 273","","1990",kew-218224
kew-259045,A,Bromeliaceae,,Platyaechmea,,"romeroi",,"","(L.B.Sm.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259045,962210-1,"Phytologia","69: 273","","1990",kew-218232
kew-259046,A,Bromeliaceae,,Platyaechmea,,"serrata",,"","(L.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259046,962211-1,"Phytologia","69: 273","","1990",kew-218249
kew-259047,A,Bromeliaceae,,Platyaechmea,,"smithiorum",,"","(Mez) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259047,962212-1,"Phytologia","69: 273","","1990",kew-218255
kew-259048,A,Bromeliaceae,,Platyaechmea,,"tessmannii",,"","(Harms) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259048,962213-1,"Phytologia","69: 273","","1990",kew-218280
kew-259049,A,Bromeliaceae,,Platyaechmea,,"tillandsioides",,"","(Mart. ex Schult. & Schult.f.) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259049,283259-2,"Phytologia","69: 274","","1990",kew-218283
kew-259050,A,Bromeliaceae,,Platyaechmea,,"tillandsioides",var.,"kienastii","(E.Morren ex Mez) L.B.Sm. & W.J.Kress",Synonym,,L,WCSP,259050,966380-1,"Phytologia","69: 274","","1990",kew-218283
kew-259051,A,Bromeliaceae,,Platyaechmea,,"wittmackiana",,"","(Regel) L.B.Sm. & W.J.Kress",Synonym,,H,WCSP,259051,962215-1,"Phytologia","69: 274","","1990",kew-218323
