ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-47070,A,Leguminosae,,Placolobium,,"cambodianum",,"","(Gagnep.) Yakovlev",Synonym,,H,ILDIS,47070,,"","","","",ild-47069
ild-47073,A,Leguminosae,,Placolobium,,"crassivalve",,"","(Gagnep.) Yakovlev",Synonym,,H,ILDIS,47073,,"","","","",ild-47072
ild-47109,A,Leguminosae,,Placolobium,,"ellipticum",,"","N.D.Khoi & Yakovlev",Accepted,,H,ILDIS,47109,,"","","","",
ild-53475,A,Leguminosae,,Placolobium,,"gracile",,"","(Prain) Yakovlev",Synonym,,H,ILDIS,53475,,"","","","",ild-53474
ild-47077,A,Leguminosae,,Placolobium,,"hoaense",,"","(Gagnep.) Yakovlev",Synonym,,H,ILDIS,47077,,"","","","",ild-47076
ild-53478,A,Leguminosae,,Placolobium,,"paniculatum",,"","(Merr.) Yakovlev",Synonym,,H,ILDIS,53478,,"","","","",ild-53476
ild-47091,A,Leguminosae,,Placolobium,,"robustum",,"","(Roxb.) Yakovlev",Synonym,,H,ILDIS,47091,,"","","","",ild-47089
ild-47087,A,Leguminosae,,Placolobium,,"sumatranum",,"","Miq.",Synonym,,H,ILDIS,47087,,"","","","",ild-47081
ild-47103,A,Leguminosae,,Placolobium,,"tavoyanum",,"","(Prain) Yakovlev",Synonym,,H,ILDIS,47103,,"","","","",ild-47102
ild-49924,A,Leguminosae,,Placolobium,,"travancoricum",,"","(Bedd.) Yakovlev",Synonym,,H,ILDIS,49924,,"","","","",ild-49923
ild-47110,A,Leguminosae,,Placolobium,,"vietnamense",,"","N.D.Khoi & Yakovlev",Accepted,,H,ILDIS,47110,,"","","","",
tro-13063477,A,Leguminosae,,Placolobium,,"watsonii",,"","(C. Fischer) Yakovlev",Accepted,,M,TRO,13063477,515170-1,"Novosti Sist. Vyssh. Rast.","10: 192","192","1973",
