ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29603126,A,Solanaceae,,Pionandra,,"allophylla",,"","Miers",Synonym,,M,TRO,29603126,817648-1,"Bot. Voy. Herald","174–175","174","1854",tro-29603132
tro-29607511,A,Solanaceae,,Pionandra,,"betacea",,"","(Cav.) Miers",Synonym,,L,TRO,29607511,817649-1,"London J. Bot.","4: 358","358","1845",kew-2752520
tro-29607512,A,Solanaceae,,Pionandra,,"cajanumensis",,"","(Kunth) Miers",Synonym,,M,TRO,29607512,817650-1,"London J. Bot.","4: 363","363","1845",tro-29605716
tro-29607513,A,Solanaceae,,Pionandra,,"capsicoides",,"","Miers",Synonym,,L,TRO,29607513,301745-2,"London J. Bot.","4: 360","360","1845",tro-50077675
tro-50105934,A,Solanaceae,,Pionandra,,"ciliata",,"","Miers",Synonym,,L,TRO,50105934,302050-2,"London J. Bot.","4: 356","356","1845",tro-50077675
tro-29603230,A,Solanaceae,,Pionandra,,"coriacea",,"","Miers",Synonym,,L,TRO,29603230,817653-1,"London J. Bot.","4: 363","363","1845",kew-2752589
tro-50106137,A,Solanaceae,,Pionandra,,"cornigera",,"","(Dunal) Miers",Synonym,,L,TRO,50106137,,"Ann. Mag. Nat. Hist., ser. 2","15: 199","199","1855",tro-50197306
tro-29607515,A,Solanaceae,,Pionandra,,"crotonifolia",,"","(Dunal) Miers",Synonym,,L,TRO,29607515,817655-1,"London J. Bot.","4: 364","364","1845",kew-2752541
tro-29607516,A,Solanaceae,,Pionandra,,"cylindrica",,"","(Vell.) Miers",Accepted,,M,TRO,29607516,1019532-2,"Ann. Mag. Nat. Hist., ser. 2","15: 199","199","1855",
tro-29607517,A,Solanaceae,,Pionandra,,"diploconos",,"","(Mart.) Miers",Synonym,,M,TRO,29607517,817657-1,"London J. Bot.","4: 357","357","1845",tro-50065222
tro-29607518,A,Solanaceae,,Pionandra,,"divaricata",,"","(Mart.) Miers",Synonym,,L,TRO,29607518,817658-1,"London J. Bot.","4: 361","361","1845",tro-50077675
kew-2552024,A,Solanaceae,,Pionandra,,"elliptica",,"","Miers",Unresolved,,L,WCSP (in review),,,"Ann. Mag. Nat. Hist.","II, 15: 199","","1855",
