ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-257515,A,Bromeliaceae,,Pepinia,,"agavifolia",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257515,945273-1,"Syst. Bot.","13: 297","","1988",kew-258280
kew-257516,A,Bromeliaceae,,Pepinia,,"alborubra",,"","(Baker) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257516,945274-1,"Syst. Bot.","13: 297","","1988",kew-258285
kew-257517,A,Bromeliaceae,,Pepinia,,"alexanderi",,"","H.E.Luther",Synonym,,H,WCSP,257517,304230-2,"Selbyana","12: 77","","1991",kew-258287
kew-257518,A,Bromeliaceae,,Pepinia,,"amblyosperma",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257518,945275-1,"Syst. Bot.","13: 297","","1988",kew-258298
kew-257519,A,Bromeliaceae,,Pepinia,,"anomala",,"","(Hoehne) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257519,945276-1,"Syst. Bot.","13: 297","","1988",kew-258304
kew-257520,A,Bromeliaceae,,Pepinia,,"aphelandriflora",,"","(Lem.) Andrews",Synonym,,H,WCSP,257520,,"Ill. Hort.","17: 32","","1870",kew-258306
kew-257521,A,Bromeliaceae,,Pepinia,,"armata",,"","(Maury) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257521,945277-1,"Syst. Bot.","13: 297","","1988",kew-258313
kew-257522,A,Bromeliaceae,,Pepinia,,"beachiae",,"","(Utley & Burt-Utley) H.E.Luther",Synonym,,H,WCSP,257522,973644-1,"Phytologia","74: 449","","1993",kew-258330
kew-257523,A,Bromeliaceae,,Pepinia,,"bradei",,"","(Markgr.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257523,945278-1,"Syst. Bot.","13: 297","","1988",kew-258349
kew-257524,A,Bromeliaceae,,Pepinia,,"breweri",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257524,945292-1,"Syst. Bot.","13: 297","","1988",kew-258313
kew-257525,A,Bromeliaceae,,Pepinia,,"bulbosa",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257525,945279-1,"Syst. Bot.","13: 297","","1988",kew-258364
kew-257526,A,Bromeliaceae,,Pepinia,,"caricifolia",,"","(Mart. ex Schult. & Schult.f.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257526,282457-2,"Syst. Bot.","13: 297","","1988",kew-258383
kew-257527,A,Bromeliaceae,,Pepinia,,"carnososepala",,"","(Rauh & E.Gross) H.E.Luther",Synonym,,H,WCSP,257527,947094-1,"Phytologia","67: 312","","1989",kew-258389
kew-257528,A,Bromeliaceae,,Pepinia,,"corallina",,"","(Linden & André) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257528,945281-1,"Syst. Bot.","13: 297","","1988",kew-258416
kew-257529,A,Bromeliaceae,,Pepinia,,"costata",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257529,945282-1,"Syst. Bot.","13: 297","","1988",kew-258422
kew-257530,A,Bromeliaceae,,Pepinia,,"cristalinensis",,"","Leme",Synonym,,H,WCSP,257530,306644-2,"Selbyana","16: 110","","1995",kew-258426
kew-257531,A,Bromeliaceae,,Pepinia,,"ctenophylla",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257531,945283-1,"Syst. Bot.","13: 298","","1988",kew-258429
kew-257532,A,Bromeliaceae,,Pepinia,,"cuatrecasana",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257532,945284-1,"Syst. Bot.","13: 298","","1988",kew-258430
kew-257533,A,Bromeliaceae,,Pepinia,,"ensifolia",,"","(Mez) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257533,945285-1,"Syst. Bot.","13: 298","","1988",kew-258469
kew-257534,A,Bromeliaceae,,Pepinia,,"epiphytica",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257534,945286-1,"Syst. Bot.","13: 298","","1988",kew-258470
kew-257535,A,Bromeliaceae,,Pepinia,,"filispina",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257535,945287-1,"Syst. Bot.","13: 298","","1988",kew-258486
kew-257536,A,Bromeliaceae,,Pepinia,,"fimbriatobracteata",,"","(Rauh) G.S.Varad. & Gilmartin",Synonym,Invalid,H,WCSP,257536,945288-1,"Syst. Bot.","13: 298","","1988",kew-258487
kew-257537,A,Bromeliaceae,,Pepinia,,"fulgens",,"","H.E.Luther",Synonym,,H,WCSP,257537,300730-2,"Selbyana","12: 77","","1991",kew-258544
kew-257538,A,Bromeliaceae,,Pepinia,,"geyskesii",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257538,945289-1,"Syst. Bot.","13: 298","","1988",kew-258524
kew-257539,A,Bromeliaceae,,Pepinia,,"hammelii",,"","(H.E.Luther) H.E.Luther",Synonym,,H,WCSP,257539,946842-1,"J. Bromeliad Soc.","39: 173","","1989",kew-258542
kew-257540,A,Bromeliaceae,,Pepinia,,"harlingii",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257540,945290-1,"Syst. Bot.","13: 298","","1988",kew-258543
kew-257541,A,Bromeliaceae,,Pepinia,,"heliophila",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257541,945291-1,"Syst. Bot.","13: 298","","1988",kew-258549
kew-257542,A,Bromeliaceae,,Pepinia,,"holstii",,"","H.E.Luther",Synonym,,H,WCSP,257542,1020971-1,"J. Bromeliad Soc.","51: 71","","2001",kew-344594
kew-257543,A,Bromeliaceae,,Pepinia,,"hooveri",,"","H.E.Luther",Synonym,,H,WCSP,257543,303101-2,"Selbyana","12: 78","","1991",kew-258558
kew-257544,A,Bromeliaceae,,Pepinia,,"incarnata",,"","(Baker) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257544,945293-1,"Syst. Bot.","13: 298","","1988",kew-258383
kew-257545,A,Bromeliaceae,,Pepinia,,"insignis",,"","E.Morren ex Baker",Synonym,Invalid,H,WCSP,257545,123767-1,"Handb. Bromel.","142","","1889",kew-269161
kew-257546,A,Bromeliaceae,,Pepinia,,"juncoides",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257546,945294-1,"Syst. Bot.","13: 298","","1988",kew-258580
kew-257547,A,Bromeliaceae,,Pepinia,,"killipiana",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257547,945295-1,"Syst. Bot.","13: 298","","1988",kew-258585
kew-257548,A,Bromeliaceae,,Pepinia,,"kunhardtiana",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257548,945296-1,"Syst. Bot.","13: 298","","1988",kew-258594
kew-257549,A,Bromeliaceae,,Pepinia,,"leopoldii",,"","W.Till & S.Till",Synonym,,H,WCSP,257549,302712-2,"Bromélia","1(3): 6","","1994",kew-258613
kew-257550,A,Bromeliaceae,,Pepinia,,"limae",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257550,945297-1,"Syst. Bot.","13: 298","","1988",kew-258621
kew-257551,A,Bromeliaceae,,Pepinia,,"luteyniorum",,"","(L.B.Sm. & Read) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257551,945298-1,"Syst. Bot.","13: 298","","1988",kew-258637
kew-257552,A,Bromeliaceae,,Pepinia,,"maguirei",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257552,945299-1,"Syst. Bot.","13: 298","","1988",kew-258645
kew-458999,A,Bromeliaceae,,Pepinia,,"martinellii",,"","H.Luther",Synonym,Illegitimate,H,WCSP,458999,77102335-1,"Selbyana","30: 89","","2009",kew-258425
kew-257553,A,Bromeliaceae,,Pepinia,,"minicorallina",,"","H.E.Luther",Synonym,,H,WCSP,257553,1019513-1,"Selbyana","21: 130","","2000",kew-344596
kew-257554,A,Bromeliaceae,,Pepinia,,"mituensis",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257554,945300-1,"Syst. Bot.","13: 298","","1988",kew-258671
kew-257555,A,Bromeliaceae,,Pepinia,,"neeana",,"","L.B.Sm. ex H.Luther",Synonym,,H,WCSP,257555,20009782-1,"Selbyana","23: 46","","2002",kew-344597
kew-257556,A,Bromeliaceae,,Pepinia,,"neglecta",,"","H.E.Luther",Synonym,,H,WCSP,257556,301069-2,"Phytologia","74: 456","","1993",kew-258688
kew-257557,A,Bromeliaceae,,Pepinia,,"nuda",,"","(Baker) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257557,945301-1,"Syst. Bot.","13: 298","","1988",kew-258696
kew-257558,A,Bromeliaceae,,Pepinia,,"occidentalis",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257558,945302-1,"Syst. Bot.","13: 298","","1988",kew-258700
kew-257559,A,Bromeliaceae,,Pepinia,,"patentiflora",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257559,945303-1,"Syst. Bot.","13: 298","","1988",kew-258721
kew-257560,A,Bromeliaceae,,Pepinia,,"pectinata",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257560,945304-1,"Syst. Bot.","13: 298","","1988",kew-258729
kew-257561,A,Bromeliaceae,,Pepinia,,"peruana",,"","H.Luther",Synonym,,H,WCSP,257561,20009785-1,"Selbyana","23: 49","","2002",kew-344598
kew-257562,A,Bromeliaceae,,Pepinia,,"platypetala",,"","(Mez) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257562,945305-1,"Syst. Bot.","13: 298","","1988",kew-258736
kew-257563,A,Bromeliaceae,,Pepinia,,"pruinosa",,"","(Kunth) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257563,945306-1,"Syst. Bot.","13: 299","","1988",kew-258745
kew-257564,A,Bromeliaceae,,Pepinia,,"punicea",,"","(Scheidw.) Andrews",Synonym,,H,WCSP,257564,,"Ill. Hort.","17: 32","","1870",kew-258758
kew-257565,A,Bromeliaceae,,Pepinia,,"quesnelioides",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257565,282485-2,"Syst. Bot.","13: 299","","1988",kew-258765
kew-257566,A,Bromeliaceae,,Pepinia,,"recurvata",,"","(Scheidw.) E.Morren ex Baker",Synonym,,H,WCSP,257566,1056534-2,"Handb. Bromel.","110","","1889",kew-258770
kew-257567,A,Bromeliaceae,,Pepinia,,"rubiginosa",,"","(Baker) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257567,945308-1,"Syst. Bot.","13: 299","","1988",kew-258789
kew-257568,A,Bromeliaceae,,Pepinia,,"sanguinea",,"","H.E.Luther",Synonym,,H,WCSP,257568,315804-2,"Bromélia","4(3): 6","","1997",kew-258803
kew-257569,A,Bromeliaceae,,Pepinia,,"sprucei",,"","(Baker) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257569,945309-1,"Syst. Bot.","13: 299","","1988",kew-258842
kew-257570,A,Bromeliaceae,,Pepinia,,"subjuncta",,"","(Baker) T.Durand & B.D.Jacks.",Synonym,,H,WCSP,257570,,"Index Kew.","Suppl. 1: 320","","1903",kew-258383
kew-257571,A,Bromeliaceae,,Pepinia,,"tatzyanae",,"","H.E.Luther",Synonym,,H,WCSP,257571,305573-2,"Bromélia","2(4): 38","","1995",kew-258867
kew-257572,A,Bromeliaceae,,Pepinia,,"turbinella",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257572,945310-1,"Syst. Bot.","13: 299","","1988",kew-258885
kew-257573,A,Bromeliaceae,,Pepinia,,"uaupensis",,"","(Baker) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257573,,"Syst. Bot.","13: 299","","1988",kew-258887
kew-257574,A,Bromeliaceae,,Pepinia,,"verrucosa",,"","E.Gross",Synonym,,H,WCSP,257574,997008-1,"Trop. Subtrop. Pflanzenwelt","95: 9","","1997",kew-258467
kew-347813,A,Bromeliaceae,,Pepinia,,"werffii",,"","H.Luther",Unresolved,,L,WCSP,347813,60445869-2,"Selbyana","28: 5","","2007",
kew-257575,A,Bromeliaceae,,Pepinia,,"wurdackii",,"","(L.B.Sm.) G.S.Varad. & Gilmartin",Synonym,,H,WCSP,257575,945312-1,"Syst. Bot.","13: 299","","1988",kew-258364
