ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2413524,A,Cactaceae,,Peronocactus,,"carambeiensis",,"","(Buining & Brederoo) Doweld",Synonym,,M,WCSP (in review),,1020138-1,"Tsukkulenty","2(2): 20","","1999",kew-2414379
kew-2413523,A,Cactaceae,,Peronocactus,,"concinnus",,"","(Monv.) Doweld",Unresolved,,L,WCSP (in review),,1020139-1,"Tsukkulenty","2(2): 20","","1999",
kew-2413520,A,Cactaceae,,Peronocactus,,"fuscus",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020142-1,"Tsukkulenty","2(2): 21","","1999",
kew-2413519,A,Cactaceae,,Peronocactus,,"horstii",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020143-1,"Tsukkulenty","2(2): 21","","1999",
kew-2413518,A,Cactaceae,,Peronocactus,,"linkii",,"","(Lehm.) Doweld",Unresolved,,L,WCSP (in review),,1049193-2,"Tsukkulenty","2(2): 21","","1999",tro-50002842
kew-2413517,A,Cactaceae,,Peronocactus,,"minimus",,"","(Frič & Kreuz. ex Buining) Doweld",Unresolved,,L,WCSP (in review),,1188307-2,"Tsukkulenty","2(2): 21","","1999",
kew-2413516,A,Cactaceae,,Peronocactus,,"minusculus",,"","(Hofacker & K.Herm) Doweld",Unresolved,,L,WCSP (in review),,1020147-1,"Tsukkulenty","2(2): 21","","1999",
kew-2413551,A,Cactaceae,,Peronocactus,,"muricatus",,"","(Otto ex Pfeiff.) Doweld",Unresolved,,L,WCSP (in review),,1165039-2,"Tsukkulenty","2(2): 21","","1999",
kew-2413525,A,Cactaceae,,Peronocactus,,"neohorstii",,"","(S.Theun.) Doweld",Unresolved,,L,WCSP (in review),,1020148-1,"Tsukkulenty","2(2): 21","","1999",kew-2414238
kew-2413527,A,Cactaceae,,Peronocactus,,"ottonis",,"","(Lehm.) Doweld",Unresolved,,L,WCSP (in review),,1064244-2,"Tsukkulenty","2(2): 20","","1999",
kew-2413563,A,Cactaceae,,Peronocactus,,"oxycostatus",,"","(Buining & Brederoo) Doweld",Unresolved,,L,WCSP (in review),,1020150-1,"Tsukkulenty","2(2): 21","","1999",
kew-2413561,A,Cactaceae,,Peronocactus,,"rudibuenekeri",,"","(W.R.Abraham) Doweld",Unresolved,,L,WCSP (in review),,1020152-1,"Tsukkulenty","2(2): 21","","1999",
kew-2413559,A,Cactaceae,,Peronocactus,,"scopa",,"","(Spreng.) Doweld",Unresolved,,L,WCSP (in review),,1171611-2,"Tsukkulenty","2(2): 21","","1999",
kew-2413555,A,Cactaceae,,Peronocactus,,"stockingeri",,"","(Prestlé) Doweld",Synonym,,M,WCSP (in review),,1020158-1,"Tsukkulenty","2(2): 21","","1999",kew-2414686
kew-2413554,A,Cactaceae,,Peronocactus,,"tabularis",,"","(Cels ex Rümpler) Doweld",Unresolved,,L,WCSP (in review),,1192243-2,"Tsukkulenty","2(2): 21","","1999",
kew-2413552,A,Cactaceae,,Peronocactus,,"werdermannianus",,"","(Herter) Doweld",Unresolved,,L,WCSP (in review),,1020161-1,"Tsukkulenty","2(2): 22","","1999",
