ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48712,_,,,Pugetia,,"acanthochlamys",,"","Gand.",Unresolved,,L,RJP,48712,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4265","1881",
rjp-48708,_,,,Pugetia,,"andrzeiovii",,"","(Steven ex Besser) Gand.",Unresolved,,L,RJP,48708,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4104","1881",
rjp-48705,_,,,Pugetia,,"cuspidata",,"","(M.Bieb.) Gand.",Unresolved,,L,RJP,48705,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4052","1881",
rjp-48704,_,,,Pugetia,,"dimorpha",,"","(Besser) Gand.",Unresolved,,L,RJP,48704,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3971","1881",
rjp-48706,_,,,Pugetia,,"glandulifolia",,"","Gand.",Unresolved,,L,RJP,48706,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4030","1881",
rjp-48702,_,,,Pugetia,,"globularis",,"","Gand.",Unresolved,,L,RJP,48702,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3921","1881",
rjp-48699,_,,,Pugetia,,"incana",,"","(Kit.) Gand.",Unresolved,,L,RJP,48699,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3875","1881",
rjp-48700,_,,,Pugetia,,"leptoclada",,"","Gand.",Unresolved,,L,RJP,48700,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3846","1881",
rjp-48711,_,,,Pugetia,,"oligocephala",,"","Gand.",Unresolved,,L,RJP,48711,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4260","1881",
rjp-48707,_,,,Pugetia,,"pomifera",,"","(Herrm.) Gand.",Unresolved,,L,RJP,48707,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4073","1881",rjp-1136
rjp-48710,_,,,Pugetia,,"pulverulenta",,"","(M.Bieb.) Gand.",Unresolved,,L,RJP,48710,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4234","1881",rjp-2206
rjp-48709,_,,,Pugetia,,"resinosa",,"","(Sternb.) Gand.",Unresolved,,L,RJP,48709,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.4196","1881",rjp-1136
rjp-48701,_,,,Pugetia,,"subglobosa",,"","(Sm.) Gand.",Unresolved,,L,RJP,48701,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3922","1881",
rjp-48703,_,,,Pugetia,,"tomentosa",,"","(Sm.) Gand.",Unresolved,,L,RJP,48703,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3950","1881",
