ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2547756,A,Molluginaceae,,Pharnaceum,,"acidum",,"","Hook.f.",Unresolved,,L,WCSP (in review),,363884-1,"Hooker's Icon. Pl.","11: t. 1035","","1868",
tro-700237,A,Molluginaceae,,Pharnaceum,,"albens",,"","L. f.",Accepted,,M,TRO,700237,,"Suppl. Pl.","186","186","1781",
tro-700239,A,Molluginaceae,,Pharnaceum,,"alpinum",,"","Adamson",Accepted,,M,TRO,700239,,"","","","",
tro-700078,A,Molluginaceae,,Pharnaceum,,"arenarium",,"","Spreng.",Synonym,,M,TRO,700078,,"Syst. 1: 949. 1825.","","","",kew-2501530
tro-700240,A,Molluginaceae,,Pharnaceum,,"aurantium",,"","Druce",Accepted,,M,TRO,700240,,"","","","",
kew-2547748,A,Molluginaceae,,Pharnaceum,,"bellidifolium",,"","Poir.",Unresolved,,L,WCSP (in review),,363889-1,"Encycl.","5: 262","","1804",kew-2505347
kew-2547765,A,Molluginaceae,,Pharnaceum,,"berteroanum",,"","Spreng.",Unresolved,,L,WCSP (in review),,363890-1,"Syst. Veg.","1: 949","","1824",kew-2501530
tro-700241,A,Molluginaceae,,Pharnaceum,,"brevicaule",,"","Bartl.",Accepted,,M,TRO,700241,,"","","","",
kew-2547741,A,Molluginaceae,,Pharnaceum,,"cerviana",,"","L.",Synonym,,M,WCSP (in review),,327308-2,"Sp. Pl.","272","","1753",kew-2505396
tro-700243,A,Molluginaceae,,Pharnaceum,,"ciliare",,"","Adamson",Accepted,,M,TRO,700243,,"","","","",
tro-700244,A,Molluginaceae,,Pharnaceum,,"confertum",,"","Eckl. & Zeyh.",Accepted,,M,TRO,700244,,"","","","",
tro-700247,A,Molluginaceae,,Pharnaceum,,"confertum",var.,"confertum","",Synonym,,L,TRO,700247,,"","","","",tro-700244
tro-700248,A,Molluginaceae,,Pharnaceum,,"cordifolium",,"","L.",Accepted,,M,TRO,700248,,"","","","",
tro-700249,A,Molluginaceae,,Pharnaceum,,"croceum",,"","E. Mey. ex Fenzl",Accepted,,M,TRO,700249,363896-1,"Ann. Wiener Mus. Naturgesch.","ii: 255","1839","1839",
kew-2547747,A,Molluginaceae,,Pharnaceum,,"denticulatum",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,363897-1,"Syn. Pl.","2: 1014","","1840",
kew-2547740,A,Caryophyllaceae,,Pharnaceum,,"depressum",,"","L.",Synonym,,M,WCSP (in review),,363898-1,"Mant. Pl.","2: 564","","1771",kew-2409799
tro-700250,A,Molluginaceae,,Pharnaceum,,"detonsum",,"","Fenzl",Accepted,,M,TRO,700250,363900-1,"Ann. Wiener Mus. Naturgesch.","ii: 253","1839","1839",
tro-700251,A,Molluginaceae,,Pharnaceum,,"dichotomum",,"","L. f.",Accepted,,M,TRO,700251,,"","","","",
kew-2547752,A,Molluginaceae,,Pharnaceum,,"diffusum",,"","Bartl.",Unresolved,,L,WCSP (in review),,363902-1,"Linnaea","7: 625","","1832",kew-2621768
tro-700269,A,Molluginaceae,,Pharnaceum,,"distichum",,"","Thunb. non L.",Synonym,,M,TRO,700269,,"Hoffm. Phytogr. Blaetter,","i: 30","1803","1803",tro-700268
tro-700252,A,Molluginaceae,,Pharnaceum,,"elongatum",,"","Adamson",Accepted,,M,TRO,700252,,"","","","",
tro-700253,A,Molluginaceae,,Pharnaceum,,"exiguum",,"","Adamson",Accepted,,M,TRO,700253,,"","","","",
tro-700254,A,Molluginaceae,,Pharnaceum,,"fluviale",,"","Eckl. & Zeyh.",Accepted,,M,TRO,700254,,"","","","",
kew-2547915,A,Molluginaceae,,Pharnaceum,,"galioides",,"","Willd. ex Schult.",Unresolved,,L,WCSP (in review),,363907-1,"Syst. Veg.","6: 692","","1820",kew-2501530
kew-2547916,A,Molluginaceae,,Pharnaceum,,"glabrum",,"","Steud.",Unresolved,,L,WCSP (in review),,363908-1,"Nomencl. Bot.","1: 609","","1821",
kew-2547917,A,Molluginaceae,,Pharnaceum,,"glomeratum",,"","L.f.",Unresolved,,L,WCSP (in review),,363909-1,"Suppl. Pl.","185","","1782",kew-2621766
tro-700255,A,Molluginaceae,,Pharnaceum,,"gracile",,"","Fenzl",Accepted,,M,TRO,700255,363910-1,"Ann. Wiener Mus. Naturgesch.","ii: 256","1839","1839",
kew-2547928,A,Molluginaceae,,Pharnaceum,,"hirtum",,"","(Thunb.) Spreng.",Synonym,,M,WCSP (in review),,363911-1,"Syst. Veg.","1: 949","","1824",kew-2826558
tro-700080,A,Molluginaceae,,Pharnaceum,,"hoffmannseggianum",,"","Roem. & Schult.",Synonym,,M,TRO,700080,,"Syst. Veg. 6: 692. 1820.","","","",kew-2501530
kew-2547912,A,Molluginaceae,,Pharnaceum,,"holosteoides",,"","Turra",Unresolved,,L,WCSP (in review),,363913-1,"Fl. Ital. Prodr.","65","","1790",
tro-700256,A,Molluginaceae,,Pharnaceum,,"incanum",,"","L.",Accepted,,M,TRO,700256,363914-1,"Sp. Pl.","1: 272","272","1753",
tro-700238,A,Molluginaceae,,Pharnaceum,,"lanatum",,"","auct. non Bartl.: dinter",Accepted,,M,TRO,700238,,"Gärtn.-Bot. Briefe","vii (1832) 625.","vii","1832",
tro-700257,A,Molluginaceae,,Pharnaceum,,"lanatum",,"","Bartl.",Unresolved,,L,TRO,700257,,"","","","",
tro-50274455,A,Molluginaceae,,Pharnaceum,,"lanuginosum",,"","J.C. Manning & Goldblatt",Accepted,,M,TRO,50274455,1017460-1,"Strelitzia","9: 715","715","2000",
tro-700091,A,Molluginaceae,,Pharnaceum,,"lichtensteinianum",,"","Schult.",Synonym,,M,TRO,700091,,"","","","",kew-2621768
tro-700258,A,Molluginaceae,,Pharnaceum,,"lineare",,"","L. f.",Accepted,,M,TRO,700258,,"","","","",
kew-2547919,A,Molluginaceae,,Pharnaceum,,"linkii",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,363920-1,"Syn. Pl.","2: 1014","","1840",
tro-700284,A,Molluginaceae,,Pharnaceum,,"longearistatum",,"","Dinter",Synonym,,M,TRO,700284,,"","","","",kew-2730209
kew-2533052,_,,,Pharnaceum,,"malabaricum",,"","Kostel.",Unresolved,,L,WCSP (in review),,,"Allg. Med. -Pharm. Fl.","4: 1404","","1835",
kew-2547898,A,Molluginaceae,,Pharnaceum,,"marginatum",,"","Thunb.",Unresolved,,L,WCSP (in review),,363922-1,"Prodr. Pl. Cap.","54","","1794",kew-2547856
tro-703837,A,Aizoaceae,,Pharnaceum,,"maritimum",,"","Walter",Synonym,,M,TRO,703837,192328-2,"Fl. Carol.","117","117","1788",tro-700022
tro-700242,A,Molluginaceae,,Pharnaceum,,"merxmuelleri",,"","Friedr.",Synonym,,M,TRO,700242,,"Mitt. Bot. Staatssamml. München","12, 64 (1","12","",tro-700241
tro-700259,A,Molluginaceae,,Pharnaceum,,"microphyllum",,"","L.f.",Accepted,,L,TRO,700259,363925-1,"","","","",
tro-700262,A,Molluginaceae,,Pharnaceum,,"microphyllum",var.,"microphyllum","",Synonym,,L,TRO,700262,,"","","","",tro-700259
