ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2548826,A,Malvaceae,,Pavonia,,"acerifolia",,"","Link & Otto",Unresolved,,L,WCSP (in review),,562740-1,"Icon. Pl. Select.","5","","1820",
tro-50127735,A,Malvaceae,,Pavonia,,"achanioides",,"","Griseb.",Accepted,,M,TRO,50127735,185806-2,"Cat. Pl. Cub.","27–28","27","1866",
tro-50171538,A,Malvaceae,,Pavonia,,"achanioides",var.,"tuberculata","R.E. Fr.",Synonym,,L,TRO,50171538,185807-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","24(2): 26","26","1947",tro-50149929
tro-50172303,A,Malvaceae,,Pavonia,,"acuminata",,"","(Cav.) Spreng.",Accepted,,M,TRO,50172303,562742-1,"Syst.","3: 98","98","1826",
tro-19600610,A,Malvaceae,,Pavonia,,"affinis",,"","A. St.-Hil.",Synonym,,M,TRO,19600610,562743-1,"Fl. Bras. Merid. (quarto ed.)","1: 229","229","1827",tro-19600086
tro-19603082,A,Malvaceae,,Pavonia,,"ageratoides",,"","Rusby",Synonym,,M,TRO,19603082,185808-2,"Mem. New York Bot. Gard.","7: 297","297","1927",kew-2547275
kew-2548831,A,Malvaceae,,Pavonia,,"alba",,"","Seem.",Accepted,,M,WCSP (in review),,185809-2,"Bot. Voy. Herald","81","","1853",
tro-19603072,A,Malvaceae,,Pavonia,,"albiflora",,"","R.E. Fr.",Synonym,,L,TRO,19603072,185810-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","24(2): 29","29","1947",tro-19602870
tro-50137902,A,Malvaceae,,Pavonia,,"alia",,"","Fryxell",Accepted,,M,TRO,50137902,320188-2,"Syst. Bot. Monogr.","25: 315, f. 79","315","1988",
tro-19600611,A,Malvaceae,,Pavonia,,"almasana",,"","Ulbr.",Accepted,,M,TRO,19600611,185811-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 43","43","1924",
kew-2548825,A,Malvaceae,,Pavonia,,"alnifolia",,"","A.St.-Hil.",Accepted,,M,WCSP (in review),,562748-1,"Fl. Bras. Merid.","1: 241","","1828",
kew-2548804,A,Malvaceae,,Pavonia,,"amplifolia",,"","Standl.",Synonym,,M,WCSP (in review),,185812-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 230","","1929",kew-2547301
tro-50171520,A,Malvaceae,,Pavonia,,"andrade-limae",,"","Monteiro",Synonym,,M,TRO,50171520,318746-2,"Anais Soc. Bot. Brasil, XXIII Congr. Nac. Bot.","131","131","1972",tro-19600649
kew-2548806,A,Malvaceae,,Pavonia,,"angustifolia",,"","Benth.",Accepted,,M,WCSP (in review),,185813-2,"Hooker's J. Bot. Kew Gard. Misc.","4: 119","","1842",
tro-50149907,A,Malvaceae,,Pavonia,,"angustipetala",,"","Krapov. & Cristóbal",Accepted,,M,TRO,50149907,,"Lilloa","31: 51","51","1962",
tro-19602705,A,Malvaceae,,Pavonia,,"anisaster",,"","(Standl.) Fryxell",Accepted,,L,TRO,19602705,185815-2,"Sida","7: 223","223","1977",
tro-50095928,A,Malvaceae,,Pavonia,,"apiculata",,"","R.E. Fr.",Accepted,,M,TRO,50095928,185816-2,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","42(12): 45","45","1908",
tro-50057034,A,Malvaceae,,Pavonia,,"arabica",,"","Hochst. ex Steud.",Accepted,,M,TRO,50057034,,"Nomencl. Bot. (ed. 2)","2: 279","279","1840",
kew-2548812,A,Malvaceae,,Pavonia,,"arachnoides",,"","C.Presl",Accepted,,M,WCSP (in review),,185817-2,"Reliq. Haenk.","2: 129","","1835",
kew-2900242,A,Malvaceae,,Pavonia,,"arechavaletana",,"","Krapov. & Fryxell",Unresolved,,L,WCSP (in review),,77108655-1,"Bonplandia (Corrientes)","19: 81","","2010",
kew-2548813,A,Malvaceae,,Pavonia,,"arenaria",,"","Roth",Unresolved,,L,WCSP (in review),,562756-1,"Catal. Bot.","2: 80","","1800",
tro-19600616,A,Malvaceae,,Pavonia,,"argentina",,"","Gürke",Accepted,,M,TRO,19600616,185818-2,"Fl. Bras.","12(3): 508","508","1892",
tro-50165033,A,Malvaceae,,Pavonia,,"aristata",,"","Cav.",Synonym,,M,TRO,50165033,,"Diss.","3: 133, pl. 45, f. 3","133","1787",tro-19601066
kew-2548816,A,Malvaceae,,Pavonia,,"armitiana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,562759-1,"Fragm.","10: 78","","1876",kew-2449360
tro-19600617,A,Malvaceae,,Pavonia,,"aschersoniana",,"","Gürke",Accepted,,M,TRO,19600617,318778-2,"Fl. Bras.","12(3): 518, pl. 100, f. 1","518","1892",
tro-50149872,A,Malvaceae,,Pavonia,,"aschersonioides",,"","Fryxell",Accepted,,M,TRO,50149872,1010434-1,"Fl. Neotrop.","76: 37, f. 14","37","1999",
tro-50149873,A,Malvaceae,,Pavonia,,"aspera",,"","Hassl.",Accepted,,M,TRO,50149873,185820-2,"Bull. Herb. Boissier, sér. 2,","7: 367","367","1907",
tro-50150012,A,Malvaceae,,Pavonia,,"atlantica",,"","Fryxell",Accepted,,M,TRO,50150012,1010471-1,"Fl. Neotrop.","76: 239–240, f. 81","239","1999",
tro-50149917,A,Malvaceae,,Pavonia,,"aurantia",,"","A. H. Liogier",Accepted,,M,TRO,50149917,,"Mem. New York Bot. Gard.","21(2): 134","134","1971",
tro-50149968,A,Malvaceae,,Pavonia,,"aurelii",,"","Fryxell",Accepted,,M,TRO,50149968,1010448-1,"Fl. Neotrop.","76: 137–138, f. 56–57","137","1999",
tro-50149932,A,Malvaceae,,Pavonia,,"aurigloba",,"","Krapov. & Cristóbal",Accepted,,M,TRO,50149932,,"Lilloa","31: 29","29","1962",
tro-19600618,A,Malvaceae,,Pavonia,,"baehiensis",,"","Gürke",Unresolved,,L,TRO,19600618,1072429-2,"","","","",
tro-19600619,A,Malvaceae,,Pavonia,,"bahamensis",,"","Hitchc.",Accepted,,M,TRO,19600619,185823-2,"Rep. (Annual) Missouri Bot. Gard.","4: 63, pl. 11","63","1893",
tro-19601840,A,Malvaceae,,Pavonia,,"baillonii",,"","Hochr.",Accepted,,M,TRO,19601840,562767-1,"Fl. Madagasc.","129: 159","159","1955",
tro-19600621,A,Malvaceae,,Pavonia,,"balansae",,"","Gürke",Accepted,,M,TRO,19600621,185825-2,"Fl. Bras.","12(3): 507","507","1892",
tro-19600622,A,Malvaceae,,Pavonia,,"bangii",,"","Ulbr.",Synonym,,M,TRO,19600622,185826-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 543","543","1932",tro-19600616
tro-19602042,A,Malvaceae,,Pavonia,,"baumii",,"","Gürke",Synonym,,M,TRO,19602042,,"","","","",kew-2547244
