ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2408402,A,Dipentodontaceae,,Perrottetia,,"alpestris",,"","(Blume) Loes.",Accepted,,L,WCSP,378255,,"Nat. Pflanzenfam.","3(5): 220","","1892",
kew-459906,A,Dipentodontaceae,,Perrottetia,,"alpestris",subsp.,"alpestris","",Synonym,,L,WCSP,459906,,"Unknown","","","",kew-2408402
kew-2415654,A,Dipentodontaceae,,Perrottetia,,"alpestris",subsp.,"moluccana","(Blume) Ding Hou",Accepted,,L,WCSP,378372,,"in Fl. Males.","6: 291","","1966",
kew-2415655,A,Dipentodontaceae,,Perrottetia,,"alpestris",subsp.,"philippinensis","(S.Vidal) Ding Hou",Accepted,,L,WCSP,378373,,"in Fl. Males.","6: 291","","1988",
kew-459905,A,Dipentodontaceae,,Perrottetia,,"alpestris",var.,"philippinensis","(S.Vidal) Loes.",Synonym,,L,WCSP,459905,,"Nat. Pflanzenfam.","3(5): 220","","1892",kew-2415655
kew-2408414,A,Dipentodontaceae,,Perrottetia,,"arborescens",,"","(F.Muell.) Loes.",Synonym,,H,WCSP,378262,,"Nat. Pflanzenfam.","3(5): 220","","1892",kew-2415654
kew-2408411,A,Dipentodontaceae,,Perrottetia,,"arisanensis",,"","Hayata",Accepted,,H,WCSP,378260,162338-1,"Icon. Pl. Formosan.","5: 26","","1915",
ild-30546,A,Leguminosae,,Perrottetia,,"barbata",,"","(L.) DC.",Synonym,,H,ILDIS,30546,,"","","","",ild-2311
kew-2408410,A,Dipentodontaceae,,Perrottetia,,"caliensis",,"","Cuatrec.",Accepted,,H,WCSP,378259,190582-2,"Lloydia","11: 223","","1949",
kew-2408409,A,Dipentodontaceae,,Perrottetia,,"calva",,"","Cuatrec.",Accepted,,H,WCSP,378258,190583-2,"Lloydia","11: 225","","1949",
kew-2408408,A,Dipentodontaceae,,Perrottetia,,"caudata",,"","Ridl.",Unresolved,,L,WCSP,378257,162341-1,"Trans. Linn. Soc. London, Bot.","9: 31","","1916",
kew-2538419,A,Dipentodontaceae,,Perrottetia,,"cayennensis",,"","DC.",Unresolved,,L,WCSP (in review),,513096-1,"Ann. Sci. Nat. (Paris)","4: 96","","1825",
kew-2408407,A,Dipentodontaceae,,Perrottetia,,"colorata",,"","R.Sánchez & Fern.Alonso",Accepted,,H,WCSP,378256,1016424-1,"Anales Jard. Bot. Madrid","58: 110","","2000",
kew-2408437,A,Lacistemataceae,,Perrottetia,,"costaricensis",,"","Lundell",Synonym,,H,WCSP,378273,290238-2,"Phytologia","1: 451","","1940",kew-2348741
kew-2408436,A,Dipentodontaceae,,Perrottetia,,"distichophylla",,"","Cuatrec.",Accepted,,H,WCSP,378272,190584-2,"Lloydia","11: 224","","1949",
kew-2408435,A,Dipentodontaceae,,Perrottetia,,"excelsa",,"","Lundell",Accepted,,H,WCSP,378271,282528-2,"Phytologia","57: 236","","1985",
kew-2408434,A,Dipentodontaceae,,Perrottetia,,"gentryi",,"","Lundell",Accepted,,H,WCSP,378270,282529-2,"Phytologia","57: 453","","1985",
kew-2408433,A,Dipentodontaceae,,Perrottetia,,"glabrata",,"","Rose",Synonym,,H,WCSP,378269,190585-2,"Contr. U. S. Natl. Herb.","5: 110","","1897",kew-2408574
kew-2408432,A,Dipentodontaceae,,Perrottetia,,"grandifolia",,"","Ridl.",Synonym,,H,WCSP,378268,162345-1,"Trans. Linn. Soc. London, Bot.","9: 30","","1916",kew-2415654
kew-2408431,A,Dipentodontaceae,,Perrottetia,,"guacharana",,"","R.Sánchez & Fern.Alonso",Accepted,,H,WCSP,378267,1016426-1,"Anales Jard. Bot. Madrid","58: 113","","2000",
kew-2408430,A,Dipentodontaceae,,Perrottetia,,"lanceolata",,"","H.Karst.",Accepted,,H,WCSP,378266,162346-1,"Fl. Columb.","2: 47","","1863",
kew-2408429,A,Dipentodontaceae,,Perrottetia,,"lauterbachiana",,"","Loes.",Synonym,,H,WCSP,378265,162347-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 36","","1934",kew-2415654
kew-459904,A,Dipentodontaceae,,Perrottetia,,"lauterbachiana",f.,"macrophylla","Loes.",Synonym,,L,WCSP,459904,,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 36","","1934",kew-2415654
kew-2408428,A,Dipentodontaceae,,Perrottetia,,"longistylis",,"","Rose",Accepted,,H,WCSP,378264,190586-2,"Contr. U. S. Natl. Herb.","5: 110","","1897",
kew-2408525,A,Dipentodontaceae,,Perrottetia,,"macrocarpa",,"","C.Y.Chang",Synonym,,H,WCSP,378275,906826-1,"Bull. Bot. Res., Harbin","5(2): 151","","1985",kew-2408570
kew-2408591,A,Dipentodontaceae,,Perrottetia,,"maxima",,"","Cuatrec.",Accepted,,H,WCSP,378288,190587-2,"Lloydia","11: 224","","1949",
kew-2408476,A,Dipentodontaceae,,Perrottetia,,"moluccana",,"","(Blume) Loes.",Synonym,,H,WCSP,378274,162350-1,"Nat. Pflanzenfam.","3(5): 220","","1892",kew-2415654
kew-2408576,A,Dipentodontaceae,,Perrottetia,,"multiflora",,"","Lundell",Accepted,,H,WCSP,378287,282530-2,"Phytologia","57: 234","","1985",
kew-2408575,A,Dipentodontaceae,,Perrottetia,,"nervosa",,"","Ridl.",Synonym,,H,WCSP,378286,162351-1,"Trans. Linn. Soc. London, Bot.","9: 30","","1916",kew-2415654
kew-2408574,A,Dipentodontaceae,,Perrottetia,,"ovata",,"","Hemsl.",Accepted,,H,WCSP,378285,,"Diagn. Pl. Nov. Mexic.","51","","1878",
tro-6600617,A,Dipentodontaceae,,Perrottetia,,"panamensis",,"","Lundell",Accepted,,M,TRO,6600617,,"Nov. Stirp. Pug.","","","",
kew-2408426,A,Dipentodontaceae,,Perrottetia,,"philippinensis",,"","(S.Vidal) Loes.",Synonym,,H,WCSP,378263,,"Nat. Pflanzenfam.","3(5): 220","","1892",kew-2415655
kew-2408573,A,Dipentodontaceae,,Perrottetia,,"quinduensis",,"","Kunth",Accepted,,H,WCSP,378284,162353-1,"Nov. Gen. Sp.","7: 75","","1824",
kew-2408570,A,Dipentodontaceae,,Perrottetia,,"racemosa",,"","(Oliv.) Loes.",Accepted,,H,WCSP,378281,162356-1,"Nat. Pflanzenfam.","Nachtr. 1: 224","","1897",
kew-2408571,A,Lacistemataceae,,Perrottetia,,"racemosa",,"","Standl.",Synonym,Illegitimate,H,WCSP,378282,290237-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 633","","1937",kew-2348741
kew-2408569,A,Dipentodontaceae,,Perrottetia,,"sandwicensis",,"","A.Gray",Accepted,,H,WCSP,378280,162357-1,"U.S. Expl. Exped., Phan.","1: 291","","1854",
kew-2408568,A,Dipentodontaceae,,Perrottetia,,"schlechteri",,"","Loes.",Synonym,,H,WCSP,378279,162358-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 37","","1934",kew-2415654
kew-2408567,A,Dipentodontaceae,,Perrottetia,,"sessiliflora",,"","Lundell",Accepted,,H,WCSP,378278,190588-2,"Phytologia","1: 451","","1940",
kew-2408553,A,Dipentodontaceae,,Perrottetia,,"simplicissima",,"","R.Sánchez & Fern.Alonso",Accepted,,H,WCSP,378276,1016425-1,"Anales Jard. Bot. Madrid","58: 111","","2000",
kew-2408565,A,Dipentodontaceae,,Perrottetia,,"traumatophylla",,"","Merr. & L.M.Perry",Synonym,,H,WCSP,378277,162360-1,"J. Arnold Arbor.","22: 261","","1941",kew-2415654
kew-2538718,A,Dipentodontaceae,,Perrottetia,,"venustula",,"","DC.",Unresolved,,L,WCSP (in review),,513097-1,"Ann. Sci. Nat. (Paris)","4: 96","","1825",
