ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35143342,B,Polytrichaceae,,Psilopilum,,"aequinoctiale",,"","(Müll. Hal.) Schimp.",Accepted,,M,TRO,35143342,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 166","166","1897",
tro-35143343,B,Polytrichaceae,,Psilopilum,,"afrolaevigatum",,"","Dixon",Accepted,,M,TRO,35143343,,"Trans. Roy. Soc. South Africa","8: 207. pl. 11: f. 10","207","1920",
tro-35143344,B,Polytrichaceae,,Psilopilum,,"angulatum",,"","Cardot & Broth.",Synonym,,M,TRO,35143344,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","63(10): 70. pl. 3: f. 16","70","1923",tro-35169077
tro-35143345,B,Polytrichaceae,,Psilopilum,,"antarcticum",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35143345,,"Index Bryol.","1039","1039","1898",
tro-35143346,B,Polytrichaceae,,Psilopilum,,"antarcticum",var.,"densifolium","Cardot & Broth.",Synonym,,L,TRO,35143346,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","63(10): 71","71","1923",tro-35169079
tro-35143349,B,Polytrichaceae,,Psilopilum,,"australe",,"","(Hook. f. & Wilson) Mitt.",Accepted,,M,TRO,35143349,,"J. Proc. Linn. Soc., Bot.","4: 97","97","1859",
tro-35143350,B,Polytrichaceae,,Psilopilum,,"bellii",,"","Broth.",Accepted,,M,TRO,35143350,,"Oefvers. Förh. Finska Vetensk.-Soc.","40: 179","179","1898",
tro-35143351,B,Polytrichaceae,,Psilopilum,,"brevilamellatum",,"","Thér.",Synonym,,M,TRO,35143351,,"Bull. Soc. Linn. Seine-Marit.","12 bis: 241. ic","241","1925",tro-35119643
tro-35143352,B,Polytrichaceae,,Psilopilum,,"cavifolium",,"","(Wilson) I. Hagen",Accepted,,M,TRO,35143352,,"Bryologist","19: 70","70","1916",
tro-35143353,B,Polytrichaceae,,Psilopilum,,"cavifolium",var.,"anomalum","(I. Hagen) Broth.",Synonym,,L,TRO,35143353,,"Laubm. Fennoskand.","594","594","1923",tro-35143352
