ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50303908,A,Brassicaceae,,Polypsecadium,,"adscendens",,"","(O.E. Schulz) Al-Shehbaz",Accepted,,M,TRO,50303908,77086159-1,"Darwiniana","44(2): 354","354","2006",
tro-50323694,A,Brassicaceae,,Polypsecadium,,"apolobamba",,"","Al-Shehbaz & A. Fuentes",Accepted,,M,TRO,50323694,60448390-2,"Novon","18(1): 1–3, f. 1","1","2008",
tro-50313085,A,Brassicaceae,,Polypsecadium,,"apolobambanum",,"","Al-Shehbaz & A. Fuentes",Unresolved,,L,TRO,50313085,,"","","","",
tro-50303909,A,Brassicaceae,,Polypsecadium,,"arnottianum",,"","(Gillies ex Hook. & Arn.) Al-Shehbaz",Accepted,,M,TRO,50303909,77086160-1,"Darwiniana","44(2): 354","354","2006",
tro-50303910,A,Brassicaceae,,Polypsecadium,,"brasiliense",,"","(O.E. Schulz) Al-Shehbaz",Accepted,,M,TRO,50303910,77086161-1,"Darwiniana","44(2): 354","354","2006",
tro-50094772,A,Brassicaceae,,Polypsecadium,,"burkartii",,"","Romanczuk & Boelcke",Synonym,,M,TRO,50094772,207856-2,"Hickenia","1(56): 304","304","1982",kew-2604472
tro-50303912,A,Brassicaceae,,Polypsecadium,,"effusum",,"","(O.E. Schulz) Al-Shehbaz",Accepted,,M,TRO,50303912,77086162-1,"Darwiniana","44(2): 354","354","2006",
tro-50303913,A,Brassicaceae,,Polypsecadium,,"gilliesii",,"","(Romanczuk) Al-Shehbaz",Accepted,,M,TRO,50303913,77086163-1,"Darwiniana","44(2): 354","354","2006",
tro-50094773,A,Brassicaceae,,Polypsecadium,,"grandiflorum",,"","Romanczuk & Boelcke",Accepted,,M,TRO,50094773,207857-2,"Hickenia","1(56): 301","301","1982",
tro-50094775,A,Brassicaceae,,Polypsecadium,,"harmsianum",,"","(Muschl.) O.E. Schulz",Accepted,,M,TRO,50094775,207858-2,"Pflanzenr.","86[IV,105]: 177","177","1924",
tro-50094778,A,Brassicaceae,,Polypsecadium,,"harmsianum",var.,"dentatum","(Muschl.) O.E. Schulz",Synonym,,L,TRO,50094778,207859-2,"Pflanzenr.","86[IV,105]: 177","177","1924",tro-50094775
kew-2608325,A,Brassicaceae,,Polypsecadium,,"litorale",,"","(Phil.) Al-Shehbaz",Accepted,,M,WCSP (in review),,77086164-1,"Darwiniana","44: 355","","2006",
tro-50303915,A,Brassicaceae,,Polypsecadium,,"llatasii",,"","(Al-Shehbaz) Al-Shehbaz",Accepted,,M,TRO,50303915,77086165-1,"Darwiniana","44(2): 355","355","2006",
tro-50303916,A,Brassicaceae,,Polypsecadium,,"magellanicum",,"","(Juss. ex Pers.) Al-Shehbaz",Accepted,,L,TRO,50303916,77086166-1,"Darwiniana","44(2): 355","355","2006",
tro-50303917,A,Brassicaceae,,Polypsecadium,,"rusbyi",,"","(Britton) Al-Shehbaz",Accepted,,M,TRO,50303917,77086167-1,"Darwiniana","44(2): 355","355","2006",
tro-50303918,A,Brassicaceae,,Polypsecadium,,"solidagineum",,"","(Triana & Planch.) Al-Shehbaz",Synonym,,M,TRO,50303918,77086168-1,"Darwiniana","44(2): 355","355","2006",kew-2474769
tro-50303919,A,Brassicaceae,,Polypsecadium,,"tucumanense",,"","(O.E. Schulz) Al-Shehbaz",Accepted,,M,TRO,50303919,77086169-1,"Darwiniana","44(2): 355","355","2006",
tro-50303920,A,Brassicaceae,,Polypsecadium,,"zoellneri",,"","Al-Shehbaz",Accepted,,M,TRO,50303920,77086170-1,"Darwiniana","44(2): 357, f. 1","357","2006",
