ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156574,A,Araceae,,Pinellia,,"angustata",,"","Schott",Synonym,,H,WCSP,156574,88079-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 123","","1863",kew-156583
kew-156575,A,Araceae,,Pinellia,,"browniana",,"","Dunn",Synonym,,H,WCSP,156575,88080-1,"J. Linn. Soc., Bot.","38: 370","","1908",kew-156577
kew-156576,A,Araceae,,Pinellia,,"cochinchinensis",,"","(Blume) W.Wight",Synonym,,H,WCSP,156576,88081-1,"Bull. Bur. Pl. Industr. U.S.D.A.","142: 35","","1909",kew-156580
kew-156577,A,Araceae,,Pinellia,,"cordata",,"","N.E.Br.",Accepted,,H,WCSP,156577,88082-1,"J. Linn. Soc., Bot.","36: 173","","1902",
kew-156578,A,Araceae,,Pinellia,,"fornicata",,"","(Roth) Pritz.",Synonym,,H,WCSP,156578,,"Icon. Bot. Index","846","","1855",kew-156583
kew-375051,A,Araceae,,Pinellia,,"fujianensis",,"","H.Li & G.H.Zhu",Accepted,,H,WCSP,375051,77087059-1,"Willdenowia","37: 512","","2007",
kew-156579,A,Araceae,,Pinellia,,"integrifolia",,"","N.E.Br.",Accepted,,H,WCSP,156579,88084-1,"Hooker's Icon. Pl.","19: t. 1875","","1889",
kew-337323,A,Araceae,,Pinellia,,"koreana",,"","K.Tae & J.H.Kim",Synonym,,H,WCSP,337323,,"Novon","15: 484","","2005",kew-156583
kew-156580,A,Araceae,,Pinellia,,"pedatisecta",,"","Schott",Accepted,,H,WCSP,156580,88085-1,"Oesterr. Bot. Wochenbl.","7: 341","","1857",
kew-156581,A,Araceae,,Pinellia,,"peltata",,"","C.Pei",Accepted,,H,WCSP,156581,88086-1,"Contr. Biol. Lab. Sci. Soc. China, Bot. Ser.","10: 1","","1935",
kew-156582,A,Araceae,,Pinellia,,"polyphylla",,"","S.L.Hu",Accepted,,H,WCSP,156582,904946-1,"Acta Pharm. Sin.","19: 713","","1984",
kew-156583,A,Araceae,,Pinellia,,"ternata",,"","(Thunb.) Makino",Accepted,,H,WCSP,156583,972483-1,"Bot. Mag. (Tokyo)","15: 135","","1901",
tro-2103589,A,Araceae,,Pinellia,,"ternata",,"","(Thunb.) Ten. ex Breitenb.",Synonym,,M,TRO,2103589,88088-1,"Bot. Zeitung (Berlin)","37: 687","687","1879",kew-156583
kew-156584,A,Araceae,,Pinellia,,"ternata",f.,"angustata","(Schott) Makino",Synonym,,L,WCSP,156584,,"Bot. Mag. (Tokyo)","15: 136","","1901",kew-156583
kew-349442,A,Araceae,,Pinellia,,"ternata",var.,"angustata","(Schott) Engl.",Synonym,,L,WCSP,349442,,"Monogr. Phan.","2: 256","","1879",kew-156583
kew-156587,A,Araceae,,Pinellia,,"ternata",var.,"atropurpurea","Makino",Synonym,,L,WCSP,156587,,"Bot. Mag. (Tokyo)","15: 135","","1901",kew-156583
kew-349445,A,Araceae,,Pinellia,,"ternata",var.,"giraldiana","Engl.",Synonym,,L,WCSP,349445,,"Pflanzenr.","IV, 23F: 224","","1920",kew-156583
kew-349444,A,Araceae,,Pinellia,,"ternata",var.,"subpandurata","(Engl.) Engl.",Synonym,,L,WCSP,349444,,"Pflanzenr.","IV, 23F: 224","","1920",kew-156583
kew-273957,A,Araceae,,Pinellia,,"ternata",var.,"viridis","Makino",Synonym,,L,WCSP,273957,,"Bot. Mag. (Tokyo)","1: 26","","1917",kew-156585
kew-349446,A,Araceae,,Pinellia,,"ternata",var.,"vulgaris","Engl.",Synonym,,L,WCSP,349446,,"Pflanzenr.","IV, 23F: 224","","1920",kew-156583
kew-156585,A,Araceae,,Pinellia,,"tripartita",,"","(Blume) Schott",Accepted,,H,WCSP,156585,88089-1,"Syn. Aroid.","5","","1856",
kew-156586,A,Araceae,,Pinellia,,"tripartita",f.,"atropurpurea","(Makino) Ohwi",Synonym,,L,WCSP,156586,,"Fl. Jap.","250","","1953",kew-156585
kew-342606,A,Araceae,,Pinellia,,"tripartita",var.,"atropurpurea","Makino",Synonym,,L,WCSP,342606,,"Bot. Mag. (Tokyo)","15: 135","","1901",kew-156585
kew-156588,A,Araceae,,Pinellia,,"tuberifera",,"","Ten.",Synonym,Illegitimate,H,WCSP,156588,88090-1,"Atti Reale Accad. Sci. Sez. Soc. Reale Borbon.","4: 57","","1839",kew-156583
kew-349447,A,Araceae,,Pinellia,,"tuberifera",var.,"pedatisecta","(Schott) Engl.",Synonym,,L,WCSP,349447,,"Monogr. Phan.","2: 567","","1879",kew-156580
kew-349443,A,Araceae,,Pinellia,,"tuberifera",var.,"subpandurata","Engl.",Synonym,,L,WCSP,349443,,"Bot. Jahrb. Syst.","1: 488","","1881",kew-156583
kew-156589,A,Araceae,,Pinellia,,"wawrae",,"","Engl.",Synonym,,H,WCSP,156589,88091-1,"Monogr. Phan.","2: 567","","1879",kew-156580
kew-156590,A,Araceae,,Pinellia,,"yaoluopingensis",,"","X.H.Guo & X.L.Liu",Accepted,,H,WCSP,156590,930315-1,"Acta Bot. Yunnan.","8: 223","","1986",
tro-50320033,A,Araceae,,Pinellia,,"zinguiensis",,"","H. Li",Synonym,,M,TRO,50320033,,"Proceedings of VI International Aroid Conference, Kunming","44","44","1995",kew-156583
