ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50130278,A,Brassicaceae,,Pleiocardia,,"breweri",,"","(A. Gray) Greene",Synonym,,M,TRO,50130278,202031-2,"Leafl. Bot. Observ. Crit.","1(6): 86","86","1904",tro-4101478
tro-50092620,A,Brassicaceae,,Pleiocardia,,"fenestrata",,"","Greene",Synonym,,M,TRO,50092620,202032-2,"Leafl. Bot. Observ. Crit.","1(6): 86","86","1904",tro-4102868
tro-50337200,A,Brassicaceae,,Pleiocardia,,"foliosa",,"","(Greene) Greene",Accepted,,M,TRO,50337200,202033-2,"Leafl. Bot. Observ. Crit.","1: 86","86","1904",
tro-50130344,A,Brassicaceae,,Pleiocardia,,"gracilis",,"","(Eastw.) Greene",Synonym,,M,TRO,50130344,202034-2,"Leafl. Bot. Observ. Crit.","1(6): 86","86","1904",tro-4102572
tro-50130345,A,Brassicaceae,,Pleiocardia,,"hesperidis",,"","(Jeps.) Greene",Synonym,,M,TRO,50130345,202035-2,"Leafl. Bot. Observ. Crit.","1(6): 86","86","1904",tro-4102573
tro-50128286,A,Brassicaceae,,Pleiocardia,,"magna",,"","Greene",Synonym,,M,TRO,50128286,202036-2,"Leafl. Bot. Observ. Crit.","1(6): 87","87","1904",kew-2706010
tro-50130363,A,Brassicaceae,,Pleiocardia,,"orbiculata",,"","(Greene) Greene",Synonym,,M,TRO,50130363,202037-2,"Leafl. Bot. Observ. Crit.","1(6): 86","86","1904",tro-4101486
tro-50130368,A,Brassicaceae,,Pleiocardia,,"suffrutescens",,"","(Greene) Greene",Synonym,,M,TRO,50130368,202038-2,"Leafl. Bot. Observ. Crit.","1(6): 86","86","1904",tro-4101486
tro-50130370,A,Brassicaceae,,Pleiocardia,,"tortuosa",,"","(Kellogg) Greene",Synonym,,M,TRO,50130370,202039-2,"Leafl. Bot. Observ. Crit.","1(6): 86","86","1904",tro-4101486
kew-2412354,A,Brassicaceae,,Pleiocardia,,"viminea",,"","(Greene) O.E.Schulz",Unresolved,,L,WCSP (in review),,202040-2,"Bot. Jahrb. Syst.","66: 98","","1933",
