ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19603201,A,Malvaceae,,Phymosia,,"abutiloides",,"","(L.) Desv. ex Ham.",Accepted,,M,TRO,19603201,563216-1,"Prodr. Pl. Ind. Occid.","50","50","1825",
tro-50298728,A,Malvaceae,,Phymosia,,"acerifolia",,"","(Nutt. ex Torr. & A. Gray) Rydb.",Synonym,,M,TRO,50298728,195305-2,"Bull. Torrey Bot. Club","40(2): 60","60","1913",tro-19601010
tro-50138012,A,Malvaceae,,Phymosia,,"anomala",,"","Fryxell",Accepted,,M,TRO,50138012,563218-1,"Madroño","21(3): 167–168, f. 6","167","1971",
tro-50322634,A,Malvaceae,,Phymosia,,"crandallii",,"","(Rydb.) Rydb.",Synonym,,M,TRO,50322634,195307-2,"Bull. Torrey Bot. Club","40(2): 60","60","1913",tro-50337570
tro-50138014,A,Malvaceae,,Phymosia,,"crenulata",,"","(Brandegee) Fryxell",Accepted,,M,TRO,50138014,563220-1,"Madroño","21(3): 161","161","1971",
tro-50298689,A,Malvaceae,,Phymosia,,"cuspidata",,"","(A. Gray) Britton",Synonym,,M,TRO,50298689,,"Ill. Fl. N. U.S.","3: 519","519","1898",kew-2601938
tro-50138018,A,Malvaceae,,Phymosia,,"floribunda",,"","(Schltdl.) Fryxell",Accepted,,M,TRO,50138018,563222-1,"Madroño","21(3): 157","157","1971",
tro-50298731,A,Malvaceae,,Phymosia,,"grandiflora",,"","(Rydb.) Rydb.",Synonym,,M,TRO,50298731,195311-2,"Bull. Torrey Bot. Club","40(2): 60","60","1913",tro-19601006
tro-50322636,A,Malvaceae,,Phymosia,,"longisepala",,"","(Torr.) Rydb.",Synonym,,M,TRO,50322636,195312-2,"Bull. Torrey Bot. Club","40(2): 61","61","1913",tro-19601008
tro-50138023,A,Malvaceae,,Phymosia,,"pauciflora",,"","(Baker f.) Fryxell",Accepted,,M,TRO,50138023,563225-1,"Madroño","21(3): 163","163","1971",
tro-50337665,A,Malvaceae,,Phymosia,,"remota",,"","(Greene) Britton",Synonym,,M,TRO,50337665,195314-2,"Ill. Fl. N. U.S. (ed. 2)","2: 522","522","1913",kew-2861699
tro-50298724,A,Malvaceae,,Phymosia,,"rivularis",,"","(Douglas) Rydb.",Synonym,,M,TRO,50298724,195315-2,"Bull. Torrey Bot. Club","40(2): 60","60","1913",tro-19601010
kew-2547061,A,Malvaceae,,Phymosia,,"rosea",,"","(DC.) Kearney",Accepted,,M,WCSP (in review),,195316-2,"Leafl. W. Bot.","5: 190","","1949",
tro-50138036,A,Malvaceae,,Phymosia,,"rzedowskii",,"","Fryxell",Accepted,,M,TRO,50138036,563229-1,"Madroño","21(3): 172–173, f. 8–9","172","1971",
tro-19603194,A,Malvaceae,,Phymosia,,"umbellata",,"","(Cav.) Kearney",Accepted,,M,TRO,19603194,195318-2,"Leafl. W. Bot.","5(12): 190","190","1949",
