ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-427063,A,Poaceae,,Panicum,,"abludens",,"","Roem. & Schult.",Synonym,,H,WCSP,427063,410376-1,"Syst. Veg.","2: 457","","1817",kew-408719
kew-427064,A,Poaceae,,Panicum,,"abortivum",,"","R.Br.",Synonym,,H,WCSP,427064,410377-1,"Prodr. Fl. Nov. Holl.","193","","1810",kew-438337
tro-50146835,A,Poaceae,,Panicum,,"abscendens",,"","Kunth",Unresolved,,L,TRO,50146835,181475-2,"","","","",
kew-427065,A,Poaceae,,Panicum,,"abscissum",,"","Swallen",Accepted,,H,WCSP,427065,181464-2,"J. Wash. Acad. Sci.","30: 215","","1940",
kew-427066,A,Poaceae,,Panicum,,"abyssinicum",,"","Hochst. ex A.Rich.",Synonym,,H,WCSP,427066,325214-2,"Tent. Fl. Abyss.","2: 360","","1850",kew-408721
kew-427067,A,Poaceae,,Panicum,,"abyssinicum",var.,"setigerum","Chiov.",Synonym,,L,WCSP,427067,,"Nuovo Giorn. Bot. Ital.","n.s., 19: 418","","1912",kew-409505
kew-427068,A,Poaceae,,Panicum,,"abyssinicum",var.,"velutinum","Chiov.",Synonym,,L,WCSP,427068,,"Annuario Reale Ist. Bot. Roma","8: 294","","1908",kew-409261
kew-427069,A,Poaceae,,Panicum,,"acariferum",,"","Trin.",Synonym,Illegitimate,H,WCSP,427069,410380-1,"Sp. Gram.","1: t. 87","","1827",kew-446596
kew-427070,A,Poaceae,,Panicum,,"accrescens",,"","Trin.",Synonym,,H,WCSP,427070,410381-1,"Sp. Gram.","1: t. 88","","1827",kew-406584
kew-427071,A,Poaceae,,Panicum,,"aciculare",,"","Desv.",Accepted,,H,WCSP,427071,,"Encycl.","Suppl. 4: 274","","1816",
tro-25557091,A,Poaceae,,Panicum,,"aciculare",var.,"aciculare","",Synonym,,L,TRO,25557091,,"","","","",kew-427071
kew-427072,A,Poaceae,,Panicum,,"aciculare",var.,"angustifolium","(Elliott) Wipff & S.D.Jones",Synonym,,L,WCSP,427072,1218140-2,"Phytologia","77: 457","","1995",kew-427071
kew-427073,A,Poaceae,,Panicum,,"aciculare",var.,"arenicoloides","(Ashe) Beetle",Synonym,,L,WCSP,427073,920188-1,"Phytologia","48: 192","","1981",kew-427071
kew-427074,A,Poaceae,,Panicum,,"aciculare",var.,"neuranthum","(Griseb.) Wipff",Synonym,,L,WCSP,427074,70029662-1,"Sida","20: 1044","","2003",kew-427071
kew-427075,A,Poaceae,,Panicum,,"aciculare",var.,"ovinum","(Scribn. & J.G.Sm.) Beetle",Synonym,,L,WCSP,427075,920189-1,"Phytologia","48: 192","","1981",kew-427071
kew-427076,A,Poaceae,,Panicum,,"aciculare",var.,"ramosum","(Griseb.) Wipff",Synonym,,L,WCSP,427076,70029661-1,"Sida","20: 1044","","2003",kew-427071
