ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1704588,A,Apiaceae,,Physospermopsis,,"alepidioides",,"","(H. Wolff & Hand.-Mazz.) Shan",Accepted,,M,TRO,1704588,,"Sinensia","12: 185","185","1941",
tro-50276971,A,Apiaceae,,Physospermopsis,,"bhutanensis",,"","Farille & S.B. Malla",Synonym,,M,TRO,50276971,906851-1,"Candollea","40(2): 516","516","1985",tro-1704587
tro-50002592,A,Apiaceae,,Physospermopsis,,"cruciata",,"","H. Wolff",Synonym,,M,TRO,50002592,846588-1,"Repert. Spec. Nov. Regni Veg.","27(726–733): 127","127","1929",tro-50002595
tro-1704590,A,Apiaceae,,Physospermopsis,,"cuneata",,"","H. Wolff",Accepted,,M,TRO,1704590,,"Repert. Spec. Nov. Regni Veg.","27(726–733): 126–127","126","1929",
tro-1704589,A,Apiaceae,,Physospermopsis,,"delavayi",,"","(Franch.) H. Wolff",Accepted,,L,TRO,1704589,846590-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9(84): 278","278","1925",
tro-50276975,A,Apiaceae,,Physospermopsis,,"dielsii",,"","Pimenov & Kljuykov",Synonym,,M,TRO,50276975,,"","","","",tro-50276539
tro-50104183,A,Apiaceae,,Physospermopsis,,"farillei",,"","P.K. Mukh. & Constance",Synonym,,M,TRO,50104183,958969-1,"Edinburgh J. Bot.","48(1): 41","41","1991",tro-1703974
tro-50002597,A,Apiaceae,,Physospermopsis,,"forrestii",,"","Fedde ex H. Wolff",Synonym,,M,TRO,50002597,846591-1,"Repert. Spec. Nov. Regni Veg.","27(734–740): 179","179","1929",tro-50002595
tro-50276999,A,Apiaceae,,Physospermopsis,,"fuscopurpurea",,"","(Hand.-Mazz.) Pimenov & Kljuykov",Accepted,,M,TRO,50276999,,"","","","",
tro-50277065,A,Apiaceae,,Physospermopsis,,"handelii",,"","(H. Wolff ex Hand.-Mazz.) Pimenov & Kljuykov",Synonym,,M,TRO,50277065,,"","","","",tro-50002773
tro-50276976,A,Apiaceae,,Physospermopsis,,"hirsutula",,"","(C.B. Clarke) Farille",Synonym,,M,TRO,50276976,,"","","","",tro-1703974
tro-1704587,A,Apiaceae,,Physospermopsis,,"kingdon-wardii",,"","(H. Wolff) C. Norman",Accepted,,M,TRO,1704587,846593-1,"J. Bot.","76(908): 231","231","1938",
tro-50276593,A,Apiaceae,,Physospermopsis,,"lalabhduriana",,"","Farille & S.B. Malla",Synonym,,M,TRO,50276593,906852-1,"Candollea","40(2): 516","516","1985",tro-50276588
tro-50269951,A,Apiaceae,,Physospermopsis,,"muktinathensis",,"","Farille & S.B. Malla",Synonym,,M,TRO,50269951,906853-1,"Candollea","40(2): 512","512","1985",tro-1704591
tro-1704593,A,Apiaceae,,Physospermopsis,,"muliensis",,"","Shan & S.L. Liou",Accepted,,M,TRO,1704593,846594-1,"Fl. Reipubl. Popularis Sin.","55(1): 105, 297","105","1979",
tro-50277036,A,Apiaceae,,Physospermopsis,,"nana",,"","(Franch.) Pimenov & Kljuykov",Synonym,,M,TRO,50277036,,"","","","",tro-1704596
tro-1703974,A,Apiaceae,,Physospermopsis,,"obtusiuscula",,"","(Wall. ex DC.) C. Norman",Accepted,,M,TRO,1703974,846595-1,"J. Bot.","76(908): 231","231","1938",
tro-50277037,A,Apiaceae,,Physospermopsis,,"purpurascens",,"","(Franch.) Pimenov & Kljuykov",Synonym,,M,TRO,50277037,,"","","","",tro-1704596
tro-1704591,A,Apiaceae,,Physospermopsis,,"rubrinervis",,"","(Franch.) C. Norman",Accepted,,M,TRO,1704591,846596-1,"J. Bot.","76(908): 231","231","1938",
tro-50276539,A,Apiaceae,,Physospermopsis,,"shaniana",,"","C.Y. Wu & F.T. Pu",Accepted,,M,TRO,50276539,971428-1,"Vasc. Pl. Hengduan Mountains","1: 1285","1285","1993",
kew-2605191,A,Apiaceae,,Physospermopsis,,"siamensis",,"","Esser & M.F.Watson",Unresolved,,L,WCSP (in review),,77077854-1,"Edinburgh J. Bot.","63: 10","","2006",
kew-2402459,A,Apiaceae,,Physospermopsis,,"stricta",,"","(C.B.Clarke) Pimenov & Kljuykov",Unresolved,,L,WCSP (in review),,1018527-1,"Feddes Repert.","111: 539","","2000",
tro-50002594,A,Apiaceae,,Physospermopsis,,"wolffiana",,"","Fedde ex H. Wolff",Synonym,,M,TRO,50002594,,"Repert. Spec. Nov. Regni Veg.","27(734–740): 179–180","179","1929",tro-1701514
