ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2414091,A,Cactaceae,,Pseudolobivia,,"acanthoplegma",,"","Backeb.",Unresolved,,L,WCSP (in review),,211425-2,"Cactac.: Handb. Kakteenk.","6: 3726","","1962",
kew-2414090,A,Cactaceae,,Pseudolobivia,,"ancistrophora",,"","(Speg.) Backeb.",Unresolved,,L,WCSP (in review),,137880-1,"Cactaceae (Berlin)","1941(2): 31","","1942",kew-2783257
kew-2414076,A,Cactaceae,,Pseudolobivia,,"aurea",,"","(Britton & Rose) Backeb.",Unresolved,,L,WCSP (in review),,211427-2,"Cact. Succ. J. (Los Angeles)","23: 49","","1951",kew-2783283
kew-2414088,A,Cactaceae,,Pseudolobivia,,"boyuibensis",,"","(F.Ritter) Backeb.",Unresolved,,L,WCSP (in review),,211429-2,"Kakteenlex.","372","","1966",kew-2783305
kew-2414101,A,Cactaceae,,Pseudolobivia,,"callichroma",,"","(Cárdenas) Backeb.",Unresolved,,L,WCSP (in review),,211430-2,"Kakteenlex.","372","","1966",kew-2783319
tro-50294005,A,Cactaceae,,Pseudolobivia,,"calorubra",,"","(Cárdenas) Backeb.",Synonym,,M,TRO,50294005,211431-2,"Kakteenl.","372","372","1966",kew-2783533
kew-2414085,A,Cactaceae,,Pseudolobivia,,"carmineoflora",,"","Hoffm. & Backeb.",Unresolved,,L,WCSP (in review),,211432-2,"Cactac.: Handb. Kakteenk.","2: 1355","","1959",
kew-2414084,A,Cactaceae,,Pseudolobivia,,"ducis-pauli",,"","(C.F.Först.) Krainz",Unresolved,,L,WCSP (in review),,137886-1,"Mitt. Schweiz. Kakteen-Ges.","1946: 36","","1946",
kew-2414083,A,Cactaceae,,Pseudolobivia,,"ferox",,"","(Britton & Rose) Backeb.",Unresolved,,L,WCSP (in review),,211433-2,"Stachlige Wildnis","219","","1942",
kew-2414082,A,Cactaceae,,Pseudolobivia,,"fiebrigii",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,211434-2,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 64","","1942",
kew-2414081,A,Cactaceae,,Pseudolobivia,,"grandis",,"","(Britton & Rose) Krainz",Unresolved,,L,WCSP (in review),,137889-1,"Mitt. Schweiz. Kakteen-Ges.","1946: 36","","1946",
kew-2414080,A,Cactaceae,,Pseudolobivia,,"hamatacantha",,"","(Backeb.) Backeb.",Unresolved,,L,WCSP (in review),,211435-2,"Stachlige Wildnis","253","","1942",kew-2783257
kew-2414079,A,Cactaceae,,Pseudolobivia,,"kermesina",,"","Krainz",Unresolved,,L,WCSP (in review),,211436-2,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 61","","1942",kew-2783498
kew-2414078,A,Cactaceae,,Pseudolobivia,,"kratochviliana",,"","(Backeb.) Backeb.",Unresolved,,L,WCSP (in review),,211437-2,"Stachlige Wildnis","253","","1942",kew-2783269
kew-2414077,A,Cactaceae,,Pseudolobivia,,"lecoriensis",,"","(Cárdenas) Backeb.",Unresolved,,L,WCSP (in review),,211438-2,"Kakteenlex.","373","","1966",kew-2783416
kew-2414037,A,Cactaceae,,Pseudolobivia,,"leucorhodantha",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,211439-2,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 64","","1942",
kew-2414000,A,Cactaceae,,Pseudolobivia,,"lobivioides",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,211440-2,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 64","","1942",
kew-2414051,A,Cactaceae,,Pseudolobivia,,"longispina",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,211441-2,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 64","","1942",
kew-2414022,A,Cactaceae,,Pseudolobivia,,"luteiflora",,"","Backeb.",Unresolved,,L,WCSP (in review),,211443-2,"Kakteenlex.","373","","1966",
kew-2414021,A,Cactaceae,,Pseudolobivia,,"nigra",,"","(Backeb.) Backeb.",Unresolved,,L,WCSP (in review),,211444-2,"Stachlige Wildnis","244","","1942",kew-2783525
kew-2413844,A,Cactaceae,,Pseudolobivia,,"obrepanda",,"","Backeb. ex Krainz",Unresolved,,L,WCSP (in review),,211445-2,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 64","","1942",
kew-2413679,A,Cactaceae,,Pseudolobivia,,"orozasana",,"","(F.Ritter) Backeb.",Unresolved,,L,WCSP (in review),,137900-1,"Cactus (Paris)","83: 61","","1965",
