ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27905488,A,Rubiaceae,,Paracoffea,,"ambongensis",,"","J.-F. Leroy",Accepted,,M,TRO,27905488,,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905474,A,Rubiaceae,,Paracoffea,,"bengalensis",,"","J.-F.Leroy",Accepted,,M,TRO,27905474,759390-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
kew-147423,A,Rubiaceae,,Paracoffea,,"brassii",,"","J.-F.Leroy",Synonym,,H,WCSP,147423,759391-1,"J. Agric. Trop. Bot. Appl.","14: 600","","1967 publ. 1968",kew-462815
tro-27905486,A,Rubiaceae,,Paracoffea,,"capuronii",,"","J.-F. Leroy",Synonym,,M,TRO,27905486,759392-1,"J.A.T.B.A.","14: 276","276","1967",kew-45556
tro-27905481,A,Rubiaceae,,Paracoffea,,"cochinchinensis",,"","J.-F.Leroy",Accepted,,M,TRO,27905481,759393-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905487,A,Rubiaceae,,Paracoffea,,"decaryana",,"","J.-F. Leroy",Synonym,,M,TRO,27905487,759394-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",kew-45514
tro-27905480,A,Rubiaceae,,Paracoffea,,"dongnaiensis",,"","J.-F.Leroy",Accepted,,M,TRO,27905480,759395-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905489,A,Rubiaceae,,Paracoffea,,"ebracteolata",,"","J.-F.Leroy",Accepted,,M,TRO,27905489,759396-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905470,A,Rubiaceae,,Paracoffea,,"floresiana",,"","J.-F.Leroy",Accepted,,M,TRO,27905470,759397-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905478,A,Rubiaceae,,Paracoffea,,"fragrans",,"","J.-F.Leroy",Accepted,,M,TRO,27905478,759398-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905484,A,Rubiaceae,,Paracoffea,,"grevei",,"","J.-F.Leroy",Accepted,,M,TRO,27905484,759399-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905475,A,Rubiaceae,,Paracoffea,,"horsfieldiana",,"","J.-F.Leroy",Accepted,,M,TRO,27905475,759400-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905485,A,Rubiaceae,,Paracoffea,,"humbertii",,"","J.-F. Leroy",Synonym,,M,TRO,27905485,759401-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",kew-45565
tro-27905490,A,Rubiaceae,,Paracoffea,,"lebruniana",,"","J.-F.Leroy",Accepted,,M,TRO,27905490,759402-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905483,A,Rubiaceae,,Paracoffea,,"mabesae",,"","J.-F.Leroy",Accepted,,M,TRO,27905483,759403-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905482,A,Rubiaceae,,Paracoffea,,"malayana",,"","J.-F.Leroy",Unresolved,,L,TRO,27905482,759404-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905491,A,Rubiaceae,,Paracoffea,,"melanocarpa",,"","J.-F.Leroy",Accepted,,M,TRO,27905491,759405-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
kew-147424,A,Rubiaceae,,Paracoffea,,"merguensis",,"","(Ridl.) J.-F.Leroy",Synonym,,H,WCSP,147424,759407-1,"Adansonia","n.s., 11: 604","","1971 publ. 1972",kew-45641
kew-147425,A,Rubiaceae,,Paracoffea,,"merguensis",var.,"orientalis","(Craib) J.-F.Leroy",Synonym,,L,WCSP,147425,890474-1,"Adansonia","n.s., 11: 607","","1971 publ. 1972",kew-45641
tro-27905479,A,Rubiaceae,,Paracoffea,,"travancorensis",,"","J.-F.Leroy",Accepted,,M,TRO,27905479,759408-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
tro-27905476,A,Rubiaceae,,Paracoffea,,"wightiana",,"","J.-F. Leroy",Unresolved,,L,TRO,27905476,759409-1,"J. Agric. Trop. Bot. Appl.","14: 276","276","1967",
